,Country_Region,Date,Cases,Value_Type
10,Kyrgyzstan,4/8/20,270,Actual Value
11,Kyrgyzstan,4/9/20,280,Actual Value
12,Kyrgyzstan,4/10/20,298,Actual Value
13,Kyrgyzstan,4/11/20,339,Actual Value
14,Kyrgyzstan,4/12/20,377,Actual Value
15,Kyrgyzstan,4/13/20,419,Actual Value
16,Kyrgyzstan,4/14/20,430,Actual Value
17,Kyrgyzstan,4/15/20,449,Actual Value
18,Kyrgyzstan,4/16/20,466,Actual Value
19,Kyrgyzstan,4/17/20,489,Actual Value
20,Kyrgyzstan,4/18/20,506,Actual Value
21,Kyrgyzstan,4/19/20,554,Actual Value
22,Kyrgyzstan,4/20/20,568,Actual Value
23,Kyrgyzstan,4/21/20,590,Actual Value
24,Kyrgyzstan,4/22/20,612,Actual Value
25,Kyrgyzstan,4/23/20,631,Actual Value
26,Kyrgyzstan,4/24/20,665,Actual Value
27,Kyrgyzstan,4/25/20,665,Actual Value
28,Kyrgyzstan,4/26/20,682,Actual Value
29,Kyrgyzstan,4/27/20,695,Actual Value
30,Kyrgyzstan,4/28/20,708,Actual Value
31,Kyrgyzstan,4/29/20,729,Actual Value
32,Kyrgyzstan,4/30/20,746,Actual Value
33,Kyrgyzstan,5/1/20,756,Actual Value
34,Kyrgyzstan,5/2/20,769,Actual Value
35,Kyrgyzstan,5/3/20,795,Actual Value
36,Kyrgyzstan,5/4/20,830,Actual Value
37,Kyrgyzstan,5/5/20,843,Actual Value
38,Kyrgyzstan,5/6/20,871,Actual Value
39,Kyrgyzstan,5/7/20,895,Actual Value
40,Kyrgyzstan,5/8/20,906,Actual Value
41,Kyrgyzstan,5/9/20,931,Actual Value
42,Kyrgyzstan,5/10/20,1002,Actual Value
43,Kyrgyzstan,5/11/20,1016,Actual Value
44,Kyrgyzstan,5/12/20,1037,Actual Value
45,Kyrgyzstan,5/13/20,1044,Actual Value
46,Kyrgyzstan,5/14/20,1082,Actual Value
47,Kyrgyzstan,5/15/20,1111,Actual Value
48,Kyrgyzstan,5/16/20,1117,Actual Value
49,Kyrgyzstan,5/17/20,1138,Actual Value
50,Kyrgyzstan,2020-05-18 00:00:00,1149.0726530612174,Forecast Value
51,Kyrgyzstan,2020-05-19 00:00:00,1170.1815126050346,Forecast Value
52,Kyrgyzstan,2020-05-20 00:00:00,1191.251827500223,Forecast Value
53,Kyrgyzstan,2020-05-21 00:00:00,1212.2835977467826,Forecast Value
54,Kyrgyzstan,2020-05-22 00:00:00,1233.2768233447136,Forecast Value
55,Kyrgyzstan,2020-05-23 00:00:00,1254.2315042940158,Forecast Value
56,Kyrgyzstan,2020-05-24 00:00:00,1275.1476405946892,Forecast Value
57,Kyrgyzstan,2020-05-25 00:00:00,1296.0252322467345,Forecast Value
58,Kyrgyzstan,2020-05-26 00:00:00,1316.8642792501505,Forecast Value
59,Kyrgyzstan,2020-05-27 00:00:00,1337.664781604938,Forecast Value
60,Kyrgyzstan,2020-05-28 00:00:00,1358.4267393110968,Forecast Value
61,Kyrgyzstan,2020-05-29 00:00:00,1379.150152368627,Forecast Value
62,Kyrgyzstan,2020-05-30 00:00:00,1399.8350207775284,Forecast Value
63,Kyrgyzstan,2020-05-31 00:00:00,1420.4813445378009,Forecast Value
0,Latvia,3/29/20,347,Actual Value
1,Latvia,3/30/20,376,Actual Value
2,Latvia,3/31/20,398,Actual Value
3,Latvia,4/1/20,446,Actual Value
4,Latvia,4/2/20,458,Actual Value
5,Latvia,4/3/20,493,Actual Value
6,Latvia,4/4/20,509,Actual Value
7,Latvia,4/5/20,533,Actual Value
8,Latvia,4/6/20,542,Actual Value
9,Latvia,4/7/20,548,Actual Value
10,Latvia,4/8/20,577,Actual Value
11,Latvia,4/9/20,589,Actual Value
12,Latvia,4/10/20,612,Actual Value
13,Latvia,4/11/20,630,Actual Value
14,Latvia,4/12/20,651,Actual Value
15,Latvia,4/13/20,655,Actual Value
16,Latvia,4/14/20,657,Actual Value
17,Latvia,4/15/20,666,Actual Value
18,Latvia,4/16/20,675,Actual Value
19,Latvia,4/17/20,682,Actual Value
20,Latvia,4/18/20,712,Actual Value
21,Latvia,4/19/20,727,Actual Value
22,Latvia,4/20/20,739,Actual Value
23,Latvia,4/21/20,748,Actual Value
24,Latvia,4/22/20,761,Actual Value
25,Latvia,4/23/20,778,Actual Value
26,Latvia,4/24/20,784,Actual Value
27,Latvia,4/25/20,804,Actual Value
28,Latvia,4/26/20,812,Actual Value
29,Latvia,4/27/20,818,Actual Value
30,Latvia,4/28/20,836,Actual Value
31,Latvia,4/29/20,849,Actual Value
32,Latvia,4/30/20,858,Actual Value
33,Latvia,5/1/20,870,Actual Value
34,Latvia,5/2/20,871,Actual Value
35,Latvia,5/3/20,879,Actual Value
36,Latvia,5/4/20,896,Actual Value
37,Latvia,5/5/20,896,Actual Value
38,Latvia,5/6/20,900,Actual Value
39,Latvia,5/7/20,909,Actual Value
40,Latvia,5/8/20,928,Actual Value
41,Latvia,5/9/20,930,Actual Value
42,Latvia,5/10/20,939,Actual Value
43,Latvia,5/11/20,946,Actual Value
44,Latvia,5/12/20,950,Actual Value
45,Latvia,5/13/20,951,Actual Value
46,Latvia,5/14/20,962,Actual Value
47,Latvia,5/15/20,970,Actual Value
48,Latvia,5/16/20,997,Actual Value
49,Latvia,5/17/20,1008,Actual Value
50,Latvia,2020-05-18 00:00:00,986.7117346938805,Forecast Value
51,Latvia,2020-05-19 00:00:00,991.0684093637486,Forecast Value
52,Latvia,2020-05-20 00:00:00,995.1215172222768,Forecast Value
53,Latvia,2020-05-21 00:00:00,998.8710582694652,Forecast Value
54,Latvia,2020-05-22 00:00:00,1002.3170325053135,Forecast Value
55,Latvia,2020-05-23 00:00:00,1005.4594399298218,Forecast Value
56,Latvia,2020-05-24 00:00:00,1008.2982805429903,Forecast Value
57,Latvia,2020-05-25 00:00:00,1010.8335543448189,Forecast Value
58,Latvia,2020-05-26 00:00:00,1013.0652613353076,Forecast Value
59,Latvia,2020-05-27 00:00:00,1014.9934015144562,Forecast Value
60,Latvia,2020-05-28 00:00:00,1016.617974882265,Forecast Value
61,Latvia,2020-05-29 00:00:00,1017.938981438734,Forecast Value
62,Latvia,2020-05-30 00:00:00,1018.956421183863,Forecast Value
63,Latvia,2020-05-31 00:00:00,1019.6702941176519,Forecast Value
0,Lebanon,3/29/20,438,Actual Value
1,Lebanon,3/30/20,446,Actual Value
2,Lebanon,3/31/20,470,Actual Value
3,Lebanon,4/1/20,479,Actual Value
4,Lebanon,4/2/20,494,Actual Value
5,Lebanon,4/3/20,508,Actual Value
6,Lebanon,4/4/20,520,Actual Value
7,Lebanon,4/5/20,527,Actual Value
8,Lebanon,4/6/20,541,Actual Value
9,Lebanon,4/7/20,548,Actual Value
10,Lebanon,4/8/20,576,Actual Value
11,Lebanon,4/9/20,582,Actual Value
12,Lebanon,4/10/20,609,Actual Value
13,Lebanon,4/11/20,619,Actual Value
14,Lebanon,4/12/20,630,Actual Value
15,Lebanon,4/13/20,632,Actual Value
16,Lebanon,4/14/20,641,Actual Value
17,Lebanon,4/15/20,658,Actual Value
18,Lebanon,4/16/20,663,Actual Value
19,Lebanon,4/17/20,668,Actual Value
20,Lebanon,4/18/20,672,Actual Value
21,Lebanon,4/19/20,673,Actual Value
22,Lebanon,4/20/20,677,Actual Value
23,Lebanon,4/21/20,677,Actual Value
24,Lebanon,4/22/20,682,Actual Value
25,Lebanon,4/23/20,688,Actual Value
26,Lebanon,4/24/20,696,Actual Value
27,Lebanon,4/25/20,704,Actual Value
28,Lebanon,4/26/20,707,Actual Value
29,Lebanon,4/27/20,710,Actual Value
30,Lebanon,4/28/20,717,Actual Value
31,Lebanon,4/29/20,721,Actual Value
32,Lebanon,4/30/20,725,Actual Value
33,Lebanon,5/1/20,729,Actual Value
34,Lebanon,5/2/20,733,Actual Value
35,Lebanon,5/3/20,737,Actual Value
36,Lebanon,5/4/20,740,Actual Value
37,Lebanon,5/5/20,741,Actual Value
38,Lebanon,5/6/20,750,Actual Value
39,Lebanon,5/7/20,784,Actual Value
40,Lebanon,5/8/20,796,Actual Value
41,Lebanon,5/9/20,809,Actual Value
42,Lebanon,5/10/20,845,Actual Value
43,Lebanon,5/11/20,859,Actual Value
44,Lebanon,5/12/20,870,Actual Value
45,Lebanon,5/13/20,878,Actual Value
46,Lebanon,5/14/20,886,Actual Value
47,Lebanon,5/15/20,891,Actual Value
48,Lebanon,5/16/20,902,Actual Value
49,Lebanon,5/17/20,911,Actual Value
50,Lebanon,2020-05-18 00:00:00,891.9281632653067,Forecast Value
51,Lebanon,2020-05-19 00:00:00,899.5349339735901,Forecast Value
52,Lebanon,2020-05-20 00:00:00,907.1082759257556,Forecast Value
53,Lebanon,2020-05-21 00:00:00,914.6481891218032,Forecast Value
54,Lebanon,2020-05-22 00:00:00,922.154673561733,Forecast Value
55,Lebanon,2020-05-23 00:00:00,929.627729245545,Forecast Value
56,Lebanon,2020-05-24 00:00:00,937.0673561732392,Forecast Value
57,Lebanon,2020-05-25 00:00:00,944.4735543448155,Forecast Value
58,Lebanon,2020-05-26 00:00:00,951.8463237602739,Forecast Value
59,Lebanon,2020-05-27 00:00:00,959.1856644196147,Forecast Value
60,Lebanon,2020-05-28 00:00:00,966.4915763228375,Forecast Value
61,Lebanon,2020-05-29 00:00:00,973.7640594699426,Forecast Value
62,Lebanon,2020-05-30 00:00:00,981.0031138609297,Forecast Value
63,Lebanon,2020-05-31 00:00:00,988.2087394957989,Forecast Value
0,Liberia,3/29/20,3,Actual Value
1,Liberia,3/30/20,3,Actual Value
2,Liberia,3/31/20,3,Actual Value
3,Liberia,4/1/20,6,Actual Value
4,Liberia,4/2/20,6,Actual Value
5,Liberia,4/3/20,7,Actual Value
6,Liberia,4/4/20,10,Actual Value
7,Liberia,4/5/20,13,Actual Value
8,Liberia,4/6/20,14,Actual Value
9,Liberia,4/7/20,14,Actual Value
10,Liberia,4/8/20,31,Actual Value
11,Liberia,4/9/20,31,Actual Value
12,Liberia,4/10/20,37,Actual Value
13,Liberia,4/11/20,48,Actual Value
14,Liberia,4/12/20,50,Actual Value
15,Liberia,4/13/20,59,Actual Value
16,Liberia,4/14/20,59,Actual Value
17,Liberia,4/15/20,59,Actual Value
18,Liberia,4/16/20,59,Actual Value
19,Liberia,4/17/20,76,Actual Value
20,Liberia,4/18/20,76,Actual Value
21,Liberia,4/19/20,91,Actual Value
22,Liberia,4/20/20,99,Actual Value
23,Liberia,4/21/20,101,Actual Value
24,Liberia,4/22/20,101,Actual Value
25,Liberia,4/23/20,101,Actual Value
26,Liberia,4/24/20,117,Actual Value
27,Liberia,4/25/20,120,Actual Value
28,Liberia,4/26/20,124,Actual Value
29,Liberia,4/27/20,124,Actual Value
30,Liberia,4/28/20,141,Actual Value
31,Liberia,4/29/20,141,Actual Value
32,Liberia,4/30/20,141,Actual Value
33,Liberia,5/1/20,152,Actual Value
34,Liberia,5/2/20,154,Actual Value
35,Liberia,5/3/20,158,Actual Value
36,Liberia,5/4/20,166,Actual Value
37,Liberia,5/5/20,170,Actual Value
38,Liberia,5/6/20,178,Actual Value
39,Liberia,5/7/20,189,Actual Value
40,Liberia,5/8/20,199,Actual Value
41,Liberia,5/9/20,199,Actual Value
42,Liberia,5/10/20,199,Actual Value
43,Liberia,5/11/20,211,Actual Value
44,Liberia,5/12/20,211,Actual Value
45,Liberia,5/13/20,213,Actual Value
46,Liberia,5/14/20,215,Actual Value
47,Liberia,5/15/20,219,Actual Value
48,Liberia,5/16/20,223,Actual Value
49,Liberia,5/17/20,226,Actual Value
50,Liberia,2020-05-18 00:00:00,243.50122448979644,Forecast Value
51,Liberia,2020-05-19 00:00:00,249.36076830732347,Forecast Value
52,Liberia,2020-05-20 00:00:00,255.24940068335079,Forecast Value
53,Liberia,2020-05-21 00:00:00,261.1671216178785,Forecast Value
54,Liberia,2020-05-22 00:00:00,267.1139311109065,Forecast Value
55,Liberia,2020-05-23 00:00:00,273.08982916243485,Forecast Value
56,Liberia,2020-05-24 00:00:00,279.09481577246345,Forecast Value
57,Liberia,2020-05-25 00:00:00,285.1288909409924,Forecast Value
58,Liberia,2020-05-26 00:00:00,291.1920546680217,Forecast Value
59,Liberia,2020-05-27 00:00:00,297.2843069535513,Forecast Value
60,Liberia,2020-05-28 00:00:00,303.4056477975813,Forecast Value
61,Liberia,2020-05-29 00:00:00,309.55607720011153,Forecast Value
62,Liberia,2020-05-30 00:00:00,315.7355951611421,Forecast Value
63,Liberia,2020-05-31 00:00:00,321.944201680673,Forecast Value
0,Liechtenstein,3/29/20,56,Actual Value
1,Liechtenstein,3/30/20,62,Actual Value
2,Liechtenstein,3/31/20,68,Actual Value
3,Liechtenstein,4/1/20,68,Actual Value
4,Liechtenstein,4/2/20,75,Actual Value
5,Liechtenstein,4/3/20,75,Actual Value
6,Liechtenstein,4/4/20,77,Actual Value
7,Liechtenstein,4/5/20,77,Actual Value
8,Liechtenstein,4/6/20,77,Actual Value
9,Liechtenstein,4/7/20,78,Actual Value
10,Liechtenstein,4/8/20,78,Actual Value
11,Liechtenstein,4/9/20,78,Actual Value
12,Liechtenstein,4/10/20,79,Actual Value
13,Liechtenstein,4/11/20,79,Actual Value
14,Liechtenstein,4/12/20,79,Actual Value
15,Liechtenstein,4/13/20,79,Actual Value
16,Liechtenstein,4/14/20,79,Actual Value
17,Liechtenstein,4/15/20,79,Actual Value
18,Liechtenstein,4/16/20,79,Actual Value
19,Liechtenstein,4/17/20,79,Actual Value
20,Liechtenstein,4/18/20,79,Actual Value
21,Liechtenstein,4/19/20,81,Actual Value
22,Liechtenstein,4/20/20,81,Actual Value
23,Liechtenstein,4/21/20,81,Actual Value
24,Liechtenstein,4/22/20,81,Actual Value
25,Liechtenstein,4/23/20,81,Actual Value
26,Liechtenstein,4/24/20,81,Actual Value
27,Liechtenstein,4/25/20,81,Actual Value
28,Liechtenstein,4/26/20,82,Actual Value
29,Liechtenstein,4/27/20,82,Actual Value
30,Liechtenstein,4/28/20,82,Actual Value
31,Liechtenstein,4/29/20,82,Actual Value
32,Liechtenstein,4/30/20,82,Actual Value
33,Liechtenstein,5/1/20,82,Actual Value
34,Liechtenstein,5/2/20,82,Actual Value
35,Liechtenstein,5/3/20,82,Actual Value
36,Liechtenstein,5/4/20,82,Actual Value
37,Liechtenstein,5/5/20,82,Actual Value
38,Liechtenstein,5/6/20,82,Actual Value
39,Liechtenstein,5/7/20,82,Actual Value
40,Liechtenstein,5/8/20,82,Actual Value
41,Liechtenstein,5/9/20,82,Actual Value
42,Liechtenstein,5/10/20,82,Actual Value
43,Liechtenstein,5/11/20,82,Actual Value
44,Liechtenstein,5/12/20,82,Actual Value
45,Liechtenstein,5/13/20,82,Actual Value
46,Liechtenstein,5/14/20,82,Actual Value
47,Liechtenstein,5/15/20,82,Actual Value
48,Liechtenstein,5/16/20,82,Actual Value
49,Liechtenstein,5/17/20,82,Actual Value
50,Liechtenstein,2020-05-18 00:00:00,79.42204081632647,Forecast Value
51,Liechtenstein,2020-05-19 00:00:00,78.95601440576225,Forecast Value
52,Liechtenstein,2020-05-20 00:00:00,78.46219226151993,Forecast Value
53,Liechtenstein,2020-05-21 00:00:00,77.94057438359953,Forecast Value
54,Liechtenstein,2020-05-22 00:00:00,77.39116077200103,Forecast Value
55,Liechtenstein,2020-05-23 00:00:00,76.81395142672446,Forecast Value
56,Liechtenstein,2020-05-24 00:00:00,76.2089463477698,Forecast Value
57,Liechtenstein,2020-05-25 00:00:00,75.57614553513704,Forecast Value
58,Liechtenstein,2020-05-26 00:00:00,74.9155489888262,Forecast Value
59,Liechtenstein,2020-05-27 00:00:00,74.22715670883728,Forecast Value
60,Liechtenstein,2020-05-28 00:00:00,73.51096869517028,Forecast Value
61,Liechtenstein,2020-05-29 00:00:00,72.76698494782518,Forecast Value
62,Liechtenstein,2020-05-30 00:00:00,71.99520546680199,Forecast Value
63,Liechtenstein,2020-05-31 00:00:00,71.19563025210073,Forecast Value
0,Lithuania,3/29/20,460,Actual Value
1,Lithuania,3/30/20,491,Actual Value
2,Lithuania,3/31/20,537,Actual Value
3,Lithuania,4/1/20,581,Actual Value
4,Lithuania,4/2/20,649,Actual Value
5,Lithuania,4/3/20,696,Actual Value
6,Lithuania,4/4/20,771,Actual Value
7,Lithuania,4/5/20,811,Actual Value
8,Lithuania,4/6/20,843,Actual Value
9,Lithuania,4/7/20,880,Actual Value
10,Lithuania,4/8/20,912,Actual Value
11,Lithuania,4/9/20,955,Actual Value
12,Lithuania,4/10/20,999,Actual Value
13,Lithuania,4/11/20,1026,Actual Value
14,Lithuania,4/12/20,1053,Actual Value
15,Lithuania,4/13/20,1062,Actual Value
16,Lithuania,4/14/20,1070,Actual Value
17,Lithuania,4/15/20,1091,Actual Value
18,Lithuania,4/16/20,1128,Actual Value
19,Lithuania,4/17/20,1149,Actual Value
20,Lithuania,4/18/20,1239,Actual Value
21,Lithuania,4/19/20,1298,Actual Value
22,Lithuania,4/20/20,1326,Actual Value
23,Lithuania,4/21/20,1350,Actual Value
24,Lithuania,4/22/20,1370,Actual Value
25,Lithuania,4/23/20,1398,Actual Value
26,Lithuania,4/24/20,1410,Actual Value
27,Lithuania,4/25/20,1426,Actual Value
28,Lithuania,4/26/20,1438,Actual Value
29,Lithuania,4/27/20,1449,Actual Value
30,Lithuania,4/28/20,1344,Actual Value
31,Lithuania,4/29/20,1375,Actual Value
32,Lithuania,4/30/20,1385,Actual Value
33,Lithuania,5/1/20,1399,Actual Value
34,Lithuania,5/2/20,1406,Actual Value
35,Lithuania,5/3/20,1410,Actual Value
36,Lithuania,5/4/20,1419,Actual Value
37,Lithuania,5/5/20,1423,Actual Value
38,Lithuania,5/6/20,1428,Actual Value
39,Lithuania,5/7/20,1433,Actual Value
40,Lithuania,5/8/20,1436,Actual Value
41,Lithuania,5/9/20,1444,Actual Value
42,Lithuania,5/10/20,1479,Actual Value
43,Lithuania,5/11/20,1485,Actual Value
44,Lithuania,5/12/20,1491,Actual Value
45,Lithuania,5/13/20,1505,Actual Value
46,Lithuania,5/14/20,1511,Actual Value
47,Lithuania,5/15/20,1523,Actual Value
48,Lithuania,5/16/20,1534,Actual Value
49,Lithuania,5/17/20,1541,Actual Value
50,Lithuania,2020-05-18 00:00:00,1453.5411224489796,Forecast Value
51,Lithuania,2020-05-19 00:00:00,1443.4307142857142,Forecast Value
52,Lithuania,2020-05-20 00:00:00,1432.1561058269458,Forecast Value
53,Lithuania,2020-05-21 00:00:00,1419.7172970726754,Forecast Value
54,Lithuania,2020-05-22 00:00:00,1406.1142880229013,Forecast Value
55,Lithuania,2020-05-23 00:00:00,1391.3470786776245,Forecast Value
56,Lithuania,2020-05-24 00:00:00,1375.415669036845,Forecast Value
57,Lithuania,2020-05-25 00:00:00,1358.3200591005625,Forecast Value
58,Lithuania,2020-05-26 00:00:00,1340.0602488687773,Forecast Value
59,Lithuania,2020-05-27 00:00:00,1320.6362383414894,Forecast Value
60,Lithuania,2020-05-28 00:00:00,1300.0480275186987,Forecast Value
61,Lithuania,2020-05-29 00:00:00,1278.2956164004054,Forecast Value
62,Lithuania,2020-05-30 00:00:00,1255.3790049866088,Forecast Value
63,Lithuania,2020-05-31 00:00:00,1231.298193277309,Forecast Value
0,Luxembourg,3/29/20,1950,Actual Value
1,Luxembourg,3/30/20,1988,Actual Value
2,Luxembourg,3/31/20,2178,Actual Value
3,Luxembourg,4/1/20,2319,Actual Value
4,Luxembourg,4/2/20,2487,Actual Value
5,Luxembourg,4/3/20,2612,Actual Value
6,Luxembourg,4/4/20,2729,Actual Value
7,Luxembourg,4/5/20,2804,Actual Value
8,Luxembourg,4/6/20,2843,Actual Value
9,Luxembourg,4/7/20,2970,Actual Value
10,Luxembourg,4/8/20,3034,Actual Value
11,Luxembourg,4/9/20,3115,Actual Value
12,Luxembourg,4/10/20,3223,Actual Value
13,Luxembourg,4/11/20,3270,Actual Value
14,Luxembourg,4/12/20,3281,Actual Value
15,Luxembourg,4/13/20,3292,Actual Value
16,Luxembourg,4/14/20,3307,Actual Value
17,Luxembourg,4/15/20,3373,Actual Value
18,Luxembourg,4/16/20,3444,Actual Value
19,Luxembourg,4/17/20,3480,Actual Value
20,Luxembourg,4/18/20,3537,Actual Value
21,Luxembourg,4/19/20,3550,Actual Value
22,Luxembourg,4/20/20,3558,Actual Value
23,Luxembourg,4/21/20,3618,Actual Value
24,Luxembourg,4/22/20,3654,Actual Value
25,Luxembourg,4/23/20,3665,Actual Value
26,Luxembourg,4/24/20,3695,Actual Value
27,Luxembourg,4/25/20,3711,Actual Value
28,Luxembourg,4/26/20,3723,Actual Value
29,Luxembourg,4/27/20,3729,Actual Value
30,Luxembourg,4/28/20,3741,Actual Value
31,Luxembourg,4/29/20,3769,Actual Value
32,Luxembourg,4/30/20,3784,Actual Value
33,Luxembourg,5/1/20,3802,Actual Value
34,Luxembourg,5/2/20,3812,Actual Value
35,Luxembourg,5/3/20,3824,Actual Value
36,Luxembourg,5/4/20,3828,Actual Value
37,Luxembourg,5/5/20,3840,Actual Value
38,Luxembourg,5/6/20,3851,Actual Value
39,Luxembourg,5/7/20,3859,Actual Value
40,Luxembourg,5/8/20,3871,Actual Value
41,Luxembourg,5/9/20,3877,Actual Value
42,Luxembourg,5/10/20,3886,Actual Value
43,Luxembourg,5/11/20,3888,Actual Value
44,Luxembourg,5/12/20,3894,Actual Value
45,Luxembourg,5/13/20,3904,Actual Value
46,Luxembourg,5/14/20,3915,Actual Value
47,Luxembourg,5/15/20,3923,Actual Value
48,Luxembourg,5/16/20,3930,Actual Value
49,Luxembourg,5/17/20,3945,Actual Value
50,Luxembourg,2020-05-18 00:00:00,3774.5448979591724,Forecast Value
51,Luxembourg,2020-05-19 00:00:00,3747.785186074418,Forecast Value
52,Luxembourg,2020-05-20 00:00:00,3718.6922670606577,Forecast Value
53,Luxembourg,2020-05-21 00:00:00,3687.2661409178922,Forecast Value
54,Luxembourg,2020-05-22 00:00:00,3653.50680764612,Forecast Value
55,Luxembourg,2020-05-23 00:00:00,3617.4142672453436,Forecast Value
56,Luxembourg,2020-05-24 00:00:00,3578.9885197155613,Forecast Value
57,Luxembourg,2020-05-25 00:00:00,3538.229565056774,Forecast Value
58,Luxembourg,2020-05-26 00:00:00,3495.1374032689805,Forecast Value
59,Luxembourg,2020-05-27 00:00:00,3449.7120343521824,Forecast Value
60,Luxembourg,2020-05-28 00:00:00,3401.9534583063783,Forecast Value
61,Luxembourg,2020-05-29 00:00:00,3351.861675131569,Forecast Value
62,Luxembourg,2020-05-30 00:00:00,3299.4366848277537,Forecast Value
63,Luxembourg,2020-05-31 00:00:00,3244.678487394933,Forecast Value
0,Madagascar,3/29/20,39,Actual Value
1,Madagascar,3/30/20,43,Actual Value
2,Madagascar,3/31/20,57,Actual Value
3,Madagascar,4/1/20,57,Actual Value
4,Madagascar,4/2/20,59,Actual Value
5,Madagascar,4/3/20,70,Actual Value
6,Madagascar,4/4/20,70,Actual Value
7,Madagascar,4/5/20,72,Actual Value
8,Madagascar,4/6/20,82,Actual Value
9,Madagascar,4/7/20,88,Actual Value
10,Madagascar,4/8/20,93,Actual Value
11,Madagascar,4/9/20,93,Actual Value
12,Madagascar,4/10/20,93,Actual Value
13,Madagascar,4/11/20,102,Actual Value
14,Madagascar,4/12/20,106,Actual Value
15,Madagascar,4/13/20,106,Actual Value
16,Madagascar,4/14/20,108,Actual Value
17,Madagascar,4/15/20,110,Actual Value
18,Madagascar,4/16/20,111,Actual Value
19,Madagascar,4/17/20,117,Actual Value
20,Madagascar,4/18/20,120,Actual Value
21,Madagascar,4/19/20,121,Actual Value
22,Madagascar,4/20/20,121,Actual Value
23,Madagascar,4/21/20,121,Actual Value
24,Madagascar,4/22/20,121,Actual Value
25,Madagascar,4/23/20,121,Actual Value
26,Madagascar,4/24/20,122,Actual Value
27,Madagascar,4/25/20,123,Actual Value
28,Madagascar,4/26/20,124,Actual Value
29,Madagascar,4/27/20,128,Actual Value
30,Madagascar,4/28/20,128,Actual Value
31,Madagascar,4/29/20,128,Actual Value
32,Madagascar,4/30/20,128,Actual Value
33,Madagascar,5/1/20,132,Actual Value
34,Madagascar,5/2/20,135,Actual Value
35,Madagascar,5/3/20,149,Actual Value
36,Madagascar,5/4/20,149,Actual Value
37,Madagascar,5/5/20,151,Actual Value
38,Madagascar,5/6/20,158,Actual Value
39,Madagascar,5/7/20,193,Actual Value
40,Madagascar,5/8/20,193,Actual Value
41,Madagascar,5/9/20,193,Actual Value
42,Madagascar,5/10/20,193,Actual Value
43,Madagascar,5/11/20,186,Actual Value
44,Madagascar,5/12/20,186,Actual Value
45,Madagascar,5/13/20,212,Actual Value
46,Madagascar,5/14/20,230,Actual Value
47,Madagascar,5/15/20,238,Actual Value
48,Madagascar,5/16/20,283,Actual Value
49,Madagascar,5/17/20,304,Actual Value
50,Madagascar,2020-05-18 00:00:00,251.82459183673478,Forecast Value
51,Madagascar,2020-05-19 00:00:00,258.71406362545025,Forecast Value
