,Country_Region,Date,Cases,Value_Type
28,Kenya,4/21/20,296,Actual Value
29,Kenya,4/22/20,303,Actual Value
30,Kenya,4/23/20,320,Actual Value
31,Kenya,4/24/20,336,Actual Value
32,Kenya,4/25/20,343,Actual Value
33,Kenya,4/26/20,355,Actual Value
34,Kenya,4/27/20,363,Actual Value
35,Kenya,4/28/20,374,Actual Value
36,Kenya,4/29/20,384,Actual Value
37,Kenya,4/30/20,396,Actual Value
38,Kenya,5/1/20,411,Actual Value
39,Kenya,5/2/20,435,Actual Value
40,Kenya,5/3/20,465,Actual Value
41,Kenya,5/4/20,490,Actual Value
42,Kenya,5/5/20,535,Actual Value
43,Kenya,5/6/20,582,Actual Value
44,Kenya,5/7/20,607,Actual Value
45,Kenya,5/8/20,621,Actual Value
46,Kenya,5/9/20,649,Actual Value
47,Kenya,5/10/20,672,Actual Value
48,Kenya,5/11/20,700,Actual Value
49,Kenya,5/12/20,715,Actual Value
50,Kenya,2020-05-13 00:00:00,708.747653061223,Forecast Value
51,Kenya,2020-05-14 00:00:00,731.8243757502985,Forecast Value
52,Kenya,2020-05-15 00:00:00,755.2827472527456,Forecast Value
53,Kenya,2020-05-16 00:00:00,779.1227675685641,Forecast Value
54,Kenya,2020-05-17 00:00:00,803.3444366977542,Forecast Value
55,Kenya,2020-05-18 00:00:00,827.9477546403157,Forecast Value
56,Kenya,2020-05-19 00:00:00,852.9327213962486,Forecast Value
57,Kenya,2020-05-20 00:00:00,878.2993369655533,Forecast Value
58,Kenya,2020-05-21 00:00:00,904.0476013482291,Forecast Value
59,Kenya,2020-05-22 00:00:00,930.1775145442768,Forecast Value
60,Kenya,2020-05-23 00:00:00,956.6890765536959,Forecast Value
61,Kenya,2020-05-24 00:00:00,983.5822873764864,Forecast Value
62,Kenya,2020-05-25 00:00:00,1010.8571470126485,Forecast Value
63,Kenya,2020-05-26 00:00:00,1038.513655462182,Forecast Value
0,"Korea, South",3/24/20,9037,Actual Value
1,"Korea, South",3/25/20,9137,Actual Value
2,"Korea, South",3/26/20,9241,Actual Value
3,"Korea, South",3/27/20,9332,Actual Value
4,"Korea, South",3/28/20,9478,Actual Value
5,"Korea, South",3/29/20,9583,Actual Value
6,"Korea, South",3/30/20,9661,Actual Value
7,"Korea, South",3/31/20,9786,Actual Value
8,"Korea, South",4/1/20,9887,Actual Value
9,"Korea, South",4/2/20,9976,Actual Value
10,"Korea, South",4/3/20,10062,Actual Value
11,"Korea, South",4/4/20,10156,Actual Value
12,"Korea, South",4/5/20,10237,Actual Value
13,"Korea, South",4/6/20,10284,Actual Value
14,"Korea, South",4/7/20,10331,Actual Value
15,"Korea, South",4/8/20,10384,Actual Value
16,"Korea, South",4/9/20,10423,Actual Value
17,"Korea, South",4/10/20,10450,Actual Value
18,"Korea, South",4/11/20,10480,Actual Value
19,"Korea, South",4/12/20,10512,Actual Value
20,"Korea, South",4/13/20,10537,Actual Value
21,"Korea, South",4/14/20,10564,Actual Value
22,"Korea, South",4/15/20,10591,Actual Value
23,"Korea, South",4/16/20,10613,Actual Value
24,"Korea, South",4/17/20,10635,Actual Value
25,"Korea, South",4/18/20,10653,Actual Value
26,"Korea, South",4/19/20,10661,Actual Value
27,"Korea, South",4/20/20,10674,Actual Value
28,"Korea, South",4/21/20,10683,Actual Value
29,"Korea, South",4/22/20,10694,Actual Value
30,"Korea, South",4/23/20,10708,Actual Value
31,"Korea, South",4/24/20,10718,Actual Value
32,"Korea, South",4/25/20,10728,Actual Value
33,"Korea, South",4/26/20,10738,Actual Value
34,"Korea, South",4/27/20,10752,Actual Value
35,"Korea, South",4/28/20,10761,Actual Value
36,"Korea, South",4/29/20,10765,Actual Value
37,"Korea, South",4/30/20,10774,Actual Value
38,"Korea, South",5/1/20,10780,Actual Value
39,"Korea, South",5/2/20,10793,Actual Value
40,"Korea, South",5/3/20,10801,Actual Value
41,"Korea, South",5/4/20,10804,Actual Value
42,"Korea, South",5/5/20,10806,Actual Value
43,"Korea, South",5/6/20,10810,Actual Value
44,"Korea, South",5/7/20,10822,Actual Value
45,"Korea, South",5/8/20,10840,Actual Value
46,"Korea, South",5/9/20,10874,Actual Value
47,"Korea, South",5/10/20,10909,Actual Value
48,"Korea, South",5/11/20,10936,Actual Value
49,"Korea, South",5/12/20,10962,Actual Value
50,"Korea, South",2020-05-13 00:00:00,10717.60459183674,Forecast Value
51,"Korea, South",2020-05-14 00:00:00,10690.165564225696,Forecast Value
52,"Korea, South",2020-05-15 00:00:00,10660.462193184972,Forecast Value
53,"Korea, South",2020-05-16 00:00:00,10628.494478714569,Forecast Value
54,"Korea, South",2020-05-17 00:00:00,10594.262420814484,Forecast Value
55,"Korea, South",2020-05-18 00:00:00,10557.766019484723,Forecast Value
56,"Korea, South",2020-05-19 00:00:00,10519.005274725281,Forecast Value
57,"Korea, South",2020-05-20 00:00:00,10477.980186536159,Forecast Value
58,"Korea, South",2020-05-21 00:00:00,10434.690754917357,Forecast Value
59,"Korea, South",2020-05-22 00:00:00,10389.136979868876,Forecast Value
60,"Korea, South",2020-05-23 00:00:00,10341.318861390715,Forecast Value
61,"Korea, South",2020-05-24 00:00:00,10291.236399482876,Forecast Value
62,"Korea, South",2020-05-25 00:00:00,10238.889594145356,Forecast Value
63,"Korea, South",2020-05-26 00:00:00,10184.278445378157,Forecast Value
0,Kuwait,3/24/20,191,Actual Value
1,Kuwait,3/25/20,195,Actual Value
2,Kuwait,3/26/20,208,Actual Value
3,Kuwait,3/27/20,225,Actual Value
4,Kuwait,3/28/20,235,Actual Value
5,Kuwait,3/29/20,255,Actual Value
6,Kuwait,3/30/20,266,Actual Value
7,Kuwait,3/31/20,289,Actual Value
8,Kuwait,4/1/20,317,Actual Value
9,Kuwait,4/2/20,342,Actual Value
10,Kuwait,4/3/20,417,Actual Value
11,Kuwait,4/4/20,479,Actual Value
12,Kuwait,4/5/20,556,Actual Value
13,Kuwait,4/6/20,665,Actual Value
14,Kuwait,4/7/20,743,Actual Value
15,Kuwait,4/8/20,855,Actual Value
16,Kuwait,4/9/20,910,Actual Value
17,Kuwait,4/10/20,993,Actual Value
18,Kuwait,4/11/20,1154,Actual Value
19,Kuwait,4/12/20,1234,Actual Value
20,Kuwait,4/13/20,1300,Actual Value
21,Kuwait,4/14/20,1355,Actual Value
22,Kuwait,4/15/20,1405,Actual Value
23,Kuwait,4/16/20,1524,Actual Value
24,Kuwait,4/17/20,1658,Actual Value
25,Kuwait,4/18/20,1751,Actual Value
26,Kuwait,4/19/20,1915,Actual Value
27,Kuwait,4/20/20,1995,Actual Value
28,Kuwait,4/21/20,2080,Actual Value
29,Kuwait,4/22/20,2248,Actual Value
30,Kuwait,4/23/20,2399,Actual Value
31,Kuwait,4/24/20,2614,Actual Value
32,Kuwait,4/25/20,2892,Actual Value
33,Kuwait,4/26/20,3075,Actual Value
34,Kuwait,4/27/20,3288,Actual Value
35,Kuwait,4/28/20,3440,Actual Value
36,Kuwait,4/29/20,3740,Actual Value
37,Kuwait,4/30/20,4024,Actual Value
38,Kuwait,5/1/20,4377,Actual Value
39,Kuwait,5/2/20,4619,Actual Value
40,Kuwait,5/3/20,4983,Actual Value
41,Kuwait,5/4/20,5278,Actual Value
42,Kuwait,5/5/20,5804,Actual Value
43,Kuwait,5/6/20,6289,Actual Value
44,Kuwait,5/7/20,6567,Actual Value
45,Kuwait,5/8/20,7208,Actual Value
46,Kuwait,5/9/20,7623,Actual Value
47,Kuwait,5/10/20,8688,Actual Value
48,Kuwait,5/11/20,9286,Actual Value
49,Kuwait,5/12/20,10277,Actual Value
50,Kuwait,2020-05-13 00:00:00,9324.096938775487,Forecast Value
51,Kuwait,2020-05-14 00:00:00,9771.091632653037,Forecast Value
52,Kuwait,2020-05-15 00:00:00,10228.853040908645,Forecast Value
53,Kuwait,2020-05-16 00:00:00,10697.381163542312,Forecast Value
54,Kuwait,2020-05-17 00:00:00,11176.676000554038,Forecast Value
55,Kuwait,2020-05-18 00:00:00,11666.737551943825,Forecast Value
56,Kuwait,2020-05-19 00:00:00,12167.565817711667,Forecast Value
57,Kuwait,2020-05-20 00:00:00,12679.160797857572,Forecast Value
58,Kuwait,2020-05-21 00:00:00,13201.522492381537,Forecast Value
59,Kuwait,2020-05-22 00:00:00,13734.650901283556,Forecast Value
60,Kuwait,2020-05-23 00:00:00,14278.546024563639,Forecast Value
61,Kuwait,2020-05-24 00:00:00,14833.207862221774,Forecast Value
62,Kuwait,2020-05-25 00:00:00,15398.636414257973,Forecast Value
63,Kuwait,2020-05-26 00:00:00,15974.831680672229,Forecast Value
0,Kyrgyzstan,3/24/20,42,Actual Value
1,Kyrgyzstan,3/25/20,44,Actual Value
2,Kyrgyzstan,3/26/20,44,Actual Value
3,Kyrgyzstan,3/27/20,58,Actual Value
4,Kyrgyzstan,3/28/20,58,Actual Value
5,Kyrgyzstan,3/29/20,84,Actual Value
6,Kyrgyzstan,3/30/20,94,Actual Value
7,Kyrgyzstan,3/31/20,107,Actual Value
8,Kyrgyzstan,4/1/20,111,Actual Value
9,Kyrgyzstan,4/2/20,116,Actual Value
10,Kyrgyzstan,4/3/20,130,Actual Value
11,Kyrgyzstan,4/4/20,144,Actual Value
12,Kyrgyzstan,4/5/20,147,Actual Value
13,Kyrgyzstan,4/6/20,216,Actual Value
14,Kyrgyzstan,4/7/20,228,Actual Value
15,Kyrgyzstan,4/8/20,270,Actual Value
16,Kyrgyzstan,4/9/20,280,Actual Value
17,Kyrgyzstan,4/10/20,298,Actual Value
18,Kyrgyzstan,4/11/20,339,Actual Value
19,Kyrgyzstan,4/12/20,377,Actual Value
20,Kyrgyzstan,4/13/20,419,Actual Value
21,Kyrgyzstan,4/14/20,430,Actual Value
22,Kyrgyzstan,4/15/20,449,Actual Value
23,Kyrgyzstan,4/16/20,466,Actual Value
24,Kyrgyzstan,4/17/20,489,Actual Value
25,Kyrgyzstan,4/18/20,506,Actual Value
26,Kyrgyzstan,4/19/20,554,Actual Value
27,Kyrgyzstan,4/20/20,568,Actual Value
28,Kyrgyzstan,4/21/20,590,Actual Value
29,Kyrgyzstan,4/22/20,612,Actual Value
30,Kyrgyzstan,4/23/20,631,Actual Value
31,Kyrgyzstan,4/24/20,665,Actual Value
32,Kyrgyzstan,4/25/20,665,Actual Value
33,Kyrgyzstan,4/26/20,682,Actual Value
34,Kyrgyzstan,4/27/20,695,Actual Value
35,Kyrgyzstan,4/28/20,708,Actual Value
36,Kyrgyzstan,4/29/20,729,Actual Value
37,Kyrgyzstan,4/30/20,746,Actual Value
38,Kyrgyzstan,5/1/20,756,Actual Value
39,Kyrgyzstan,5/2/20,769,Actual Value
40,Kyrgyzstan,5/3/20,795,Actual Value
41,Kyrgyzstan,5/4/20,830,Actual Value
42,Kyrgyzstan,5/5/20,843,Actual Value
43,Kyrgyzstan,5/6/20,871,Actual Value
44,Kyrgyzstan,5/7/20,895,Actual Value
45,Kyrgyzstan,5/8/20,906,Actual Value
46,Kyrgyzstan,5/9/20,931,Actual Value
47,Kyrgyzstan,5/10/20,1002,Actual Value
48,Kyrgyzstan,5/11/20,1016,Actual Value
49,Kyrgyzstan,5/12/20,1037,Actual Value
50,Kyrgyzstan,2020-05-13 00:00:00,1045.1074489795888,Forecast Value
51,Kyrgyzstan,2020-05-14 00:00:00,1067.9232593037182,Forecast Value
52,Kyrgyzstan,2020-05-15 00:00:00,1090.7968427370913,Forecast Value
53,Kyrgyzstan,2020-05-16 00:00:00,1113.7281992797082,Forecast Value
54,Kyrgyzstan,2020-05-17 00:00:00,1136.7173289315685,Forecast Value
55,Kyrgyzstan,2020-05-18 00:00:00,1159.7642316926726,Forecast Value
56,Kyrgyzstan,2020-05-19 00:00:00,1182.8689075630207,Forecast Value
57,Kyrgyzstan,2020-05-20 00:00:00,1206.0313565426122,Forecast Value
58,Kyrgyzstan,2020-05-21 00:00:00,1229.2515786314475,Forecast Value
59,Kyrgyzstan,2020-05-22 00:00:00,1252.5295738295265,Forecast Value
60,Kyrgyzstan,2020-05-23 00:00:00,1275.865342136849,Forecast Value
61,Kyrgyzstan,2020-05-24 00:00:00,1299.2588835534154,Forecast Value
62,Kyrgyzstan,2020-05-25 00:00:00,1322.7101980792254,Forecast Value
63,Kyrgyzstan,2020-05-26 00:00:00,1346.219285714279,Forecast Value
0,Latvia,3/24/20,197,Actual Value
1,Latvia,3/25/20,221,Actual Value
2,Latvia,3/26/20,244,Actual Value
3,Latvia,3/27/20,280,Actual Value
4,Latvia,3/28/20,305,Actual Value
5,Latvia,3/29/20,347,Actual Value
6,Latvia,3/30/20,376,Actual Value
7,Latvia,3/31/20,398,Actual Value
8,Latvia,4/1/20,446,Actual Value
9,Latvia,4/2/20,458,Actual Value
10,Latvia,4/3/20,493,Actual Value
11,Latvia,4/4/20,509,Actual Value
12,Latvia,4/5/20,533,Actual Value
13,Latvia,4/6/20,542,Actual Value
14,Latvia,4/7/20,548,Actual Value
15,Latvia,4/8/20,577,Actual Value
16,Latvia,4/9/20,589,Actual Value
17,Latvia,4/10/20,612,Actual Value
18,Latvia,4/11/20,630,Actual Value
19,Latvia,4/12/20,651,Actual Value
20,Latvia,4/13/20,655,Actual Value
21,Latvia,4/14/20,657,Actual Value
22,Latvia,4/15/20,666,Actual Value
23,Latvia,4/16/20,675,Actual Value
24,Latvia,4/17/20,682,Actual Value
25,Latvia,4/18/20,712,Actual Value
26,Latvia,4/19/20,727,Actual Value
27,Latvia,4/20/20,739,Actual Value
28,Latvia,4/21/20,748,Actual Value
29,Latvia,4/22/20,761,Actual Value
30,Latvia,4/23/20,778,Actual Value
31,Latvia,4/24/20,784,Actual Value
32,Latvia,4/25/20,804,Actual Value
33,Latvia,4/26/20,812,Actual Value
34,Latvia,4/27/20,818,Actual Value
35,Latvia,4/28/20,836,Actual Value
36,Latvia,4/29/20,849,Actual Value
37,Latvia,4/30/20,858,Actual Value
38,Latvia,5/1/20,870,Actual Value
39,Latvia,5/2/20,871,Actual Value
40,Latvia,5/3/20,879,Actual Value
41,Latvia,5/4/20,896,Actual Value
42,Latvia,5/5/20,896,Actual Value
43,Latvia,5/6/20,900,Actual Value
44,Latvia,5/7/20,909,Actual Value
45,Latvia,5/8/20,928,Actual Value
46,Latvia,5/9/20,930,Actual Value
47,Latvia,5/10/20,939,Actual Value
48,Latvia,5/11/20,946,Actual Value
49,Latvia,5/12/20,950,Actual Value
50,Latvia,2020-05-13 00:00:00,936.4115306122455,Forecast Value
51,Latvia,2020-05-14 00:00:00,938.9981932773117,Forecast Value
52,Latvia,2020-05-15 00:00:00,941.1282232893163,Forecast Value
53,Latvia,2020-05-16 00:00:00,942.8016206482599,Forecast Value
54,Latvia,2020-05-17 00:00:00,944.0183853541424,Forecast Value
55,Latvia,2020-05-18 00:00:00,944.7785174069634,Forecast Value
56,Latvia,2020-05-19 00:00:00,945.0820168067232,Forecast Value
57,Latvia,2020-05-20 00:00:00,944.9288835534218,Forecast Value
58,Latvia,2020-05-21 00:00:00,944.3191176470592,Forecast Value
59,Latvia,2020-05-22 00:00:00,943.2527190876356,Forecast Value
60,Latvia,2020-05-23 00:00:00,941.7296878751504,Forecast Value
61,Latvia,2020-05-24 00:00:00,939.7500240096041,Forecast Value
62,Latvia,2020-05-25 00:00:00,937.3137274909968,Forecast Value
63,Latvia,2020-05-26 00:00:00,934.420798319328,Forecast Value
0,Lebanon,3/24/20,318,Actual Value
1,Lebanon,3/25/20,333,Actual Value
2,Lebanon,3/26/20,368,Actual Value
3,Lebanon,3/27/20,391,Actual Value
4,Lebanon,3/28/20,412,Actual Value
5,Lebanon,3/29/20,438,Actual Value
6,Lebanon,3/30/20,446,Actual Value
7,Lebanon,3/31/20,470,Actual Value
8,Lebanon,4/1/20,479,Actual Value
9,Lebanon,4/2/20,494,Actual Value
10,Lebanon,4/3/20,508,Actual Value
11,Lebanon,4/4/20,520,Actual Value
12,Lebanon,4/5/20,527,Actual Value
13,Lebanon,4/6/20,541,Actual Value
14,Lebanon,4/7/20,548,Actual Value
15,Lebanon,4/8/20,576,Actual Value
16,Lebanon,4/9/20,582,Actual Value
17,Lebanon,4/10/20,609,Actual Value
18,Lebanon,4/11/20,619,Actual Value
19,Lebanon,4/12/20,630,Actual Value
20,Lebanon,4/13/20,632,Actual Value
21,Lebanon,4/14/20,641,Actual Value
22,Lebanon,4/15/20,658,Actual Value
23,Lebanon,4/16/20,663,Actual Value
24,Lebanon,4/17/20,668,Actual Value
25,Lebanon,4/18/20,672,Actual Value
26,Lebanon,4/19/20,673,Actual Value
27,Lebanon,4/20/20,677,Actual Value
28,Lebanon,4/21/20,677,Actual Value
29,Lebanon,4/22/20,682,Actual Value
30,Lebanon,4/23/20,688,Actual Value
31,Lebanon,4/24/20,696,Actual Value
32,Lebanon,4/25/20,704,Actual Value
33,Lebanon,4/26/20,707,Actual Value
34,Lebanon,4/27/20,710,Actual Value
35,Lebanon,4/28/20,717,Actual Value
36,Lebanon,4/29/20,721,Actual Value
37,Lebanon,4/30/20,725,Actual Value
38,Lebanon,5/1/20,729,Actual Value
39,Lebanon,5/2/20,733,Actual Value
40,Lebanon,5/3/20,737,Actual Value
41,Lebanon,5/4/20,740,Actual Value
42,Lebanon,5/5/20,741,Actual Value
43,Lebanon,5/6/20,750,Actual Value
44,Lebanon,5/7/20,784,Actual Value
45,Lebanon,5/8/20,796,Actual Value
46,Lebanon,5/9/20,809,Actual Value
47,Lebanon,5/10/20,845,Actual Value
48,Lebanon,5/11/20,859,Actual Value
49,Lebanon,5/12/20,870,Actual Value
50,Lebanon,2020-05-13 00:00:00,807.9480612244895,Forecast Value
51,Lebanon,2020-05-14 00:00:00,810.5381092436972,Forecast Value
52,Lebanon,2020-05-15 00:00:00,812.8755739218761,Forecast Value
53,Lebanon,2020-05-16 00:00:00,814.9604552590263,Forecast Value
54,Lebanon,2020-05-17 00:00:00,816.7927532551478,Forecast Value
55,Lebanon,2020-05-18 00:00:00,818.3724679102406,Forecast Value
56,Lebanon,2020-05-19 00:00:00,819.6995992243046,Forecast Value
57,Lebanon,2020-05-20 00:00:00,820.7741471973399,Forecast Value
58,Lebanon,2020-05-21 00:00:00,821.5961118293465,Forecast Value
59,Lebanon,2020-05-22 00:00:00,822.1654931203243,Forecast Value
60,Lebanon,2020-05-23 00:00:00,822.4822910702735,Forecast Value
61,Lebanon,2020-05-24 00:00:00,822.5465056791938,Forecast Value
62,Lebanon,2020-05-25 00:00:00,822.3581369470857,Forecast Value
63,Lebanon,2020-05-26 00:00:00,821.9171848739486,Forecast Value
0,Liberia,3/24/20,3,Actual Value
1,Liberia,3/25/20,3,Actual Value
2,Liberia,3/26/20,3,Actual Value
3,Liberia,3/27/20,3,Actual Value
4,Liberia,3/28/20,3,Actual Value
5,Liberia,3/29/20,3,Actual Value
6,Liberia,3/30/20,3,Actual Value
7,Liberia,3/31/20,3,Actual Value
8,Liberia,4/1/20,6,Actual Value
9,Liberia,4/2/20,6,Actual Value
10,Liberia,4/3/20,7,Actual Value
11,Liberia,4/4/20,10,Actual Value
12,Liberia,4/5/20,13,Actual Value
13,Liberia,4/6/20,14,Actual Value
14,Liberia,4/7/20,14,Actual Value
15,Liberia,4/8/20,31,Actual Value
16,Liberia,4/9/20,31,Actual Value
17,Liberia,4/10/20,37,Actual Value
18,Liberia,4/11/20,48,Actual Value
19,Liberia,4/12/20,50,Actual Value
20,Liberia,4/13/20,59,Actual Value
21,Liberia,4/14/20,59,Actual Value
22,Liberia,4/15/20,59,Actual Value
23,Liberia,4/16/20,59,Actual Value
24,Liberia,4/17/20,76,Actual Value
25,Liberia,4/18/20,76,Actual Value
26,Liberia,4/19/20,91,Actual Value
27,Liberia,4/20/20,99,Actual Value
28,Liberia,4/21/20,101,Actual Value
29,Liberia,4/22/20,101,Actual Value
30,Liberia,4/23/20,101,Actual Value
31,Liberia,4/24/20,117,Actual Value
32,Liberia,4/25/20,120,Actual Value
33,Liberia,4/26/20,124,Actual Value
34,Liberia,4/27/20,124,Actual Value
35,Liberia,4/28/20,141,Actual Value
36,Liberia,4/29/20,141,Actual Value
37,Liberia,4/30/20,141,Actual Value
38,Liberia,5/1/20,152,Actual Value
39,Liberia,5/2/20,154,Actual Value
40,Liberia,5/3/20,158,Actual Value
41,Liberia,5/4/20,166,Actual Value
42,Liberia,5/5/20,170,Actual Value
43,Liberia,5/6/20,178,Actual Value
44,Liberia,5/7/20,189,Actual Value
45,Liberia,5/8/20,199,Actual Value
46,Liberia,5/9/20,199,Actual Value
47,Liberia,5/10/20,199,Actual Value
48,Liberia,5/11/20,211,Actual Value
49,Liberia,5/12/20,211,Actual Value
50,Liberia,2020-05-13 00:00:00,229.18316326530655,Forecast Value
51,Liberia,2020-05-14 00:00:00,236.62713685474233,Forecast Value
52,Liberia,2020-05-15 00:00:00,244.17508818912225,Forecast Value
53,Liberia,2020-05-16 00:00:00,251.82701726844633,Forecast Value
54,Liberia,2020-05-17 00:00:00,259.5829240927145,Forecast Value
55,Liberia,2020-05-18 00:00:00,267.44280866192685,Forecast Value
56,Liberia,2020-05-19 00:00:00,275.4066709760833,Forecast Value
57,Liberia,2020-05-20 00:00:00,283.4745110351838,Forecast Value
58,Liberia,2020-05-21 00:00:00,291.64632883922854,Forecast Value
59,Liberia,2020-05-22 00:00:00,299.9221243882174,Forecast Value
60,Liberia,2020-05-23 00:00:00,308.3018976821504,Forecast Value
61,Liberia,2020-05-24 00:00:00,316.78564872102754,Forecast Value
62,Liberia,2020-05-25 00:00:00,325.3733775048487,Forecast Value
63,Liberia,2020-05-26 00:00:00,334.0650840336141,Forecast Value
0,Liechtenstein,3/24/20,51,Actual Value
1,Liechtenstein,3/25/20,51,Actual Value
2,Liechtenstein,3/26/20,56,Actual Value
3,Liechtenstein,3/27/20,56,Actual Value
4,Liechtenstein,3/28/20,56,Actual Value
5,Liechtenstein,3/29/20,56,Actual Value
6,Liechtenstein,3/30/20,62,Actual Value
7,Liechtenstein,3/31/20,68,Actual Value
8,Liechtenstein,4/1/20,68,Actual Value
9,Liechtenstein,4/2/20,75,Actual Value
10,Liechtenstein,4/3/20,75,Actual Value
11,Liechtenstein,4/4/20,77,Actual Value
12,Liechtenstein,4/5/20,77,Actual Value
13,Liechtenstein,4/6/20,77,Actual Value
14,Liechtenstein,4/7/20,78,Actual Value
15,Liechtenstein,4/8/20,78,Actual Value
16,Liechtenstein,4/9/20,78,Actual Value
17,Liechtenstein,4/10/20,79,Actual Value
18,Liechtenstein,4/11/20,79,Actual Value
19,Liechtenstein,4/12/20,79,Actual Value
20,Liechtenstein,4/13/20,79,Actual Value
21,Liechtenstein,4/14/20,79,Actual Value
22,Liechtenstein,4/15/20,79,Actual Value
23,Liechtenstein,4/16/20,79,Actual Value
24,Liechtenstein,4/17/20,79,Actual Value
25,Liechtenstein,4/18/20,79,Actual Value
26,Liechtenstein,4/19/20,81,Actual Value
27,Liechtenstein,4/20/20,81,Actual Value
28,Liechtenstein,4/21/20,81,Actual Value
29,Liechtenstein,4/22/20,81,Actual Value
30,Liechtenstein,4/23/20,81,Actual Value
31,Liechtenstein,4/24/20,81,Actual Value
32,Liechtenstein,4/25/20,81,Actual Value
33,Liechtenstein,4/26/20,82,Actual Value
34,Liechtenstein,4/27/20,82,Actual Value
35,Liechtenstein,4/28/20,82,Actual Value
36,Liechtenstein,4/29/20,82,Actual Value
37,Liechtenstein,4/30/20,82,Actual Value
38,Liechtenstein,5/1/20,82,Actual Value
39,Liechtenstein,5/2/20,82,Actual Value
40,Liechtenstein,5/3/20,82,Actual Value
41,Liechtenstein,5/4/20,82,Actual Value
42,Liechtenstein,5/5/20,82,Actual Value
43,Liechtenstein,5/6/20,82,Actual Value
44,Liechtenstein,5/7/20,82,Actual Value
45,Liechtenstein,5/8/20,82,Actual Value
46,Liechtenstein,5/9/20,82,Actual Value
47,Liechtenstein,5/10/20,82,Actual Value
48,Liechtenstein,5/11/20,82,Actual Value
49,Liechtenstein,5/12/20,82,Actual Value
50,Liechtenstein,2020-05-13 00:00:00,77.52816326530593,Forecast Value
51,Liechtenstein,2020-05-14 00:00:00,76.70391356542598,Forecast Value
52,Liechtenstein,2020-05-15 00:00:00,75.82915135284861,Forecast Value
53,Liechtenstein,2020-05-16 00:00:00,74.90387662757388,Forecast Value
54,Liechtenstein,2020-05-17 00:00:00,73.92808938960174,Forecast Value
55,Liechtenstein,2020-05-18 00:00:00,72.90178963893223,Forecast Value
56,Liechtenstein,2020-05-19 00:00:00,71.82497737556533,Forecast Value
57,Liechtenstein,2020-05-20 00:00:00,70.69765259950104,Forecast Value
58,Liechtenstein,2020-05-21 00:00:00,69.51981531073936,Forecast Value
59,Liechtenstein,2020-05-22 00:00:00,68.2914655092803,Forecast Value
60,Liechtenstein,2020-05-23 00:00:00,67.01260319512384,Forecast Value
61,Liechtenstein,2020-05-24 00:00:00,65.68322836827001,Forecast Value
62,Liechtenstein,2020-05-25 00:00:00,64.30334102871878,Forecast Value
63,Liechtenstein,2020-05-26 00:00:00,62.872941176470164,Forecast Value
0,Lithuania,3/24/20,209,Actual Value
1,Lithuania,3/25/20,274,Actual Value
2,Lithuania,3/26/20,299,Actual Value
3,Lithuania,3/27/20,358,Actual Value
