,Country_Region,Date,Cases,Value_Type
59,Panama,2020-05-29 00:00:00,11138.138307129002,Forecast Value
60,Panama,2020-05-30 00:00:00,11231.904523118259,Forecast Value
61,Panama,2020-05-31 00:00:00,11319.512694902272,Forecast Value
62,Panama,2020-06-01 00:00:00,11400.78570623294,Forecast Value
63,Panama,2020-06-02 00:00:00,11475.546440862168,Forecast Value
0,Papua New Guinea,3/31/20,1,Actual Value
1,Papua New Guinea,4/1/20,1,Actual Value
2,Papua New Guinea,4/2/20,1,Actual Value
3,Papua New Guinea,4/3/20,1,Actual Value
4,Papua New Guinea,4/4/20,1,Actual Value
5,Papua New Guinea,4/5/20,1,Actual Value
6,Papua New Guinea,4/6/20,2,Actual Value
7,Papua New Guinea,4/7/20,2,Actual Value
8,Papua New Guinea,4/8/20,2,Actual Value
9,Papua New Guinea,4/9/20,2,Actual Value
10,Papua New Guinea,4/10/20,2,Actual Value
11,Papua New Guinea,4/11/20,2,Actual Value
12,Papua New Guinea,4/12/20,2,Actual Value
13,Papua New Guinea,4/13/20,2,Actual Value
14,Papua New Guinea,4/14/20,2,Actual Value
15,Papua New Guinea,4/15/20,2,Actual Value
16,Papua New Guinea,4/16/20,7,Actual Value
17,Papua New Guinea,4/17/20,7,Actual Value
18,Papua New Guinea,4/18/20,7,Actual Value
19,Papua New Guinea,4/19/20,7,Actual Value
20,Papua New Guinea,4/20/20,7,Actual Value
21,Papua New Guinea,4/21/20,7,Actual Value
22,Papua New Guinea,4/22/20,8,Actual Value
23,Papua New Guinea,4/23/20,8,Actual Value
24,Papua New Guinea,4/24/20,8,Actual Value
25,Papua New Guinea,4/25/20,8,Actual Value
26,Papua New Guinea,4/26/20,8,Actual Value
27,Papua New Guinea,4/27/20,8,Actual Value
28,Papua New Guinea,4/28/20,8,Actual Value
29,Papua New Guinea,4/29/20,8,Actual Value
30,Papua New Guinea,4/30/20,8,Actual Value
31,Papua New Guinea,5/1/20,8,Actual Value
32,Papua New Guinea,5/2/20,8,Actual Value
33,Papua New Guinea,5/3/20,8,Actual Value
34,Papua New Guinea,5/4/20,8,Actual Value
35,Papua New Guinea,5/5/20,8,Actual Value
36,Papua New Guinea,5/6/20,8,Actual Value
37,Papua New Guinea,5/7/20,8,Actual Value
38,Papua New Guinea,5/8/20,8,Actual Value
39,Papua New Guinea,5/9/20,8,Actual Value
40,Papua New Guinea,5/10/20,8,Actual Value
41,Papua New Guinea,5/11/20,8,Actual Value
42,Papua New Guinea,5/12/20,8,Actual Value
43,Papua New Guinea,5/13/20,8,Actual Value
44,Papua New Guinea,5/14/20,8,Actual Value
45,Papua New Guinea,5/15/20,8,Actual Value
46,Papua New Guinea,5/16/20,8,Actual Value
47,Papua New Guinea,5/17/20,8,Actual Value
48,Papua New Guinea,5/18/20,8,Actual Value
49,Papua New Guinea,5/19/20,8,Actual Value
50,Papua New Guinea,2020-05-20 00:00:00,6.771610942249687,Forecast Value
51,Papua New Guinea,2020-05-21 00:00:00,6.440033204771781,Forecast Value
52,Papua New Guinea,2020-05-22 00:00:00,6.078041272155926,Forecast Value
53,Papua New Guinea,2020-05-23 00:00:00,5.684942541140272,Forecast Value
54,Papua New Guinea,2020-05-24 00:00:00,5.260044408462958,Forecast Value
55,Papua New Guinea,2020-05-25 00:00:00,4.802654270862138,Forecast Value
56,Papua New Guinea,2020-05-26 00:00:00,4.312079525075957,Forecast Value
57,Papua New Guinea,2020-05-27 00:00:00,3.7876275678425646,Forecast Value
58,Papua New Guinea,2020-05-28 00:00:00,3.2286057959001084,Forecast Value
59,Papua New Guinea,2020-05-29 00:00:00,2.6343216059867363,Forecast Value
60,Papua New Guinea,2020-05-30 00:00:00,2.0040823948405997,Forecast Value
61,Papua New Guinea,2020-05-31 00:00:00,1.3371955591998361,Forecast Value
62,Papua New Guinea,2020-06-01 00:00:00,0.6329684958026025,Forecast Value
63,Papua New Guinea,2020-06-02 00:00:00,-0.10929139861296022,Forecast Value
0,Paraguay,3/31/20,65,Actual Value
1,Paraguay,4/1/20,69,Actual Value
2,Paraguay,4/2/20,77,Actual Value
3,Paraguay,4/3/20,92,Actual Value
4,Paraguay,4/4/20,96,Actual Value
5,Paraguay,4/5/20,104,Actual Value
6,Paraguay,4/6/20,113,Actual Value
7,Paraguay,4/7/20,115,Actual Value
8,Paraguay,4/8/20,119,Actual Value
9,Paraguay,4/9/20,124,Actual Value
10,Paraguay,4/10/20,129,Actual Value
11,Paraguay,4/11/20,133,Actual Value
12,Paraguay,4/12/20,134,Actual Value
13,Paraguay,4/13/20,147,Actual Value
14,Paraguay,4/14/20,159,Actual Value
15,Paraguay,4/15/20,161,Actual Value
16,Paraguay,4/16/20,174,Actual Value
17,Paraguay,4/17/20,199,Actual Value
18,Paraguay,4/18/20,202,Actual Value
19,Paraguay,4/19/20,206,Actual Value
20,Paraguay,4/20/20,208,Actual Value
21,Paraguay,4/21/20,208,Actual Value
22,Paraguay,4/22/20,213,Actual Value
23,Paraguay,4/23/20,213,Actual Value
24,Paraguay,4/24/20,223,Actual Value
25,Paraguay,4/25/20,228,Actual Value
26,Paraguay,4/26/20,228,Actual Value
27,Paraguay,4/27/20,228,Actual Value
28,Paraguay,4/28/20,239,Actual Value
29,Paraguay,4/29/20,239,Actual Value
30,Paraguay,4/30/20,266,Actual Value
31,Paraguay,5/1/20,333,Actual Value
32,Paraguay,5/2/20,370,Actual Value
33,Paraguay,5/3/20,396,Actual Value
34,Paraguay,5/4/20,415,Actual Value
35,Paraguay,5/5/20,431,Actual Value
36,Paraguay,5/6/20,440,Actual Value
37,Paraguay,5/7/20,462,Actual Value
38,Paraguay,5/8/20,563,Actual Value
39,Paraguay,5/9/20,689,Actual Value
40,Paraguay,5/10/20,713,Actual Value
41,Paraguay,5/11/20,724,Actual Value
42,Paraguay,5/12/20,737,Actual Value
43,Paraguay,5/13/20,740,Actual Value
44,Paraguay,5/14/20,754,Actual Value
45,Paraguay,5/15/20,759,Actual Value
46,Paraguay,5/16/20,778,Actual Value
47,Paraguay,5/17/20,786,Actual Value
48,Paraguay,5/18/20,788,Actual Value
49,Paraguay,5/19/20,829,Actual Value
50,Paraguay,2020-05-20 00:00:00,949.4388102475033,Forecast Value
51,Paraguay,2020-05-21 00:00:00,992.288866440192,Forecast Value
52,Paraguay,2020-05-22 00:00:00,1036.4655833135193,Forecast Value
53,Paraguay,2020-05-23 00:00:00,1081.9871946928379,Forecast Value
54,Paraguay,2020-05-24 00:00:00,1128.8719344034998,Forecast Value
55,Paraguay,2020-05-25 00:00:00,1177.1380362708574,Forecast Value
56,Paraguay,2020-05-26 00:00:00,1226.803734120264,Forecast Value
57,Paraguay,2020-05-27 00:00:00,1277.8872617770703,Forecast Value
58,Paraguay,2020-05-28 00:00:00,1330.40685306663,Forecast Value
59,Paraguay,2020-05-29 00:00:00,1384.3807418142956,Forecast Value
60,Paraguay,2020-05-30 00:00:00,1439.8271618454182,Forecast Value
61,Paraguay,2020-05-31 00:00:00,1496.7643469853515,Forecast Value
62,Paraguay,2020-06-01 00:00:00,1555.2105310594475,Forecast Value
63,Paraguay,2020-06-02 00:00:00,1615.1839478930578,Forecast Value
0,Peru,3/31/20,1065,Actual Value
1,Peru,4/1/20,1323,Actual Value
2,Peru,4/2/20,1414,Actual Value
3,Peru,4/3/20,1595,Actual Value
4,Peru,4/4/20,1746,Actual Value
5,Peru,4/5/20,2281,Actual Value
6,Peru,4/6/20,2561,Actual Value
7,Peru,4/7/20,2954,Actual Value
8,Peru,4/8/20,4342,Actual Value
9,Peru,4/9/20,5256,Actual Value
10,Peru,4/10/20,5897,Actual Value
11,Peru,4/11/20,6848,Actual Value
12,Peru,4/12/20,7519,Actual Value
13,Peru,4/13/20,9784,Actual Value
14,Peru,4/14/20,10303,Actual Value
15,Peru,4/15/20,11475,Actual Value
16,Peru,4/16/20,12491,Actual Value
17,Peru,4/17/20,13489,Actual Value
18,Peru,4/18/20,14420,Actual Value
19,Peru,4/19/20,15628,Actual Value
20,Peru,4/20/20,16325,Actual Value
21,Peru,4/21/20,17837,Actual Value
22,Peru,4/22/20,19250,Actual Value
23,Peru,4/23/20,20914,Actual Value
24,Peru,4/24/20,21648,Actual Value
25,Peru,4/25/20,25331,Actual Value
26,Peru,4/26/20,27517,Actual Value
27,Peru,4/27/20,28699,Actual Value
28,Peru,4/28/20,31190,Actual Value
29,Peru,4/29/20,33931,Actual Value
30,Peru,4/30/20,36976,Actual Value
31,Peru,5/1/20,40459,Actual Value
32,Peru,5/2/20,42534,Actual Value
33,Peru,5/3/20,45928,Actual Value
34,Peru,5/4/20,47372,Actual Value
35,Peru,5/5/20,51189,Actual Value
36,Peru,5/6/20,54817,Actual Value
37,Peru,5/7/20,58526,Actual Value
38,Peru,5/8/20,61847,Actual Value
39,Peru,5/9/20,65015,Actual Value
40,Peru,5/10/20,67307,Actual Value
41,Peru,5/11/20,68822,Actual Value
42,Peru,5/12/20,72059,Actual Value
43,Peru,5/13/20,76306,Actual Value
44,Peru,5/14/20,80604,Actual Value
45,Peru,5/15/20,84495,Actual Value
46,Peru,5/16/20,88541,Actual Value
47,Peru,5/17/20,92273,Actual Value
48,Peru,5/18/20,94933,Actual Value
49,Peru,5/19/20,99483,Actual Value
50,Peru,2020-05-20 00:00:00,104553.83451584863,Forecast Value
51,Peru,2020-05-21 00:00:00,108900.82357359937,Forecast Value
52,Peru,2020-05-22 00:00:00,113344.6460468439,Forecast Value
53,Peru,2020-05-23 00:00:00,117885.71440090999,Forecast Value
54,Peru,2020-05-24 00:00:00,122524.44110112527,Forecast Value
55,Peru,2020-05-25 00:00:00,127261.2386128174,Forecast Value
56,Peru,2020-05-26 00:00:00,132096.51940131406,Forecast Value
57,Peru,2020-05-27 00:00:00,137030.6959319429,Forecast Value
58,Peru,2020-05-28 00:00:00,142064.1806700316,Forecast Value
59,Peru,2020-05-29 00:00:00,147197.38608090786,Forecast Value
60,Peru,2020-05-30 00:00:00,152430.7246298993,Forecast Value
61,Peru,2020-05-31 00:00:00,157764.60878233358,Forecast Value
62,Peru,2020-06-01 00:00:00,163199.45100353844,Forecast Value
63,Peru,2020-06-02 00:00:00,168735.6637588415,Forecast Value
0,Philippines,3/31/20,2084,Actual Value
1,Philippines,4/1/20,2311,Actual Value
2,Philippines,4/2/20,2633,Actual Value
3,Philippines,4/3/20,3018,Actual Value
4,Philippines,4/4/20,3094,Actual Value
5,Philippines,4/5/20,3246,Actual Value
6,Philippines,4/6/20,3660,Actual Value
7,Philippines,4/7/20,3764,Actual Value
8,Philippines,4/8/20,3870,Actual Value
9,Philippines,4/9/20,4076,Actual Value
10,Philippines,4/10/20,4195,Actual Value
11,Philippines,4/11/20,4428,Actual Value
12,Philippines,4/12/20,4648,Actual Value
13,Philippines,4/13/20,4932,Actual Value
14,Philippines,4/14/20,5223,Actual Value
15,Philippines,4/15/20,5453,Actual Value
16,Philippines,4/16/20,5660,Actual Value
17,Philippines,4/17/20,5878,Actual Value
18,Philippines,4/18/20,6087,Actual Value
19,Philippines,4/19/20,6259,Actual Value
20,Philippines,4/20/20,6459,Actual Value
21,Philippines,4/21/20,6599,Actual Value
22,Philippines,4/22/20,6710,Actual Value
23,Philippines,4/23/20,6981,Actual Value
24,Philippines,4/24/20,7192,Actual Value
25,Philippines,4/25/20,7294,Actual Value
26,Philippines,4/26/20,7579,Actual Value
27,Philippines,4/27/20,7777,Actual Value
28,Philippines,4/28/20,7958,Actual Value
29,Philippines,4/29/20,8212,Actual Value
30,Philippines,4/30/20,8488,Actual Value
31,Philippines,5/1/20,8772,Actual Value
32,Philippines,5/2/20,8928,Actual Value
33,Philippines,5/3/20,9223,Actual Value
34,Philippines,5/4/20,9485,Actual Value
35,Philippines,5/5/20,9684,Actual Value
36,Philippines,5/6/20,10004,Actual Value
37,Philippines,5/7/20,10343,Actual Value
38,Philippines,5/8/20,10463,Actual Value
39,Philippines,5/9/20,10610,Actual Value
40,Philippines,5/10/20,10794,Actual Value
41,Philippines,5/11/20,11086,Actual Value
42,Philippines,5/12/20,11350,Actual Value
43,Philippines,5/13/20,11618,Actual Value
44,Philippines,5/14/20,11876,Actual Value
45,Philippines,5/15/20,12091,Actual Value
46,Philippines,5/16/20,12305,Actual Value
47,Philippines,5/17/20,12513,Actual Value
48,Philippines,5/18/20,12718,Actual Value
49,Philippines,5/19/20,12942,Actual Value
50,Philippines,2020-05-20 00:00:00,13322.734511504277,Forecast Value
51,Philippines,2020-05-21 00:00:00,13585.87323209869,Forecast Value
52,Philippines,2020-05-22 00:00:00,13851.843096410805,Forecast Value
53,Philippines,2020-05-23 00:00:00,14120.714556529689,Forecast Value
54,Philippines,2020-05-24 00:00:00,14392.558064544399,Forecast Value
55,Philippines,2020-05-25 00:00:00,14667.444072543989,Forecast Value
56,Philippines,2020-05-26 00:00:00,14945.443032617528,Forecast Value
57,Philippines,2020-05-27 00:00:00,15226.625396854066,Forecast Value
58,Philippines,2020-05-28 00:00:00,15511.061617342664,Forecast Value
59,Philippines,2020-05-29 00:00:00,15798.82214617238,Forecast Value
60,Philippines,2020-05-30 00:00:00,16089.97743543228,Forecast Value
61,Philippines,2020-05-31 00:00:00,16384.597937211412,Forecast Value
62,Philippines,2020-06-01 00:00:00,16682.754103598843,Forecast Value
63,Philippines,2020-06-02 00:00:00,16984.51638668363,Forecast Value
0,Poland,3/31/20,2311,Actual Value
1,Poland,4/1/20,2554,Actual Value
2,Poland,4/2/20,2946,Actual Value
3,Poland,4/3/20,3383,Actual Value
4,Poland,4/4/20,3627,Actual Value
5,Poland,4/5/20,4102,Actual Value
6,Poland,4/6/20,4413,Actual Value
7,Poland,4/7/20,4848,Actual Value
8,Poland,4/8/20,5205,Actual Value
9,Poland,4/9/20,5575,Actual Value
10,Poland,4/10/20,5955,Actual Value
11,Poland,4/11/20,6356,Actual Value
12,Poland,4/12/20,6674,Actual Value
13,Poland,4/13/20,6934,Actual Value
14,Poland,4/14/20,7202,Actual Value
15,Poland,4/15/20,7582,Actual Value
16,Poland,4/16/20,7918,Actual Value
17,Poland,4/17/20,8379,Actual Value
18,Poland,4/18/20,8742,Actual Value
19,Poland,4/19/20,9287,Actual Value
20,Poland,4/20/20,9593,Actual Value
21,Poland,4/21/20,9856,Actual Value
22,Poland,4/22/20,10169,Actual Value
23,Poland,4/23/20,10511,Actual Value
24,Poland,4/24/20,10892,Actual Value
25,Poland,4/25/20,11273,Actual Value
26,Poland,4/26/20,11617,Actual Value
27,Poland,4/27/20,11902,Actual Value
28,Poland,4/28/20,12218,Actual Value
29,Poland,4/29/20,12640,Actual Value
30,Poland,4/30/20,12877,Actual Value
31,Poland,5/1/20,13105,Actual Value
32,Poland,5/2/20,13375,Actual Value
33,Poland,5/3/20,13693,Actual Value
34,Poland,5/4/20,14006,Actual Value
35,Poland,5/5/20,14431,Actual Value
36,Poland,5/6/20,14740,Actual Value
37,Poland,5/7/20,15047,Actual Value
38,Poland,5/8/20,15366,Actual Value
39,Poland,5/9/20,15651,Actual Value
40,Poland,5/10/20,15996,Actual Value
41,Poland,5/11/20,16326,Actual Value
42,Poland,5/12/20,16921,Actual Value
43,Poland,5/13/20,17204,Actual Value
44,Poland,5/14/20,17615,Actual Value
45,Poland,5/15/20,18016,Actual Value
46,Poland,5/16/20,18257,Actual Value
47,Poland,5/17/20,18529,Actual Value
48,Poland,5/18/20,18885,Actual Value
49,Poland,5/19/20,19268,Actual Value
50,Poland,2020-05-20 00:00:00,19613.879405124557,Forecast Value
51,Poland,2020-05-21 00:00:00,19974.11880897126,Forecast Value
52,Poland,2020-05-22 00:00:00,20337.284415999726,Forecast Value
53,Poland,2020-05-23 00:00:00,20703.519949664813,Forecast Value
54,Poland,2020-05-24 00:00:00,21072.96913342139,Forecast Value
55,Poland,2020-05-25 00:00:00,21445.775690724302,Forecast Value
56,Poland,2020-05-26 00:00:00,21822.083345028415,Forecast Value
57,Poland,2020-05-27 00:00:00,22202.03581978858,Forecast Value
58,Poland,2020-05-28 00:00:00,22585.776838459657,Forecast Value
59,Poland,2020-05-29 00:00:00,22973.450124496507,Forecast Value
60,Poland,2020-05-30 00:00:00,23365.199401353984,Forecast Value
61,Poland,2020-05-31 00:00:00,23761.16839248695,Forecast Value
62,Poland,2020-06-01 00:00:00,24161.50082135026,Forecast Value
63,Poland,2020-06-02 00:00:00,24566.34041139877,Forecast Value
0,Portugal,3/31/20,7443,Actual Value
1,Portugal,4/1/20,8251,Actual Value
2,Portugal,4/2/20,9034,Actual Value
3,Portugal,4/3/20,9886,Actual Value
4,Portugal,4/4/20,10524,Actual Value
5,Portugal,4/5/20,11278,Actual Value
6,Portugal,4/6/20,11730,Actual Value
7,Portugal,4/7/20,12442,Actual Value
8,Portugal,4/8/20,13141,Actual Value
9,Portugal,4/9/20,13956,Actual Value
10,Portugal,4/10/20,15472,Actual Value
11,Portugal,4/11/20,15987,Actual Value
12,Portugal,4/12/20,16585,Actual Value
13,Portugal,4/13/20,16934,Actual Value
14,Portugal,4/14/20,17448,Actual Value
15,Portugal,4/15/20,18091,Actual Value
16,Portugal,4/16/20,18841,Actual Value
17,Portugal,4/17/20,19022,Actual Value
18,Portugal,4/18/20,19685,Actual Value
19,Portugal,4/19/20,20206,Actual Value
20,Portugal,4/20/20,20863,Actual Value
21,Portugal,4/21/20,21379,Actual Value
22,Portugal,4/22/20,21982,Actual Value
23,Portugal,4/23/20,22353,Actual Value
24,Portugal,4/24/20,22797,Actual Value
25,Portugal,4/25/20,23392,Actual Value
26,Portugal,4/26/20,23864,Actual Value
27,Portugal,4/27/20,24027,Actual Value
28,Portugal,4/28/20,24322,Actual Value
29,Portugal,4/29/20,24505,Actual Value
30,Portugal,4/30/20,25045,Actual Value
31,Portugal,5/1/20,25351,Actual Value
32,Portugal,5/2/20,25190,Actual Value
33,Portugal,5/3/20,25282,Actual Value
34,Portugal,5/4/20,25524,Actual Value
35,Portugal,5/5/20,25702,Actual Value
36,Portugal,5/6/20,26182,Actual Value
37,Portugal,5/7/20,26715,Actual Value
38,Portugal,5/8/20,27268,Actual Value
39,Portugal,5/9/20,27406,Actual Value
40,Portugal,5/10/20,27581,Actual Value
41,Portugal,5/11/20,27679,Actual Value
42,Portugal,5/12/20,27913,Actual Value
43,Portugal,5/13/20,28132,Actual Value
44,Portugal,5/14/20,28319,Actual Value
45,Portugal,5/15/20,28583,Actual Value
46,Portugal,5/16/20,28810,Actual Value
47,Portugal,5/17/20,29036,Actual Value
48,Portugal,5/18/20,29209,Actual Value
49,Portugal,5/19/20,29432,Actual Value
50,Portugal,2020-05-20 00:00:00,29469.871597911217,Forecast Value
51,Portugal,2020-05-21 00:00:00,29638.85605552367,Forecast Value
52,Portugal,2020-05-22 00:00:00,29805.19298718628,Forecast Value
53,Portugal,2020-05-23 00:00:00,29969.35956893576,Forecast Value
54,Portugal,2020-05-24 00:00:00,30131.832976808808,Forecast Value
55,Portugal,2020-05-25 00:00:00,30293.090386842137,Forecast Value
56,Portugal,2020-05-26 00:00:00,30453.608975072464,Forecast Value
57,Portugal,2020-05-27 00:00:00,30613.865917536452,Forecast Value
58,Portugal,2020-05-28 00:00:00,30774.33839027086,Forecast Value
59,Portugal,2020-05-29 00:00:00,30935.503569312357,Forecast Value
60,Portugal,2020-05-30 00:00:00,31097.838630697668,Forecast Value
61,Portugal,2020-05-31 00:00:00,31261.820750463485,Forecast Value
62,Portugal,2020-06-01 00:00:00,31427.927104646522,Forecast Value
63,Portugal,2020-06-02 00:00:00,31596.63486928348,Forecast Value
0,Qatar,3/31/20,781,Actual Value
1,Qatar,4/1/20,835,Actual Value
2,Qatar,4/2/20,949,Actual Value
3,Qatar,4/3/20,1075,Actual Value
4,Qatar,4/4/20,1325,Actual Value
5,Qatar,4/5/20,1604,Actual Value
6,Qatar,4/6/20,1832,Actual Value
7,Qatar,4/7/20,2057,Actual Value
8,Qatar,4/8/20,2210,Actual Value
9,Qatar,4/9/20,2376,Actual Value
10,Qatar,4/10/20,2512,Actual Value
11,Qatar,4/11/20,2728,Actual Value
12,Qatar,4/12/20,2979,Actual Value
13,Qatar,4/13/20,3231,Actual Value
14,Qatar,4/14/20,3428,Actual Value
15,Qatar,4/15/20,3711,Actual Value
16,Qatar,4/16/20,4103,Actual Value
17,Qatar,4/17/20,4663,Actual Value
18,Qatar,4/18/20,5008,Actual Value
19,Qatar,4/19/20,5448,Actual Value
20,Qatar,4/20/20,6015,Actual Value
21,Qatar,4/21/20,6533,Actual Value
22,Qatar,4/22/20,7141,Actual Value
23,Qatar,4/23/20,7764,Actual Value
24,Qatar,4/24/20,8525,Actual Value
25,Qatar,4/25/20,9358,Actual Value
26,Qatar,4/26/20,10287,Actual Value
27,Qatar,4/27/20,11244,Actual Value
28,Qatar,4/28/20,11921,Actual Value
29,Qatar,4/29/20,12564,Actual Value
30,Qatar,4/30/20,13409,Actual Value
31,Qatar,5/1/20,14096,Actual Value
32,Qatar,5/2/20,14872,Actual Value
33,Qatar,5/3/20,15551,Actual Value
34,Qatar,5/4/20,16191,Actual Value
35,Qatar,5/5/20,17142,Actual Value
36,Qatar,5/6/20,17972,Actual Value
37,Qatar,5/7/20,18890,Actual Value
38,Qatar,5/8/20,20201,Actual Value
39,Qatar,5/9/20,21331,Actual Value
40,Qatar,5/10/20,22520,Actual Value
41,Qatar,5/11/20,23623,Actual Value
42,Qatar,5/12/20,25149,Actual Value
43,Qatar,5/13/20,26539,Actual Value
44,Qatar,5/14/20,28272,Actual Value
45,Qatar,5/15/20,29425,Actual Value
46,Qatar,5/16/20,30972,Actual Value
47,Qatar,5/17/20,32604,Actual Value
48,Qatar,5/18/20,33969,Actual Value
49,Qatar,5/19/20,35606,Actual Value
50,Qatar,2020-05-20 00:00:00,37065.52154146826,Forecast Value
51,Qatar,2020-05-21 00:00:00,38741.236550024914,Forecast Value
52,Qatar,2020-05-22 00:00:00,40466.112956463156,Forecast Value
53,Qatar,2020-05-23 00:00:00,42240.8360346986,Forecast Value
54,Qatar,2020-05-24 00:00:00,44066.091058646896,Forecast Value
55,Qatar,2020-05-25 00:00:00,45942.56330222367,Forecast Value
56,Qatar,2020-05-26 00:00:00,47870.93803934459,Forecast Value
57,Qatar,2020-05-27 00:00:00,49851.90054392525,Forecast Value
58,Qatar,2020-05-28 00:00:00,51886.13608988133,Forecast Value
59,Qatar,2020-05-29 00:00:00,53974.32995112844,Forecast Value
60,Qatar,2020-05-30 00:00:00,56117.167401582235,Forecast Value
61,Qatar,2020-05-31 00:00:00,58315.333715158326,Forecast Value
62,Qatar,2020-06-01 00:00:00,60569.51416577237,Forecast Value
63,Qatar,2020-06-02 00:00:00,62880.39402734001,Forecast Value
0,Romania,3/31/20,2245,Actual Value
1,Romania,4/1/20,2460,Actual Value
2,Romania,4/2/20,2738,Actual Value
3,Romania,4/3/20,3183,Actual Value
4,Romania,4/4/20,3613,Actual Value
5,Romania,4/5/20,3864,Actual Value
6,Romania,4/6/20,4057,Actual Value
7,Romania,4/7/20,4417,Actual Value
8,Romania,4/8/20,4761,Actual Value
9,Romania,4/9/20,5202,Actual Value
10,Romania,4/10/20,5467,Actual Value
11,Romania,4/11/20,5990,Actual Value
12,Romania,4/12/20,6300,Actual Value
13,Romania,4/13/20,6633,Actual Value
14,Romania,4/14/20,6879,Actual Value
15,Romania,4/15/20,7216,Actual Value
16,Romania,4/16/20,7707,Actual Value
17,Romania,4/17/20,8067,Actual Value
18,Romania,4/18/20,8418,Actual Value
19,Romania,4/19/20,8746,Actual Value
20,Romania,4/20/20,8936,Actual Value
21,Romania,4/21/20,9242,Actual Value
22,Romania,4/22/20,9710,Actual Value
23,Romania,4/23/20,10096,Actual Value
24,Romania,4/24/20,10417,Actual Value
25,Romania,4/25/20,10635,Actual Value
26,Romania,4/26/20,11036,Actual Value
27,Romania,4/27/20,11339,Actual Value
