,Country_Region,Date,Cases,Value_Type
51,Liberia,2020-10-07 00:00:00,1351.8833276289165,Forecast Value
52,Liberia,2020-10-08 00:00:00,1352.7880531197668,Forecast Value
53,Liberia,2020-10-09 00:00:00,1353.6588307894478,Forecast Value
54,Liberia,2020-10-10 00:00:00,1354.4948611988934,Forecast Value
55,Liberia,2020-10-11 00:00:00,1355.2953449090367,Forecast Value
56,Liberia,2020-10-12 00:00:00,1356.0594824808109,Forecast Value
57,Liberia,2020-10-13 00:00:00,1356.7864744751496,Forecast Value
58,Liberia,2020-10-14 00:00:00,1357.4755214529862,Forecast Value
59,Liberia,2020-10-15 00:00:00,1358.125823975254,Forecast Value
60,Liberia,2020-10-16 00:00:00,1358.7365826028865,Forecast Value
61,Liberia,2020-10-17 00:00:00,1359.306997896817,Forecast Value
62,Liberia,2020-10-18 00:00:00,1359.8362704179788,Forecast Value
63,Liberia,2020-10-19 00:00:00,1360.3236007273053,Forecast Value
0,Libya,8/17/20,8579,Actual Value
1,Libya,8/18/20,9068,Actual Value
2,Libya,8/19/20,9463,Actual Value
3,Libya,8/20/20,9707,Actual Value
4,Libya,8/21/20,10121,Actual Value
5,Libya,8/22/20,10437,Actual Value
6,Libya,8/23/20,10437,Actual Value
7,Libya,8/24/20,11009,Actual Value
8,Libya,8/25/20,11281,Actual Value
9,Libya,8/26/20,11834,Actual Value
10,Libya,8/27/20,12274,Actual Value
11,Libya,8/28/20,12629,Actual Value
12,Libya,8/29/20,12958,Actual Value
13,Libya,8/30/20,13423,Actual Value
14,Libya,8/31/20,13966,Actual Value
15,Libya,9/1/20,14624,Actual Value
16,Libya,9/2/20,15156,Actual Value
17,Libya,9/3/20,15773,Actual Value
18,Libya,9/4/20,16445,Actual Value
19,Libya,9/5/20,17094,Actual Value
20,Libya,9/6/20,17749,Actual Value
21,Libya,9/7/20,18834,Actual Value
22,Libya,9/8/20,19583,Actual Value
23,Libya,9/9/20,20462,Actual Value
24,Libya,9/10/20,20939,Actual Value
25,Libya,9/11/20,21908,Actual Value
26,Libya,9/12/20,22348,Actual Value
27,Libya,9/13/20,22781,Actual Value
28,Libya,9/14/20,23515,Actual Value
29,Libya,9/15/20,24144,Actual Value
30,Libya,9/16/20,24936,Actual Value
31,Libya,9/17/20,25822,Actual Value
32,Libya,9/18/20,26438,Actual Value
33,Libya,9/19/20,27234,Actual Value
34,Libya,9/20/20,27949,Actual Value
35,Libya,9/21/20,28796,Actual Value
36,Libya,9/22/20,29446,Actual Value
37,Libya,9/23/20,30097,Actual Value
38,Libya,9/24/20,30632,Actual Value
39,Libya,9/25/20,31290,Actual Value
40,Libya,9/26/20,31828,Actual Value
41,Libya,9/27/20,32364,Actual Value
42,Libya,9/28/20,33213,Actual Value
43,Libya,9/29/20,34014,Actual Value
44,Libya,9/30/20,34525,Actual Value
45,Libya,10/1/20,35208,Actual Value
46,Libya,10/2/20,35717,Actual Value
47,Libya,10/3/20,36087,Actual Value
48,Libya,10/4/20,36809,Actual Value
49,Libya,10/5/20,37437,Actual Value
50,Libya,2020-10-06 00:00:00,37689.803660443,Forecast Value
51,Libya,2020-10-07 00:00:00,38126.263633368326,Forecast Value
52,Libya,2020-10-08 00:00:00,38534.2708310428,Forecast Value
53,Libya,2020-10-09 00:00:00,38912.49618110065,Forecast Value
54,Libya,2020-10-10 00:00:00,39259.61061117616,Forecast Value
55,Libya,2020-10-11 00:00:00,39574.28504890355,Forecast Value
56,Libya,2020-10-12 00:00:00,39855.19042191707,Forecast Value
57,Libya,2020-10-13 00:00:00,40100.99765785098,Forecast Value
58,Libya,2020-10-14 00:00:00,40310.37768433952,Forecast Value
59,Libya,2020-10-15 00:00:00,40482.00142901692,Forecast Value
60,Libya,2020-10-16 00:00:00,40614.53981951745,Forecast Value
61,Libya,2020-10-17 00:00:00,40706.66378347535,Forecast Value
62,Libya,2020-10-18 00:00:00,40757.04424852488,Forecast Value
63,Libya,2020-10-19 00:00:00,40764.35214230025,Forecast Value
0,Liechtenstein,8/17/20,94,Actual Value
1,Liechtenstein,8/18/20,97,Actual Value
2,Liechtenstein,8/19/20,98,Actual Value
3,Liechtenstein,8/20/20,99,Actual Value
4,Liechtenstein,8/21/20,99,Actual Value
5,Liechtenstein,8/22/20,99,Actual Value
6,Liechtenstein,8/23/20,99,Actual Value
7,Liechtenstein,8/24/20,100,Actual Value
8,Liechtenstein,8/25/20,102,Actual Value
9,Liechtenstein,8/26/20,102,Actual Value
10,Liechtenstein,8/27/20,105,Actual Value
11,Liechtenstein,8/28/20,106,Actual Value
12,Liechtenstein,8/29/20,107,Actual Value
13,Liechtenstein,8/30/20,107,Actual Value
14,Liechtenstein,8/31/20,107,Actual Value
15,Liechtenstein,9/1/20,107,Actual Value
16,Liechtenstein,9/2/20,107,Actual Value
17,Liechtenstein,9/3/20,107,Actual Value
18,Liechtenstein,9/4/20,107,Actual Value
19,Liechtenstein,9/5/20,107,Actual Value
20,Liechtenstein,9/6/20,107,Actual Value
21,Liechtenstein,9/7/20,107,Actual Value
22,Liechtenstein,9/8/20,107,Actual Value
23,Liechtenstein,9/9/20,108,Actual Value
24,Liechtenstein,9/10/20,109,Actual Value
25,Liechtenstein,9/11/20,109,Actual Value
26,Liechtenstein,9/12/20,111,Actual Value
27,Liechtenstein,9/13/20,111,Actual Value
28,Liechtenstein,9/14/20,111,Actual Value
29,Liechtenstein,9/15/20,111,Actual Value
30,Liechtenstein,9/16/20,111,Actual Value
31,Liechtenstein,9/17/20,112,Actual Value
32,Liechtenstein,9/18/20,112,Actual Value
33,Liechtenstein,9/19/20,113,Actual Value
34,Liechtenstein,9/20/20,113,Actual Value
35,Liechtenstein,9/21/20,114,Actual Value
36,Liechtenstein,9/22/20,115,Actual Value
37,Liechtenstein,9/23/20,116,Actual Value
38,Liechtenstein,9/24/20,116,Actual Value
39,Liechtenstein,9/25/20,117,Actual Value
40,Liechtenstein,9/26/20,117,Actual Value
41,Liechtenstein,9/27/20,117,Actual Value
42,Liechtenstein,9/28/20,117,Actual Value
43,Liechtenstein,9/29/20,118,Actual Value
44,Liechtenstein,9/30/20,118,Actual Value
45,Liechtenstein,10/1/20,119,Actual Value
46,Liechtenstein,10/2/20,120,Actual Value
47,Liechtenstein,10/3/20,123,Actual Value
48,Liechtenstein,10/4/20,126,Actual Value
49,Liechtenstein,10/5/20,127,Actual Value
50,Liechtenstein,2020-10-06 00:00:00,126.85055579679411,Forecast Value
51,Liechtenstein,2020-10-07 00:00:00,128.2997742075632,Forecast Value
52,Liechtenstein,2020-10-08 00:00:00,129.83685725682273,Forecast Value
53,Liechtenstein,2020-10-09 00:00:00,131.4650443634295,Forecast Value
54,Liechtenstein,2020-10-10 00:00:00,133.18757494624035,Forecast Value
55,Liechtenstein,2020-10-11 00:00:00,135.00768842411208,Forecast Value
56,Liechtenstein,2020-10-12 00:00:00,136.92862421590155,Forecast Value
57,Liechtenstein,2020-10-13 00:00:00,138.9536217404655,Forecast Value
58,Liechtenstein,2020-10-14 00:00:00,141.08592041666085,Forecast Value
59,Liechtenstein,2020-10-15 00:00:00,143.32875966334433,Forecast Value
60,Liechtenstein,2020-10-16 00:00:00,145.68537889937284,Forecast Value
61,Liechtenstein,2020-10-17 00:00:00,148.1590175436031,Forecast Value
62,Liechtenstein,2020-10-18 00:00:00,150.75291501489204,Forecast Value
63,Liechtenstein,2020-10-19 00:00:00,153.4703107320964,Forecast Value
0,Lithuania,8/17/20,2436,Actual Value
1,Lithuania,8/18/20,2474,Actual Value
2,Lithuania,8/19/20,2496,Actual Value
3,Lithuania,8/20/20,2528,Actual Value
4,Lithuania,8/21/20,2564,Actual Value
5,Lithuania,8/22/20,2594,Actual Value
6,Lithuania,8/23/20,2635,Actual Value
7,Lithuania,8/24/20,2673,Actual Value
8,Lithuania,8/25/20,2694,Actual Value
9,Lithuania,8/26/20,2726,Actual Value
10,Lithuania,8/27/20,2762,Actual Value
11,Lithuania,8/28/20,2810,Actual Value
12,Lithuania,8/29/20,2839,Actual Value
13,Lithuania,8/30/20,2874,Actual Value
14,Lithuania,8/31/20,2906,Actual Value
15,Lithuania,9/1/20,2929,Actual Value
16,Lithuania,9/2/20,2958,Actual Value
17,Lithuania,9/3/20,2978,Actual Value
18,Lithuania,9/4/20,3004,Actual Value
19,Lithuania,9/5/20,3040,Actual Value
20,Lithuania,9/6/20,3083,Actual Value
21,Lithuania,9/7/20,3100,Actual Value
22,Lithuania,9/8/20,3131,Actual Value
23,Lithuania,9/9/20,3163,Actual Value
24,Lithuania,9/10/20,3199,Actual Value
25,Lithuania,9/11/20,3243,Actual Value
26,Lithuania,9/12/20,3296,Actual Value
27,Lithuania,9/13/20,3335,Actual Value
28,Lithuania,9/14/20,3386,Actual Value
29,Lithuania,9/15/20,3397,Actual Value
30,Lithuania,9/16/20,3442,Actual Value
31,Lithuania,9/17/20,3504,Actual Value
32,Lithuania,9/18/20,3565,Actual Value
33,Lithuania,9/19/20,3664,Actual Value
34,Lithuania,9/20/20,3744,Actual Value
35,Lithuania,9/21/20,3814,Actual Value
36,Lithuania,9/22/20,3859,Actual Value
37,Lithuania,9/23/20,3932,Actual Value
38,Lithuania,9/24/20,4070,Actual Value
39,Lithuania,9/25/20,4184,Actual Value
40,Lithuania,9/26/20,4295,Actual Value
41,Lithuania,9/27/20,4385,Actual Value
42,Lithuania,9/28/20,4490,Actual Value
43,Lithuania,9/29/20,4587,Actual Value
44,Lithuania,9/30/20,4693,Actual Value
45,Lithuania,10/1/20,4784,Actual Value
46,Lithuania,10/2/20,4956,Actual Value
47,Lithuania,10/3/20,5081,Actual Value
48,Lithuania,10/4/20,5185,Actual Value
49,Lithuania,10/5/20,5285,Actual Value
50,Lithuania,2020-10-06 00:00:00,5510.980946591475,Forecast Value
51,Lithuania,2020-10-07 00:00:00,5673.561169318868,Forecast Value
52,Lithuania,2020-10-08 00:00:00,5843.396367751766,Forecast Value
53,Lithuania,2020-10-09 00:00:00,6020.677175293884,Forecast Value
54,Lithuania,2020-10-10 00:00:00,6205.594225348943,Forecast Value
55,Lithuania,2020-10-11 00:00:00,6398.338151320659,Forecast Value
56,Lithuania,2020-10-12 00:00:00,6599.0995866127505,Forecast Value
57,Lithuania,2020-10-13 00:00:00,6808.069164628936,Forecast Value
58,Lithuania,2020-10-14 00:00:00,7025.4375187729365,Forecast Value
59,Lithuania,2020-10-15 00:00:00,7251.395282448464,Forecast Value
60,Lithuania,2020-10-16 00:00:00,7486.1330890592435,Forecast Value
61,Lithuania,2020-10-17 00:00:00,7729.841572008989,Forecast Value
62,Lithuania,2020-10-18 00:00:00,7982.711364701418,Forecast Value
63,Lithuania,2020-10-19 00:00:00,8244.933100540251,Forecast Value
0,Luxembourg,8/17/20,7469,Actual Value
1,Luxembourg,8/18/20,7499,Actual Value
2,Luxembourg,8/19/20,7566,Actual Value
3,Luxembourg,8/20/20,7637,Actual Value
4,Luxembourg,8/21/20,7704,Actual Value
5,Luxembourg,8/22/20,7762,Actual Value
6,Luxembourg,8/23/20,7775,Actual Value
7,Luxembourg,8/24/20,7794,Actual Value
8,Luxembourg,8/25/20,7838,Actual Value
9,Luxembourg,8/26/20,7928,Actual Value
10,Luxembourg,8/27/20,7928,Actual Value
11,Luxembourg,8/28/20,6580,Actual Value
12,Luxembourg,8/29/20,6625,Actual Value
13,Luxembourg,8/30/20,6625,Actual Value
14,Luxembourg,8/31/20,6625,Actual Value
15,Luxembourg,9/1/20,6625,Actual Value
16,Luxembourg,9/2/20,6745,Actual Value
17,Luxembourg,9/3/20,6811,Actual Value
18,Luxembourg,9/4/20,6854,Actual Value
19,Luxembourg,9/5/20,6896,Actual Value
20,Luxembourg,9/6/20,6950,Actual Value
21,Luxembourg,9/7/20,6960,Actual Value
22,Luxembourg,9/8/20,6974,Actual Value
23,Luxembourg,9/9/20,7023,Actual Value
24,Luxembourg,9/10/20,7088,Actual Value
25,Luxembourg,9/11/20,7088,Actual Value
26,Luxembourg,9/12/20,7159,Actual Value
27,Luxembourg,9/13/20,7159,Actual Value
28,Luxembourg,9/14/20,7244,Actual Value
29,Luxembourg,9/15/20,7284,Actual Value
30,Luxembourg,9/16/20,7394,Actual Value
31,Luxembourg,9/17/20,7541,Actual Value
32,Luxembourg,9/18/20,7718,Actual Value
33,Luxembourg,9/19/20,7718,Actual Value
34,Luxembourg,9/20/20,7718,Actual Value
35,Luxembourg,9/21/20,7916,Actual Value
36,Luxembourg,9/22/20,8016,Actual Value
37,Luxembourg,9/23/20,8090,Actual Value
38,Luxembourg,9/24/20,8158,Actual Value
39,Luxembourg,9/25/20,8233,Actual Value
40,Luxembourg,9/26/20,8233,Actual Value
41,Luxembourg,9/27/20,8233,Actual Value
42,Luxembourg,9/28/20,8376,Actual Value
43,Luxembourg,9/29/20,8431,Actual Value
44,Luxembourg,9/30/20,8509,Actual Value
45,Luxembourg,10/1/20,8595,Actual Value
46,Luxembourg,10/2/20,8709,Actual Value
47,Luxembourg,10/3/20,8709,Actual Value
48,Luxembourg,10/4/20,8709,Actual Value
49,Luxembourg,10/5/20,8925,Actual Value
50,Luxembourg,2020-10-06 00:00:00,9045.201502387401,Forecast Value
51,Luxembourg,2020-10-07 00:00:00,9128.289586982864,Forecast Value
52,Luxembourg,2020-10-08 00:00:00,9209.91367380245,Forecast Value
53,Luxembourg,2020-10-09 00:00:00,9289.84776580497,Forecast Value
54,Luxembourg,2020-10-10 00:00:00,9367.865865949236,Forecast Value
55,Luxembourg,2020-10-11 00:00:00,9443.741977194055,Forecast Value
56,Luxembourg,2020-10-12 00:00:00,9517.25010249823,Forecast Value
57,Luxembourg,2020-10-13 00:00:00,9588.164244820582,Forecast Value
58,Luxembourg,2020-10-14 00:00:00,9656.258407119916,Forecast Value
59,Luxembourg,2020-10-15 00:00:00,9721.306592355038,Forecast Value
60,Luxembourg,2020-10-16 00:00:00,9783.082803484758,Forecast Value
61,Luxembourg,2020-10-17 00:00:00,9841.361043467885,Forecast Value
62,Luxembourg,2020-10-18 00:00:00,9895.915315263235,Forecast Value
63,Luxembourg,2020-10-19 00:00:00,9946.519621829608,Forecast Value
0,MS Zaandam,8/17/20,9,Actual Value
1,MS Zaandam,8/18/20,9,Actual Value
2,MS Zaandam,8/19/20,9,Actual Value
3,MS Zaandam,8/20/20,9,Actual Value
4,MS Zaandam,8/21/20,9,Actual Value
5,MS Zaandam,8/22/20,9,Actual Value
6,MS Zaandam,8/23/20,9,Actual Value
7,MS Zaandam,8/24/20,9,Actual Value
8,MS Zaandam,8/25/20,9,Actual Value
9,MS Zaandam,8/26/20,9,Actual Value
10,MS Zaandam,8/27/20,9,Actual Value
11,MS Zaandam,8/28/20,9,Actual Value
12,MS Zaandam,8/29/20,9,Actual Value
13,MS Zaandam,8/30/20,9,Actual Value
14,MS Zaandam,8/31/20,9,Actual Value
15,MS Zaandam,9/1/20,9,Actual Value
16,MS Zaandam,9/2/20,9,Actual Value
17,MS Zaandam,9/3/20,9,Actual Value
18,MS Zaandam,9/4/20,9,Actual Value
19,MS Zaandam,9/5/20,9,Actual Value
20,MS Zaandam,9/6/20,9,Actual Value
21,MS Zaandam,9/7/20,9,Actual Value
22,MS Zaandam,9/8/20,9,Actual Value
23,MS Zaandam,9/9/20,9,Actual Value
24,MS Zaandam,9/10/20,9,Actual Value
25,MS Zaandam,9/11/20,9,Actual Value
26,MS Zaandam,9/12/20,9,Actual Value
27,MS Zaandam,9/13/20,9,Actual Value
28,MS Zaandam,9/14/20,9,Actual Value
29,MS Zaandam,9/15/20,9,Actual Value
30,MS Zaandam,9/16/20,9,Actual Value
31,MS Zaandam,9/17/20,9,Actual Value
32,MS Zaandam,9/18/20,9,Actual Value
33,MS Zaandam,9/19/20,9,Actual Value
34,MS Zaandam,9/20/20,9,Actual Value
35,MS Zaandam,9/21/20,9,Actual Value
36,MS Zaandam,9/22/20,9,Actual Value
37,MS Zaandam,9/23/20,9,Actual Value
38,MS Zaandam,9/24/20,9,Actual Value
39,MS Zaandam,9/25/20,9,Actual Value
40,MS Zaandam,9/26/20,9,Actual Value
41,MS Zaandam,9/27/20,9,Actual Value
42,MS Zaandam,9/28/20,9,Actual Value
43,MS Zaandam,9/29/20,9,Actual Value
44,MS Zaandam,9/30/20,9,Actual Value
45,MS Zaandam,10/1/20,9,Actual Value
46,MS Zaandam,10/2/20,9,Actual Value
47,MS Zaandam,10/3/20,9,Actual Value
48,MS Zaandam,10/4/20,9,Actual Value
49,MS Zaandam,10/5/20,9,Actual Value
50,MS Zaandam,2020-10-06 00:00:00,9.0,Forecast Value
51,MS Zaandam,2020-10-07 00:00:00,9.0,Forecast Value
52,MS Zaandam,2020-10-08 00:00:00,9.0,Forecast Value
53,MS Zaandam,2020-10-09 00:00:00,9.0,Forecast Value
54,MS Zaandam,2020-10-10 00:00:00,9.0,Forecast Value
55,MS Zaandam,2020-10-11 00:00:00,9.0,Forecast Value
56,MS Zaandam,2020-10-12 00:00:00,9.0,Forecast Value
57,MS Zaandam,2020-10-13 00:00:00,9.0,Forecast Value
58,MS Zaandam,2020-10-14 00:00:00,9.0,Forecast Value
59,MS Zaandam,2020-10-15 00:00:00,9.0,Forecast Value
60,MS Zaandam,2020-10-16 00:00:00,9.0,Forecast Value
61,MS Zaandam,2020-10-17 00:00:00,9.0,Forecast Value
62,MS Zaandam,2020-10-18 00:00:00,9.0,Forecast Value
63,MS Zaandam,2020-10-19 00:00:00,9.0,Forecast Value
0,Madagascar,8/17/20,13886,Actual Value
1,Madagascar,8/18/20,14009,Actual Value
2,Madagascar,8/19/20,14074,Actual Value
3,Madagascar,8/20/20,14154,Actual Value
4,Madagascar,8/21/20,14218,Actual Value
5,Madagascar,8/22/20,14277,Actual Value
6,Madagascar,8/23/20,14327,Actual Value
7,Madagascar,8/24/20,14402,Actual Value
8,Madagascar,8/25/20,14475,Actual Value
9,Madagascar,8/26/20,14554,Actual Value
10,Madagascar,8/27/20,14592,Actual Value
11,Madagascar,8/28/20,14696,Actual Value
12,Madagascar,8/29/20,14791,Actual Value
13,Madagascar,8/30/20,14843,Actual Value
14,Madagascar,8/31/20,14863,Actual Value
15,Madagascar,9/1/20,14957,Actual Value
16,Madagascar,9/2/20,15023,Actual Value
17,Madagascar,9/3/20,15106,Actual Value
18,Madagascar,9/4/20,15187,Actual Value
19,Madagascar,9/5/20,15269,Actual Value
20,Madagascar,9/6/20,15319,Actual Value
21,Madagascar,9/7/20,15352,Actual Value
22,Madagascar,9/8/20,15435,Actual Value
23,Madagascar,9/9/20,15520,Actual Value
24,Madagascar,9/10/20,15624,Actual Value
25,Madagascar,9/11/20,15669,Actual Value
26,Madagascar,9/12/20,15737,Actual Value
27,Madagascar,9/13/20,15757,Actual Value
28,Madagascar,9/14/20,15769,Actual Value
29,Madagascar,9/15/20,15803,Actual Value
30,Madagascar,9/16/20,15871,Actual Value
31,Madagascar,9/17/20,15925,Actual Value
32,Madagascar,9/18/20,15971,Actual Value
33,Madagascar,9/19/20,16020,Actual Value
34,Madagascar,9/20/20,16053,Actual Value
35,Madagascar,9/21/20,16073,Actual Value
36,Madagascar,9/22/20,16136,Actual Value
37,Madagascar,9/23/20,16167,Actual Value
38,Madagascar,9/24/20,16191,Actual Value
39,Madagascar,9/25/20,16221,Actual Value
40,Madagascar,9/26/20,16257,Actual Value
41,Madagascar,9/27/20,16285,Actual Value
42,Madagascar,9/28/20,16348,Actual Value
43,Madagascar,9/29/20,16377,Actual Value
44,Madagascar,9/30/20,16408,Actual Value
45,Madagascar,10/1/20,16454,Actual Value
46,Madagascar,10/2/20,16493,Actual Value
47,Madagascar,10/3/20,16529,Actual Value
48,Madagascar,10/4/20,16558,Actual Value
49,Madagascar,10/5/20,16570,Actual Value
50,Madagascar,2020-10-06 00:00:00,16563.282826746963,Forecast Value
51,Madagascar,2020-10-07 00:00:00,16580.177645525473,Forecast Value
52,Madagascar,2020-10-08 00:00:00,16595.180082048297,Forecast Value
53,Madagascar,2020-10-09 00:00:00,16608.263521783014,Forecast Value
54,Madagascar,2020-10-10 00:00:00,16619.401350197204,Forecast Value
55,Madagascar,2020-10-11 00:00:00,16628.566952758443,Forecast Value
56,Madagascar,2020-10-12 00:00:00,16635.733714934315,Forecast Value
57,Madagascar,2020-10-13 00:00:00,16640.875022192402,Forecast Value
58,Madagascar,2020-10-14 00:00:00,16643.964260000277,Forecast Value
59,Madagascar,2020-10-15 00:00:00,16644.974813825527,Forecast Value
60,Madagascar,2020-10-16 00:00:00,16643.88006913573,Forecast Value
61,Madagascar,2020-10-17 00:00:00,16640.65341139846,Forecast Value
62,Madagascar,2020-10-18 00:00:00,16635.2682260813,Forecast Value
63,Madagascar,2020-10-19 00:00:00,16627.697898651833,Forecast Value
0,Malawi,8/17/20,5125,Actual Value
1,Malawi,8/18/20,5193,Actual Value
2,Malawi,8/19/20,5240,Actual Value
3,Malawi,8/20/20,5282,Actual Value
4,Malawi,8/21/20,5322,Actual Value
5,Malawi,8/22/20,5382,Actual Value
6,Malawi,8/23/20,5414,Actual Value
7,Malawi,8/24/20,5419,Actual Value
8,Malawi,8/25/20,5423,Actual Value
9,Malawi,8/26/20,5474,Actual Value
10,Malawi,8/27/20,5496,Actual Value
11,Malawi,8/28/20,5523,Actual Value
12,Malawi,8/29/20,5528,Actual Value
13,Malawi,8/30/20,5536,Actual Value
14,Malawi,8/31/20,5566,Actual Value
15,Malawi,9/1/20,5576,Actual Value
16,Malawi,9/2/20,5579,Actual Value
17,Malawi,9/3/20,5593,Actual Value
18,Malawi,9/4/20,5608,Actual Value
19,Malawi,9/5/20,5611,Actual Value
20,Malawi,9/6/20,5614,Actual Value
21,Malawi,9/7/20,5621,Actual Value
22,Malawi,9/8/20,5630,Actual Value
23,Malawi,9/9/20,5653,Actual Value
24,Malawi,9/10/20,5655,Actual Value
25,Malawi,9/11/20,5669,Actual Value
26,Malawi,9/12/20,5678,Actual Value
27,Malawi,9/13/20,5690,Actual Value
28,Malawi,9/14/20,5697,Actual Value
29,Malawi,9/15/20,5701,Actual Value
30,Malawi,9/16/20,5704,Actual Value
31,Malawi,9/17/20,5711,Actual Value
32,Malawi,9/18/20,5716,Actual Value
33,Malawi,9/19/20,5718,Actual Value
34,Malawi,9/20/20,5731,Actual Value
35,Malawi,9/21/20,5733,Actual Value
36,Malawi,9/22/20,5739,Actual Value
37,Malawi,9/23/20,5746,Actual Value
38,Malawi,9/24/20,5747,Actual Value
39,Malawi,9/25/20,5764,Actual Value
40,Malawi,9/26/20,5766,Actual Value
41,Malawi,9/27/20,5768,Actual Value
42,Malawi,9/28/20,5770,Actual Value
43,Malawi,9/29/20,5772,Actual Value
44,Malawi,9/30/20,5773,Actual Value
45,Malawi,10/1/20,5779,Actual Value
46,Malawi,10/2/20,5783,Actual Value
47,Malawi,10/3/20,5783,Actual Value
48,Malawi,10/4/20,5786,Actual Value
49,Malawi,10/5/20,5794,Actual Value
50,Malawi,2020-10-06 00:00:00,5821.939170646866,Forecast Value
51,Malawi,2020-10-07 00:00:00,5833.236478506167,Forecast Value
52,Malawi,2020-10-08 00:00:00,5845.496875922077,Forecast Value
53,Malawi,2020-10-09 00:00:00,5858.779770971816,Forecast Value
54,Malawi,2020-10-10 00:00:00,5873.14457173261,Forecast Value
55,Malawi,2020-10-11 00:00:00,5888.650686281678,Forecast Value
56,Malawi,2020-10-12 00:00:00,5905.357522696245,Forecast Value
57,Malawi,2020-10-13 00:00:00,5923.324489053533,Forecast Value
58,Malawi,2020-10-14 00:00:00,5942.610993430767,Forecast Value
59,Malawi,2020-10-15 00:00:00,5963.276443905167,Forecast Value
60,Malawi,2020-10-16 00:00:00,5985.380248553957,Forecast Value
61,Malawi,2020-10-17 00:00:00,6008.981815454361,Forecast Value
62,Malawi,2020-10-18 00:00:00,6034.140552683599,Forecast Value
63,Malawi,2020-10-19 00:00:00,6060.915868318894,Forecast Value
0,Malaysia,8/17/20,9212,Actual Value
1,Malaysia,8/18/20,9219,Actual Value
2,Malaysia,8/19/20,9235,Actual Value
3,Malaysia,8/20/20,9240,Actual Value
4,Malaysia,8/21/20,9249,Actual Value
5,Malaysia,8/22/20,9257,Actual Value
6,Malaysia,8/23/20,9267,Actual Value
7,Malaysia,8/24/20,9274,Actual Value
8,Malaysia,8/25/20,9285,Actual Value
9,Malaysia,8/26/20,9291,Actual Value
10,Malaysia,8/27/20,9296,Actual Value
11,Malaysia,8/28/20,9306,Actual Value
12,Malaysia,8/29/20,9317,Actual Value
13,Malaysia,8/30/20,9334,Actual Value
14,Malaysia,8/31/20,9340,Actual Value
15,Malaysia,9/1/20,9354,Actual Value
16,Malaysia,9/2/20,9360,Actual Value
17,Malaysia,9/3/20,9374,Actual Value
18,Malaysia,9/4/20,9385,Actual Value
19,Malaysia,9/5/20,9391,Actual Value
20,Malaysia,9/6/20,9397,Actual Value
21,Malaysia,9/7/20,9459,Actual Value
22,Malaysia,9/8/20,9559,Actual Value
23,Malaysia,9/9/20,9583,Actual Value
24,Malaysia,9/10/20,9628,Actual Value
25,Malaysia,9/11/20,9810,Actual Value
26,Malaysia,9/12/20,9868,Actual Value
27,Malaysia,9/13/20,9915,Actual Value
28,Malaysia,9/14/20,9946,Actual Value
29,Malaysia,9/15/20,9969,Actual Value
30,Malaysia,9/16/20,10031,Actual Value
31,Malaysia,9/17/20,10052,Actual Value
32,Malaysia,9/18/20,10147,Actual Value
