,Country_Region,Date,Cases,Value_Type
6,North Macedonia,3/30/20,285,Actual Value
7,North Macedonia,3/31/20,329,Actual Value
8,North Macedonia,4/1/20,354,Actual Value
9,North Macedonia,4/2/20,384,Actual Value
10,North Macedonia,4/3/20,430,Actual Value
11,North Macedonia,4/4/20,483,Actual Value
12,North Macedonia,4/5/20,555,Actual Value
13,North Macedonia,4/6/20,570,Actual Value
14,North Macedonia,4/7/20,599,Actual Value
15,North Macedonia,4/8/20,617,Actual Value
16,North Macedonia,4/9/20,663,Actual Value
17,North Macedonia,4/10/20,711,Actual Value
18,North Macedonia,4/11/20,760,Actual Value
19,North Macedonia,4/12/20,828,Actual Value
20,North Macedonia,4/13/20,854,Actual Value
21,North Macedonia,4/14/20,908,Actual Value
22,North Macedonia,4/15/20,974,Actual Value
23,North Macedonia,4/16/20,1081,Actual Value
24,North Macedonia,4/17/20,1117,Actual Value
25,North Macedonia,4/18/20,1170,Actual Value
26,North Macedonia,4/19/20,1207,Actual Value
27,North Macedonia,4/20/20,1225,Actual Value
28,North Macedonia,4/21/20,1231,Actual Value
29,North Macedonia,4/22/20,1259,Actual Value
30,North Macedonia,4/23/20,1300,Actual Value
31,North Macedonia,4/24/20,1326,Actual Value
32,North Macedonia,4/25/20,1367,Actual Value
33,North Macedonia,4/26/20,1386,Actual Value
34,North Macedonia,4/27/20,1399,Actual Value
35,North Macedonia,4/28/20,1421,Actual Value
36,North Macedonia,4/29/20,1442,Actual Value
37,North Macedonia,4/30/20,1465,Actual Value
38,North Macedonia,5/1/20,1494,Actual Value
39,North Macedonia,5/2/20,1506,Actual Value
40,North Macedonia,5/3/20,1511,Actual Value
41,North Macedonia,5/4/20,1518,Actual Value
42,North Macedonia,5/5/20,1526,Actual Value
43,North Macedonia,5/6/20,1539,Actual Value
44,North Macedonia,5/7/20,1572,Actual Value
45,North Macedonia,5/8/20,1586,Actual Value
46,North Macedonia,5/9/20,1622,Actual Value
47,North Macedonia,5/10/20,1642,Actual Value
48,North Macedonia,5/11/20,1664,Actual Value
49,North Macedonia,5/12/20,1674,Actual Value
50,North Macedonia,2020-05-12 00:00:00,1592.2279157621933,Forecasted Value
51,North Macedonia,2020-05-13 00:00:00,1579.0733437206225,Forecasted Value
52,North Macedonia,2020-05-14 00:00:00,1562.3902038853225,Forecasted Value
53,North Macedonia,2020-05-15 00:00:00,1542.0712756532014,Forecasted Value
54,North Macedonia,2020-05-16 00:00:00,1518.0093384211686,Forecasted Value
55,North Macedonia,2020-05-17 00:00:00,1490.0971715861317,Forecasted Value
56,North Macedonia,2020-05-18 00:00:00,1458.2275545449995,Forecasted Value
57,North Macedonia,2020-05-19 00:00:00,1422.29326669468,Forecasted Value
58,North Macedonia,2020-05-20 00:00:00,1382.1870874320819,Forecasted Value
59,North Macedonia,2020-05-21 00:00:00,1337.8017961541138,Forecasted Value
60,North Macedonia,2020-05-22 00:00:00,1289.030172257683,Forecasted Value
61,North Macedonia,2020-05-23 00:00:00,1235.7649951396995,Forecasted Value
62,North Macedonia,2020-05-24 00:00:00,1177.8990441970702,Forecasted Value
63,North Macedonia,2020-05-25 00:00:00,1115.3250988267052,Forecasted Value
0,Norway,3/24/20,2863,Actual Value
1,Norway,3/25/20,3084,Actual Value
2,Norway,3/26/20,3369,Actual Value
3,Norway,3/27/20,3755,Actual Value
4,Norway,3/28/20,4015,Actual Value
5,Norway,3/29/20,4284,Actual Value
6,Norway,3/30/20,4445,Actual Value
7,Norway,3/31/20,4641,Actual Value
8,Norway,4/1/20,4863,Actual Value
9,Norway,4/2/20,5147,Actual Value
10,Norway,4/3/20,5370,Actual Value
11,Norway,4/4/20,5550,Actual Value
12,Norway,4/5/20,5687,Actual Value
13,Norway,4/6/20,5865,Actual Value
14,Norway,4/7/20,6086,Actual Value
15,Norway,4/8/20,6086,Actual Value
16,Norway,4/9/20,6211,Actual Value
17,Norway,4/10/20,6314,Actual Value
18,Norway,4/11/20,6409,Actual Value
19,Norway,4/12/20,6525,Actual Value
20,Norway,4/13/20,6603,Actual Value
21,Norway,4/14/20,6623,Actual Value
22,Norway,4/15/20,6740,Actual Value
23,Norway,4/16/20,6896,Actual Value
24,Norway,4/17/20,6937,Actual Value
25,Norway,4/18/20,7036,Actual Value
26,Norway,4/19/20,7078,Actual Value
27,Norway,4/20/20,7156,Actual Value
28,Norway,4/21/20,7191,Actual Value
29,Norway,4/22/20,7338,Actual Value
30,Norway,4/23/20,7401,Actual Value
31,Norway,4/24/20,7463,Actual Value
32,Norway,4/25/20,7499,Actual Value
33,Norway,4/26/20,7527,Actual Value
34,Norway,4/27/20,7599,Actual Value
35,Norway,4/28/20,7660,Actual Value
36,Norway,4/29/20,7710,Actual Value
37,Norway,4/30/20,7738,Actual Value
38,Norway,5/1/20,7783,Actual Value
39,Norway,5/2/20,7809,Actual Value
40,Norway,5/3/20,7847,Actual Value
41,Norway,5/4/20,7904,Actual Value
42,Norway,5/5/20,7955,Actual Value
43,Norway,5/6/20,7996,Actual Value
44,Norway,5/7/20,8034,Actual Value
45,Norway,5/8/20,8070,Actual Value
46,Norway,5/9/20,8099,Actual Value
47,Norway,5/10/20,8105,Actual Value
48,Norway,5/11/20,8132,Actual Value
49,Norway,5/12/20,8157,Actual Value
50,Norway,2020-05-12 00:00:00,8318.774772032803,Forecasted Value
51,Norway,2020-05-13 00:00:00,8385.628139762566,Forecasted Value
52,Norway,2020-05-14 00:00:00,8457.031126030406,Forecasted Value
53,Norway,2020-05-15 00:00:00,8533.340914356979,Forecasted Value
54,Norway,2020-05-16 00:00:00,8614.914688262945,Forecasted Value
55,Norway,2020-05-17 00:00:00,8702.109631268971,Forecasted Value
56,Norway,2020-05-18 00:00:00,8795.28292689572,Forecasted Value
57,Norway,2020-05-19 00:00:00,8894.791758663849,Forecasted Value
58,Norway,2020-05-20 00:00:00,9000.993310094016,Forecasted Value
59,Norway,2020-05-21 00:00:00,9114.244764706886,Forecasted Value
60,Norway,2020-05-22 00:00:00,9234.903306023121,Forecasted Value
61,Norway,2020-05-23 00:00:00,9363.326117563376,Forecasted Value
62,Norway,2020-05-24 00:00:00,9499.870382848321,Forecasted Value
63,Norway,2020-05-25 00:00:00,9644.893285398613,Forecasted Value
0,Oman,3/24/20,84,Actual Value
1,Oman,3/25/20,99,Actual Value
2,Oman,3/26/20,109,Actual Value
3,Oman,3/27/20,131,Actual Value
4,Oman,3/28/20,152,Actual Value
5,Oman,3/29/20,167,Actual Value
6,Oman,3/30/20,179,Actual Value
7,Oman,3/31/20,192,Actual Value
8,Oman,4/1/20,210,Actual Value
9,Oman,4/2/20,231,Actual Value
10,Oman,4/3/20,252,Actual Value
11,Oman,4/4/20,277,Actual Value
12,Oman,4/5/20,298,Actual Value
13,Oman,4/6/20,331,Actual Value
14,Oman,4/7/20,371,Actual Value
15,Oman,4/8/20,419,Actual Value
16,Oman,4/9/20,457,Actual Value
17,Oman,4/10/20,484,Actual Value
18,Oman,4/11/20,546,Actual Value
19,Oman,4/12/20,599,Actual Value
20,Oman,4/13/20,727,Actual Value
21,Oman,4/14/20,813,Actual Value
22,Oman,4/15/20,910,Actual Value
23,Oman,4/16/20,1019,Actual Value
24,Oman,4/17/20,1069,Actual Value
25,Oman,4/18/20,1180,Actual Value
26,Oman,4/19/20,1266,Actual Value
27,Oman,4/20/20,1410,Actual Value
28,Oman,4/21/20,1508,Actual Value
29,Oman,4/22/20,1614,Actual Value
30,Oman,4/23/20,1716,Actual Value
31,Oman,4/24/20,1790,Actual Value
32,Oman,4/25/20,1905,Actual Value
33,Oman,4/26/20,1998,Actual Value
34,Oman,4/27/20,2049,Actual Value
35,Oman,4/28/20,2131,Actual Value
36,Oman,4/29/20,2274,Actual Value
37,Oman,4/30/20,2348,Actual Value
38,Oman,5/1/20,2447,Actual Value
39,Oman,5/2/20,2483,Actual Value
40,Oman,5/3/20,2568,Actual Value
41,Oman,5/4/20,2637,Actual Value
42,Oman,5/5/20,2735,Actual Value
43,Oman,5/6/20,2903,Actual Value
44,Oman,5/7/20,2958,Actual Value
45,Oman,5/8/20,3112,Actual Value
46,Oman,5/9/20,3224,Actual Value
47,Oman,5/10/20,3399,Actual Value
48,Oman,5/11/20,3573,Actual Value
49,Oman,5/12/20,3721,Actual Value
50,Oman,2020-05-12 00:00:00,3678.7721233174807,Forecasted Value
51,Oman,2020-05-13 00:00:00,3777.762142729505,Forecasted Value
52,Oman,2020-05-14 00:00:00,3875.3355281229456,Forecasted Value
53,Oman,2020-05-15 00:00:00,3971.3466079178665,Forecasted Value
54,Oman,2020-05-16 00:00:00,4065.649710534329,Forecasted Value
55,Oman,2020-05-17 00:00:00,4158.099164392397,Forecasted Value
56,Oman,2020-05-18 00:00:00,4248.549297912134,Forecasted Value
57,Oman,2020-05-19 00:00:00,4336.854439513601,Forecasted Value
58,Oman,2020-05-20 00:00:00,4422.868917616859,Forecasted Value
59,Oman,2020-05-21 00:00:00,4506.4470606419745,Forecasted Value
60,Oman,2020-05-22 00:00:00,4587.443197009008,Forecasted Value
61,Oman,2020-05-23 00:00:00,4665.711655138024,Forecasted Value
62,Oman,2020-05-24 00:00:00,4741.106763449085,Forecasted Value
63,Oman,2020-05-25 00:00:00,4813.48285036225,Forecasted Value
0,Pakistan,3/24/20,972,Actual Value
1,Pakistan,3/25/20,1063,Actual Value
2,Pakistan,3/26/20,1201,Actual Value
3,Pakistan,3/27/20,1373,Actual Value
4,Pakistan,3/28/20,1495,Actual Value
5,Pakistan,3/29/20,1597,Actual Value
6,Pakistan,3/30/20,1717,Actual Value
7,Pakistan,3/31/20,1938,Actual Value
8,Pakistan,4/1/20,2118,Actual Value
9,Pakistan,4/2/20,2421,Actual Value
10,Pakistan,4/3/20,2686,Actual Value
11,Pakistan,4/4/20,2818,Actual Value
12,Pakistan,4/5/20,3157,Actual Value
13,Pakistan,4/6/20,3766,Actual Value
14,Pakistan,4/7/20,4035,Actual Value
15,Pakistan,4/8/20,4263,Actual Value
16,Pakistan,4/9/20,4489,Actual Value
17,Pakistan,4/10/20,4695,Actual Value
18,Pakistan,4/11/20,5011,Actual Value
19,Pakistan,4/12/20,5230,Actual Value
20,Pakistan,4/13/20,5496,Actual Value
21,Pakistan,4/14/20,5837,Actual Value
22,Pakistan,4/15/20,6383,Actual Value
23,Pakistan,4/16/20,6919,Actual Value
24,Pakistan,4/17/20,7025,Actual Value
25,Pakistan,4/18/20,7638,Actual Value
26,Pakistan,4/19/20,8348,Actual Value
27,Pakistan,4/20/20,8418,Actual Value
28,Pakistan,4/21/20,9565,Actual Value
29,Pakistan,4/22/20,10076,Actual Value
30,Pakistan,4/23/20,11155,Actual Value
31,Pakistan,4/24/20,11940,Actual Value
32,Pakistan,4/25/20,12723,Actual Value
33,Pakistan,4/26/20,13328,Actual Value
34,Pakistan,4/27/20,13915,Actual Value
35,Pakistan,4/28/20,14612,Actual Value
36,Pakistan,4/29/20,15525,Actual Value
37,Pakistan,4/30/20,16817,Actual Value
38,Pakistan,5/1/20,18114,Actual Value
39,Pakistan,5/2/20,19103,Actual Value
40,Pakistan,5/3/20,20084,Actual Value
41,Pakistan,5/4/20,20941,Actual Value
42,Pakistan,5/5/20,22049,Actual Value
43,Pakistan,5/6/20,24073,Actual Value
44,Pakistan,5/7/20,24644,Actual Value
45,Pakistan,5/8/20,26435,Actual Value
46,Pakistan,5/9/20,28736,Actual Value
47,Pakistan,5/10/20,30334,Actual Value
48,Pakistan,5/11/20,32081,Actual Value
49,Pakistan,5/12/20,34336,Actual Value
50,Pakistan,2020-05-12 00:00:00,35529.218627876726,Forecasted Value
51,Pakistan,2020-05-13 00:00:00,37471.282134555986,Forecasted Value
52,Pakistan,2020-05-14 00:00:00,39493.6702385046,Forecasted Value
53,Pakistan,2020-05-15 00:00:00,41598.20248573139,Forecasted Value
54,Pakistan,2020-05-16 00:00:00,43786.69842224515,Forecasted Value
55,Pakistan,2020-05-17 00:00:00,46060.9775940547,Forecasted Value
56,Pakistan,2020-05-18 00:00:00,48422.85954716884,Forecasted Value
57,Pakistan,2020-05-19 00:00:00,50874.1638275964,Forecasted Value
58,Pakistan,2020-05-20 00:00:00,53416.70998134618,Forecasted Value
59,Pakistan,2020-05-21 00:00:00,56052.31755442699,Forecasted Value
60,Pakistan,2020-05-22 00:00:00,58782.80609284767,Forecasted Value
61,Pakistan,2020-05-23 00:00:00,61609.995142616994,Forecasted Value
62,Pakistan,2020-05-24 00:00:00,64535.70424974379,Forecasted Value
63,Pakistan,2020-05-25 00:00:00,67561.75296023686,Forecasted Value
0,Panama,3/24/20,345,Actual Value
1,Panama,3/25/20,443,Actual Value
2,Panama,3/26/20,558,Actual Value
3,Panama,3/27/20,674,Actual Value
4,Panama,3/28/20,786,Actual Value
5,Panama,3/29/20,901,Actual Value
6,Panama,3/30/20,989,Actual Value
7,Panama,3/31/20,1181,Actual Value
8,Panama,4/1/20,1181,Actual Value
9,Panama,4/2/20,1317,Actual Value
10,Panama,4/3/20,1475,Actual Value
11,Panama,4/4/20,1673,Actual Value
12,Panama,4/5/20,1801,Actual Value
13,Panama,4/6/20,1988,Actual Value
14,Panama,4/7/20,2100,Actual Value
15,Panama,4/8/20,2249,Actual Value
16,Panama,4/9/20,2528,Actual Value
17,Panama,4/10/20,2752,Actual Value
18,Panama,4/11/20,2974,Actual Value
19,Panama,4/12/20,3234,Actual Value
20,Panama,4/13/20,3400,Actual Value
21,Panama,4/14/20,3472,Actual Value
22,Panama,4/15/20,3574,Actual Value
23,Panama,4/16/20,3751,Actual Value
24,Panama,4/17/20,4016,Actual Value
25,Panama,4/18/20,4210,Actual Value
26,Panama,4/19/20,4273,Actual Value
27,Panama,4/20/20,4467,Actual Value
28,Panama,4/21/20,4658,Actual Value
29,Panama,4/22/20,4821,Actual Value
30,Panama,4/23/20,5166,Actual Value
31,Panama,4/24/20,5338,Actual Value
32,Panama,4/25/20,5538,Actual Value
33,Panama,4/26/20,5779,Actual Value
34,Panama,4/27/20,6021,Actual Value
35,Panama,4/28/20,6021,Actual Value
36,Panama,4/29/20,6378,Actual Value
37,Panama,4/30/20,6532,Actual Value
38,Panama,5/1/20,6720,Actual Value
39,Panama,5/2/20,7090,Actual Value
40,Panama,5/3/20,7090,Actual Value
41,Panama,5/4/20,7197,Actual Value
42,Panama,5/5/20,7523,Actual Value
43,Panama,5/6/20,7731,Actual Value
44,Panama,5/7/20,7868,Actual Value
45,Panama,5/8/20,8070,Actual Value
46,Panama,5/9/20,8282,Actual Value
47,Panama,5/10/20,8448,Actual Value
48,Panama,5/11/20,8616,Actual Value
49,Panama,5/12/20,8783,Actual Value
50,Panama,2020-05-12 00:00:00,8960.022913591973,Forecasted Value
51,Panama,2020-05-13 00:00:00,9127.913731195687,Forecasted Value
52,Panama,2020-05-14 00:00:00,9292.164989636949,Forecasted Value
53,Panama,2020-05-15 00:00:00,9452.57699317853,Forecasted Value
54,Panama,2020-05-16 00:00:00,9608.950046083191,Forecasted Value
55,Panama,2020-05-17 00:00:00,9761.084452613704,Forecasted Value
56,Panama,2020-05-18 00:00:00,9908.780517032834,Forecasted Value
57,Panama,2020-05-19 00:00:00,10051.838543603346,Forecasted Value
58,Panama,2020-05-20 00:00:00,10190.05883658801,Forecasted Value
59,Panama,2020-05-21 00:00:00,10323.241700249586,Forecasted Value
60,Panama,2020-05-22 00:00:00,10451.187438850851,Forecasted Value
61,Panama,2020-05-23 00:00:00,10573.696356654566,Forecasted Value
62,Panama,2020-05-24 00:00:00,10690.568757923498,Forecasted Value
63,Panama,2020-05-25 00:00:00,10801.604946920415,Forecasted Value
0,Papua New Guinea,3/24/20,1,Actual Value
1,Papua New Guinea,3/25/20,1,Actual Value
2,Papua New Guinea,3/26/20,1,Actual Value
3,Papua New Guinea,3/27/20,1,Actual Value
4,Papua New Guinea,3/28/20,1,Actual Value
5,Papua New Guinea,3/29/20,1,Actual Value
6,Papua New Guinea,3/30/20,1,Actual Value
7,Papua New Guinea,3/31/20,1,Actual Value
8,Papua New Guinea,4/1/20,1,Actual Value
9,Papua New Guinea,4/2/20,1,Actual Value
10,Papua New Guinea,4/3/20,1,Actual Value
11,Papua New Guinea,4/4/20,1,Actual Value
12,Papua New Guinea,4/5/20,1,Actual Value
13,Papua New Guinea,4/6/20,2,Actual Value
14,Papua New Guinea,4/7/20,2,Actual Value
15,Papua New Guinea,4/8/20,2,Actual Value
16,Papua New Guinea,4/9/20,2,Actual Value
17,Papua New Guinea,4/10/20,2,Actual Value
18,Papua New Guinea,4/11/20,2,Actual Value
19,Papua New Guinea,4/12/20,2,Actual Value
20,Papua New Guinea,4/13/20,2,Actual Value
21,Papua New Guinea,4/14/20,2,Actual Value
22,Papua New Guinea,4/15/20,2,Actual Value
23,Papua New Guinea,4/16/20,7,Actual Value
24,Papua New Guinea,4/17/20,7,Actual Value
25,Papua New Guinea,4/18/20,7,Actual Value
26,Papua New Guinea,4/19/20,7,Actual Value
27,Papua New Guinea,4/20/20,7,Actual Value
28,Papua New Guinea,4/21/20,7,Actual Value
29,Papua New Guinea,4/22/20,8,Actual Value
30,Papua New Guinea,4/23/20,8,Actual Value
31,Papua New Guinea,4/24/20,8,Actual Value
32,Papua New Guinea,4/25/20,8,Actual Value
33,Papua New Guinea,4/26/20,8,Actual Value
34,Papua New Guinea,4/27/20,8,Actual Value
35,Papua New Guinea,4/28/20,8,Actual Value
36,Papua New Guinea,4/29/20,8,Actual Value
37,Papua New Guinea,4/30/20,8,Actual Value
38,Papua New Guinea,5/1/20,8,Actual Value
39,Papua New Guinea,5/2/20,8,Actual Value
40,Papua New Guinea,5/3/20,8,Actual Value
41,Papua New Guinea,5/4/20,8,Actual Value
42,Papua New Guinea,5/5/20,8,Actual Value
43,Papua New Guinea,5/6/20,8,Actual Value
44,Papua New Guinea,5/7/20,8,Actual Value
45,Papua New Guinea,5/8/20,8,Actual Value
46,Papua New Guinea,5/9/20,8,Actual Value
47,Papua New Guinea,5/10/20,8,Actual Value
48,Papua New Guinea,5/11/20,8,Actual Value
49,Papua New Guinea,5/12/20,8,Actual Value
50,Papua New Guinea,2020-05-12 00:00:00,6.448753799394065,Forecasted Value
51,Papua New Guinea,2020-05-13 00:00:00,5.910873540907853,Forecasted Value
52,Papua New Guinea,2020-05-14 00:00:00,5.307414252118842,Forecasted Value
53,Papua New Guinea,2020-05-15 00:00:00,4.63603985670107,Forecasted Value
54,Papua New Guinea,2020-05-16 00:00:00,3.8944142783285924,Forecasted Value
55,Papua New Guinea,2020-05-17 00:00:00,3.080201440675391,Forecasted Value
56,Papua New Guinea,2020-05-18 00:00:00,2.1910652674155484,Forecasted Value
57,Papua New Guinea,2020-05-19 00:00:00,1.2246696822230616,Forecasted Value
58,Papua New Guinea,2020-05-20 00:00:00,0.17867860877197028,Forecasted Value
59,Papua New Guinea,2020-05-21 00:00:00,-0.9492440292637001,Forecasted Value
60,Papua New Guinea,2020-05-22 00:00:00,-2.1614343082098957,Forecasted Value
61,Papua New Guinea,2020-05-23 00:00:00,-3.460228304392605,Forecasted Value
62,Papua New Guinea,2020-05-24 00:00:00,-4.847962094137803,Forecasted Value
63,Papua New Guinea,2020-05-25 00:00:00,-6.32697175377145,Forecasted Value
0,Paraguay,3/24/20,27,Actual Value
1,Paraguay,3/25/20,37,Actual Value
2,Paraguay,3/26/20,41,Actual Value
3,Paraguay,3/27/20,52,Actual Value
4,Paraguay,3/28/20,56,Actual Value
5,Paraguay,3/29/20,59,Actual Value
6,Paraguay,3/30/20,64,Actual Value
7,Paraguay,3/31/20,65,Actual Value
8,Paraguay,4/1/20,69,Actual Value
9,Paraguay,4/2/20,77,Actual Value
10,Paraguay,4/3/20,92,Actual Value
11,Paraguay,4/4/20,96,Actual Value
12,Paraguay,4/5/20,104,Actual Value
13,Paraguay,4/6/20,113,Actual Value
14,Paraguay,4/7/20,115,Actual Value
15,Paraguay,4/8/20,119,Actual Value
16,Paraguay,4/9/20,124,Actual Value
17,Paraguay,4/10/20,129,Actual Value
18,Paraguay,4/11/20,133,Actual Value
19,Paraguay,4/12/20,134,Actual Value
20,Paraguay,4/13/20,147,Actual Value
21,Paraguay,4/14/20,159,Actual Value
22,Paraguay,4/15/20,161,Actual Value
23,Paraguay,4/16/20,174,Actual Value
24,Paraguay,4/17/20,199,Actual Value
25,Paraguay,4/18/20,202,Actual Value
26,Paraguay,4/19/20,206,Actual Value
27,Paraguay,4/20/20,208,Actual Value
28,Paraguay,4/21/20,208,Actual Value
29,Paraguay,4/22/20,213,Actual Value
30,Paraguay,4/23/20,213,Actual Value
31,Paraguay,4/24/20,223,Actual Value
32,Paraguay,4/25/20,228,Actual Value
33,Paraguay,4/26/20,228,Actual Value
34,Paraguay,4/27/20,228,Actual Value
35,Paraguay,4/28/20,239,Actual Value
36,Paraguay,4/29/20,239,Actual Value
37,Paraguay,4/30/20,266,Actual Value
38,Paraguay,5/1/20,333,Actual Value
39,Paraguay,5/2/20,370,Actual Value
40,Paraguay,5/3/20,396,Actual Value
41,Paraguay,5/4/20,415,Actual Value
42,Paraguay,5/5/20,431,Actual Value
43,Paraguay,5/6/20,440,Actual Value
44,Paraguay,5/7/20,462,Actual Value
45,Paraguay,5/8/20,563,Actual Value
46,Paraguay,5/9/20,689,Actual Value
47,Paraguay,5/10/20,713,Actual Value
48,Paraguay,5/11/20,724,Actual Value
49,Paraguay,5/12/20,737,Actual Value
50,Paraguay,2020-05-12 00:00:00,811.986886669486,Forecasted Value
51,Paraguay,2020-05-13 00:00:00,871.0079908558355,Forecasted Value
52,Paraguay,2020-05-14 00:00:00,933.5024432030541,Forecasted Value
53,Paraguay,2020-05-15 00:00:00,999.57402047491,Forecasted Value
54,Paraguay,2020-05-16 00:00:00,1069.3264994351753,Forecasted Value
55,Paraguay,2020-05-17 00:00:00,1142.86365684762,Forecasted Value
56,Paraguay,2020-05-18 00:00:00,1220.2892694760144,Forecasted Value
57,Paraguay,2020-05-19 00:00:00,1301.7071140841285,Forecasted Value
58,Paraguay,2020-05-20 00:00:00,1387.220967435734,Forecasted Value
59,Paraguay,2020-05-21 00:00:00,1476.9346062946001,Forecasted Value
60,Paraguay,2020-05-22 00:00:00,1570.951807424497,Forecasted Value
61,Paraguay,2020-05-23 00:00:00,1669.3763475891965,Forecasted Value
62,Paraguay,2020-05-24 00:00:00,1772.312003552467,Forecasted Value
63,Paraguay,2020-05-25 00:00:00,1879.862552078081,Forecasted Value
0,Peru,3/24/20,416,Actual Value
1,Peru,3/25/20,480,Actual Value
2,Peru,3/26/20,580,Actual Value
3,Peru,3/27/20,635,Actual Value
4,Peru,3/28/20,671,Actual Value
5,Peru,3/29/20,852,Actual Value
6,Peru,3/30/20,950,Actual Value
7,Peru,3/31/20,1065,Actual Value
8,Peru,4/1/20,1323,Actual Value
9,Peru,4/2/20,1414,Actual Value
10,Peru,4/3/20,1595,Actual Value
11,Peru,4/4/20,1746,Actual Value
12,Peru,4/5/20,2281,Actual Value
13,Peru,4/6/20,2561,Actual Value
14,Peru,4/7/20,2954,Actual Value
15,Peru,4/8/20,4342,Actual Value
16,Peru,4/9/20,5256,Actual Value
17,Peru,4/10/20,5897,Actual Value
18,Peru,4/11/20,6848,Actual Value
19,Peru,4/12/20,7519,Actual Value
20,Peru,4/13/20,9784,Actual Value
21,Peru,4/14/20,10303,Actual Value
22,Peru,4/15/20,11475,Actual Value
23,Peru,4/16/20,12491,Actual Value
24,Peru,4/17/20,13489,Actual Value
25,Peru,4/18/20,14420,Actual Value
26,Peru,4/19/20,15628,Actual Value
27,Peru,4/20/20,16325,Actual Value
28,Peru,4/21/20,17837,Actual Value
29,Peru,4/22/20,19250,Actual Value
30,Peru,4/23/20,20914,Actual Value
31,Peru,4/24/20,21648,Actual Value
32,Peru,4/25/20,25331,Actual Value
33,Peru,4/26/20,27517,Actual Value
34,Peru,4/27/20,28699,Actual Value
35,Peru,4/28/20,31190,Actual Value
36,Peru,4/29/20,33931,Actual Value
37,Peru,4/30/20,36976,Actual Value
38,Peru,5/1/20,40459,Actual Value
39,Peru,5/2/20,42534,Actual Value
