,Country_Region,Date,Cases,Value_Type
61,Kosovo,2020-12-03 00:00:00,49671.893372794504,Forecast Value
62,Kosovo,2020-12-04 00:00:00,51255.825634332636,Forecast Value
63,Kosovo,2020-12-05 00:00:00,52888.093641073945,Forecast Value
0,Kuwait,10/3/20,106458,Actual Value
1,Kuwait,10/4/20,107025,Actual Value
2,Kuwait,10/5/20,107592,Actual Value
3,Kuwait,10/6/20,108268,Actual Value
4,Kuwait,10/7/20,108743,Actual Value
5,Kuwait,10/8/20,109441,Actual Value
6,Kuwait,10/9/20,110076,Actual Value
7,Kuwait,10/10/20,110568,Actual Value
8,Kuwait,10/11/20,111116,Actual Value
9,Kuwait,10/12/20,111893,Actual Value
10,Kuwait,10/13/20,112737,Actual Value
11,Kuwait,10/14/20,113269,Actual Value
12,Kuwait,10/15/20,114015,Actual Value
13,Kuwait,10/16/20,114744,Actual Value
14,Kuwait,10/17/20,115483,Actual Value
15,Kuwait,10/18/20,116146,Actual Value
16,Kuwait,10/19/20,116832,Actual Value
17,Kuwait,10/20/20,117718,Actual Value
18,Kuwait,10/21/20,118531,Actual Value
19,Kuwait,10/22/20,119420,Actual Value
20,Kuwait,10/23/20,120232,Actual Value
21,Kuwait,10/24/20,120927,Actual Value
22,Kuwait,10/25/20,121635,Actual Value
23,Kuwait,10/26/20,122317,Actual Value
24,Kuwait,10/27/20,123092,Actual Value
25,Kuwait,10/28/20,123906,Actual Value
26,Kuwait,10/29/20,124666,Actual Value
27,Kuwait,10/30/20,125337,Actual Value
28,Kuwait,10/31/20,125926,Actual Value
29,Kuwait,11/1/20,126534,Actual Value
30,Kuwait,11/2/20,127293,Actual Value
31,Kuwait,11/3/20,128080,Actual Value
32,Kuwait,11/4/20,128843,Actual Value
33,Kuwait,11/5/20,129638,Actual Value
34,Kuwait,11/6/20,130463,Actual Value
35,Kuwait,11/7/20,131205,Actual Value
36,Kuwait,11/8/20,131743,Actual Value
37,Kuwait,11/9/20,132478,Actual Value
38,Kuwait,11/10/20,133381,Actual Value
39,Kuwait,11/11/20,134159,Actual Value
40,Kuwait,11/12/20,134932,Actual Value
41,Kuwait,11/13/20,135650,Actual Value
42,Kuwait,11/14/20,136341,Actual Value
43,Kuwait,11/15/20,136840,Actual Value
44,Kuwait,11/16/20,137329,Actual Value
45,Kuwait,11/17/20,137885,Actual Value
46,Kuwait,11/18/20,138337,Actual Value
47,Kuwait,11/19/20,138822,Actual Value
48,Kuwait,11/20/20,139308,Actual Value
49,Kuwait,11/21/20,139734,Actual Value
50,Kuwait,2020-11-22 00:00:00,140470.75963091984,Forecast Value
51,Kuwait,2020-11-23 00:00:00,140943.8553423962,Forecast Value
52,Kuwait,2020-11-24 00:00:00,141394.60255535692,Forecast Value
53,Kuwait,2020-11-25 00:00:00,141822.17938346116,Forecast Value
54,Kuwait,2020-11-26 00:00:00,142225.76394036793,Forecast Value
55,Kuwait,2020-11-27 00:00:00,142604.53433973633,Forecast Value
56,Kuwait,2020-11-28 00:00:00,142957.66869522547,Forecast Value
57,Kuwait,2020-11-29 00:00:00,143284.34512049437,Forecast Value
58,Kuwait,2020-11-30 00:00:00,143583.7417292021,Forecast Value
59,Kuwait,2020-12-01 00:00:00,143855.0366350078,Forecast Value
60,Kuwait,2020-12-02 00:00:00,144097.4079515705,Forecast Value
61,Kuwait,2020-12-03 00:00:00,144310.03379254928,Forecast Value
62,Kuwait,2020-12-04 00:00:00,144492.09227160324,Forecast Value
63,Kuwait,2020-12-05 00:00:00,144642.7615023914,Forecast Value
0,Kyrgyzstan,10/3/20,47184,Actual Value
1,Kyrgyzstan,10/4/20,47428,Actual Value
2,Kyrgyzstan,10/5/20,47635,Actual Value
3,Kyrgyzstan,10/6/20,47799,Actual Value
4,Kyrgyzstan,10/7/20,48097,Actual Value
5,Kyrgyzstan,10/8/20,48342,Actual Value
6,Kyrgyzstan,10/9/20,48617,Actual Value
7,Kyrgyzstan,10/10/20,48924,Actual Value
8,Kyrgyzstan,10/11/20,49230,Actual Value
9,Kyrgyzstan,10/12/20,49528,Actual Value
10,Kyrgyzstan,10/13/20,49871,Actual Value
11,Kyrgyzstan,10/14/20,50201,Actual Value
12,Kyrgyzstan,10/15/20,50589,Actual Value
13,Kyrgyzstan,10/16/20,51020,Actual Value
14,Kyrgyzstan,10/17/20,51490,Actual Value
15,Kyrgyzstan,10/18/20,52044,Actual Value
16,Kyrgyzstan,10/19/20,52526,Actual Value
17,Kyrgyzstan,10/20/20,52910,Actual Value
18,Kyrgyzstan,10/21/20,53459,Actual Value
19,Kyrgyzstan,10/22/20,54006,Actual Value
20,Kyrgyzstan,10/23/20,54588,Actual Value
21,Kyrgyzstan,10/24/20,55144,Actual Value
22,Kyrgyzstan,10/25/20,55750,Actual Value
23,Kyrgyzstan,10/26/20,56170,Actual Value
24,Kyrgyzstan,10/27/20,56738,Actual Value
25,Kyrgyzstan,10/28/20,57276,Actual Value
26,Kyrgyzstan,10/29/20,57798,Actual Value
27,Kyrgyzstan,10/30/20,58394,Actual Value
28,Kyrgyzstan,10/31/20,58878,Actual Value
29,Kyrgyzstan,11/1/20,58878,Actual Value
30,Kyrgyzstan,11/2/20,59879,Actual Value
31,Kyrgyzstan,11/3/20,60774,Actual Value
32,Kyrgyzstan,11/4/20,61309,Actual Value
33,Kyrgyzstan,11/5/20,61309,Actual Value
34,Kyrgyzstan,11/6/20,61748,Actual Value
35,Kyrgyzstan,11/7/20,62304,Actual Value
36,Kyrgyzstan,11/8/20,62819,Actual Value
37,Kyrgyzstan,11/9/20,63390,Actual Value
38,Kyrgyzstan,11/10/20,64360,Actual Value
39,Kyrgyzstan,11/11/20,64360,Actual Value
40,Kyrgyzstan,11/12/20,64887,Actual Value
41,Kyrgyzstan,11/13/20,65454,Actual Value
42,Kyrgyzstan,11/14/20,65953,Actual Value
43,Kyrgyzstan,11/15/20,66983,Actual Value
44,Kyrgyzstan,11/16/20,66983,Actual Value
45,Kyrgyzstan,11/17/20,67469,Actual Value
46,Kyrgyzstan,11/18/20,67894,Actual Value
47,Kyrgyzstan,11/19/20,68316,Actual Value
48,Kyrgyzstan,11/20/20,68702,Actual Value
49,Kyrgyzstan,11/21/20,69149,Actual Value
50,Kyrgyzstan,2020-11-22 00:00:00,69426.16172818143,Forecast Value
51,Kyrgyzstan,2020-11-23 00:00:00,69769.90690071858,Forecast Value
52,Kyrgyzstan,2020-11-24 00:00:00,70094.17876301511,Forecast Value
53,Kyrgyzstan,2020-11-25 00:00:00,70398.08298171528,Forecast Value
54,Kyrgyzstan,2020-11-26 00:00:00,70680.72522346335,Forecast Value
55,Kyrgyzstan,2020-11-27 00:00:00,70941.21115490359,Forecast Value
56,Kyrgyzstan,2020-11-28 00:00:00,71178.64644268026,Forecast Value
57,Kyrgyzstan,2020-11-29 00:00:00,71392.13675343762,Forecast Value
58,Kyrgyzstan,2020-11-30 00:00:00,71580.78775381992,Forecast Value
59,Kyrgyzstan,2020-12-01 00:00:00,71743.70511047146,Forecast Value
60,Kyrgyzstan,2020-12-02 00:00:00,71879.99449003648,Forecast Value
61,Kyrgyzstan,2020-12-03 00:00:00,71988.76155915923,Forecast Value
62,Kyrgyzstan,2020-12-04 00:00:00,72069.11198448401,Forecast Value
63,Kyrgyzstan,2020-12-05 00:00:00,72120.15143265505,Forecast Value
0,Laos,10/3/20,23,Actual Value
1,Laos,10/4/20,23,Actual Value
2,Laos,10/5/20,23,Actual Value
3,Laos,10/6/20,23,Actual Value
4,Laos,10/7/20,23,Actual Value
5,Laos,10/8/20,23,Actual Value
6,Laos,10/9/20,23,Actual Value
7,Laos,10/10/20,23,Actual Value
8,Laos,10/11/20,23,Actual Value
9,Laos,10/12/20,23,Actual Value
10,Laos,10/13/20,23,Actual Value
11,Laos,10/14/20,23,Actual Value
12,Laos,10/15/20,23,Actual Value
13,Laos,10/16/20,23,Actual Value
14,Laos,10/17/20,23,Actual Value
15,Laos,10/18/20,23,Actual Value
16,Laos,10/19/20,23,Actual Value
17,Laos,10/20/20,23,Actual Value
18,Laos,10/21/20,24,Actual Value
19,Laos,10/22/20,24,Actual Value
20,Laos,10/23/20,24,Actual Value
21,Laos,10/24/20,24,Actual Value
22,Laos,10/25/20,24,Actual Value
23,Laos,10/26/20,24,Actual Value
24,Laos,10/27/20,24,Actual Value
25,Laos,10/28/20,24,Actual Value
26,Laos,10/29/20,24,Actual Value
27,Laos,10/30/20,24,Actual Value
28,Laos,10/31/20,24,Actual Value
29,Laos,11/1/20,24,Actual Value
30,Laos,11/2/20,24,Actual Value
31,Laos,11/3/20,24,Actual Value
32,Laos,11/4/20,24,Actual Value
33,Laos,11/5/20,24,Actual Value
34,Laos,11/6/20,24,Actual Value
35,Laos,11/7/20,24,Actual Value
36,Laos,11/8/20,24,Actual Value
37,Laos,11/9/20,24,Actual Value
38,Laos,11/10/20,24,Actual Value
39,Laos,11/11/20,24,Actual Value
40,Laos,11/12/20,24,Actual Value
41,Laos,11/13/20,24,Actual Value
42,Laos,11/14/20,24,Actual Value
43,Laos,11/15/20,24,Actual Value
44,Laos,11/16/20,24,Actual Value
45,Laos,11/17/20,25,Actual Value
46,Laos,11/18/20,25,Actual Value
47,Laos,11/19/20,25,Actual Value
48,Laos,11/20/20,25,Actual Value
49,Laos,11/21/20,25,Actual Value
50,Laos,2020-11-22 00:00:00,24.876235345201888,Forecast Value
51,Laos,2020-11-23 00:00:00,24.94658603867077,Forecast Value
52,Laos,2020-11-24 00:00:00,25.01973271141516,Forecast Value
53,Laos,2020-11-25 00:00:00,25.095774076916065,Forecast Value
54,Laos,2020-11-26 00:00:00,25.174808848654497,Forecast Value
55,Laos,2020-11-27 00:00:00,25.256935740111455,Forecast Value
56,Laos,2020-11-28 00:00:00,25.342253464767953,Forecast Value
57,Laos,2020-11-29 00:00:00,25.430860736104997,Forecast Value
58,Laos,2020-11-30 00:00:00,25.522856267603593,Forecast Value
59,Laos,2020-12-01 00:00:00,25.618338772744753,Forecast Value
60,Laos,2020-12-02 00:00:00,25.717406965009477,Forecast Value
61,Laos,2020-12-03 00:00:00,25.820159557878778,Forecast Value
62,Laos,2020-12-04 00:00:00,25.92669526483366,Forecast Value
63,Laos,2020-12-05 00:00:00,26.037112799355135,Forecast Value
0,Latvia,10/3/20,2019,Actual Value
1,Latvia,10/4/20,2086,Actual Value
2,Latvia,10/5/20,2126,Actual Value
3,Latvia,10/6/20,2194,Actual Value
4,Latvia,10/7/20,2261,Actual Value
5,Latvia,10/8/20,2370,Actual Value
6,Latvia,10/9/20,2507,Actual Value
7,Latvia,10/10/20,2596,Actual Value
8,Latvia,10/11/20,2670,Actual Value
9,Latvia,10/12/20,2765,Actual Value
10,Latvia,10/13/20,2840,Actual Value
11,Latvia,10/14/20,2942,Actual Value
12,Latvia,10/15/20,3056,Actual Value
13,Latvia,10/16/20,3204,Actual Value
14,Latvia,10/17/20,3392,Actual Value
15,Latvia,10/18/20,3450,Actual Value
16,Latvia,10/19/20,3494,Actual Value
17,Latvia,10/20/20,3609,Actual Value
18,Latvia,10/21/20,3797,Actual Value
19,Latvia,10/22/20,3958,Actual Value
20,Latvia,10/23/20,4208,Actual Value
21,Latvia,10/24/20,4467,Actual Value
22,Latvia,10/25/20,4678,Actual Value
23,Latvia,10/26/20,4757,Actual Value
24,Latvia,10/27/20,4893,Actual Value
25,Latvia,10/28/20,5144,Actual Value
26,Latvia,10/29/20,5395,Actual Value
27,Latvia,10/30/20,5679,Actual Value
28,Latvia,10/31/20,5894,Actual Value
29,Latvia,11/1/20,6136,Actual Value
30,Latvia,11/2/20,6268,Actual Value
31,Latvia,11/3/20,6439,Actual Value
32,Latvia,11/4/20,6752,Actual Value
33,Latvia,11/5/20,7119,Actual Value
34,Latvia,11/6/20,7476,Actual Value
35,Latvia,11/7/20,7880,Actual Value
36,Latvia,11/8/20,8095,Actual Value
37,Latvia,11/9/20,8187,Actual Value
38,Latvia,11/10/20,8395,Actual Value
39,Latvia,11/11/20,8848,Actual Value
40,Latvia,11/12/20,9381,Actual Value
41,Latvia,11/13/20,9836,Actual Value
42,Latvia,11/14/20,10231,Actual Value
43,Latvia,11/15/20,10547,Actual Value
44,Latvia,11/16/20,10636,Actual Value
45,Latvia,11/17/20,10914,Actual Value
46,Latvia,11/18/20,11356,Actual Value
47,Latvia,11/19/20,11722,Actual Value
48,Latvia,11/20/20,12102,Actual Value
49,Latvia,11/21/20,12744,Actual Value
50,Latvia,2020-11-22 00:00:00,13068.496461138015,Forecast Value
51,Latvia,2020-11-23 00:00:00,13498.66123470704,Forecast Value
52,Latvia,2020-11-24 00:00:00,13938.306988327664,Forecast Value
53,Latvia,2020-11-25 00:00:00,14387.505366824938,Forecast Value
54,Latvia,2020-11-26 00:00:00,14846.328015023919,Forecast Value
55,Latvia,2020-11-27 00:00:00,15314.846577749657,Forecast Value
56,Latvia,2020-11-28 00:00:00,15793.132699827212,Forecast Value
57,Latvia,2020-11-29 00:00:00,16281.258026081636,Forecast Value
58,Latvia,2020-11-30 00:00:00,16779.294201337987,Forecast Value
59,Latvia,2020-12-01 00:00:00,17287.312870421316,Forecast Value
60,Latvia,2020-12-02 00:00:00,17805.385678156676,Forecast Value
61,Latvia,2020-12-03 00:00:00,18333.584269369127,Forecast Value
62,Latvia,2020-12-04 00:00:00,18871.980288883722,Forecast Value
63,Latvia,2020-12-05 00:00:00,19420.645381525515,Forecast Value
0,Lebanon,10/3/20,43494,Actual Value
1,Lebanon,10/4/20,44482,Actual Value
2,Lebanon,10/5/20,45657,Actual Value
3,Lebanon,10/6/20,46918,Actual Value
4,Lebanon,10/7/20,48377,Actual Value
5,Lebanon,10/8/20,49744,Actual Value
6,Lebanon,10/9/20,51170,Actual Value
7,Lebanon,10/10/20,52558,Actual Value
8,Lebanon,10/11/20,53568,Actual Value
9,Lebanon,10/12/20,54624,Actual Value
10,Lebanon,10/13/20,55869,Actual Value
11,Lebanon,10/14/20,57246,Actual Value
12,Lebanon,10/15/20,58745,Actual Value
13,Lebanon,10/16/20,60113,Actual Value
14,Lebanon,10/17/20,61284,Actual Value
15,Lebanon,10/18/20,62286,Actual Value
16,Lebanon,10/19/20,62944,Actual Value
17,Lebanon,10/20/20,64336,Actual Value
18,Lebanon,10/21/20,65577,Actual Value
19,Lebanon,10/22/20,67027,Actual Value
20,Lebanon,10/23/20,68479,Actual Value
21,Lebanon,10/24/20,69906,Actual Value
22,Lebanon,10/25/20,71390,Actual Value
23,Lebanon,10/26/20,72186,Actual Value
24,Lebanon,10/27/20,73995,Actual Value
25,Lebanon,10/28/20,75845,Actual Value
26,Lebanon,10/29/20,77778,Actual Value
27,Lebanon,10/30/20,79529,Actual Value
28,Lebanon,10/31/20,81228,Actual Value
29,Lebanon,11/1/20,82617,Actual Value
30,Lebanon,11/2/20,83697,Actual Value
31,Lebanon,11/3/20,85209,Actual Value
32,Lebanon,11/4/20,87097,Actual Value
33,Lebanon,11/5/20,89186,Actual Value
34,Lebanon,11/6/20,91328,Actual Value
35,Lebanon,11/7/20,93097,Actual Value
36,Lebanon,11/8/20,94236,Actual Value
37,Lebanon,11/9/20,95355,Actual Value
38,Lebanon,11/10/20,96907,Actual Value
39,Lebanon,11/11/20,98829,Actual Value
40,Lebanon,11/12/20,100703,Actual Value
41,Lebanon,11/13/20,102607,Actual Value
42,Lebanon,11/14/20,104267,Actual Value
43,Lebanon,11/15/20,105430,Actual Value
44,Lebanon,11/16/20,106446,Actual Value
45,Lebanon,11/17/20,107953,Actual Value
46,Lebanon,11/18/20,110037,Actual Value
47,Lebanon,11/19/20,111946,Actual Value
48,Lebanon,11/20/20,113655,Actual Value
49,Lebanon,11/21/20,115283,Actual Value
50,Lebanon,2020-11-22 00:00:00,117153.85859749027,Forecast Value
51,Lebanon,2020-11-23 00:00:00,118858.37538633411,Forecast Value
52,Lebanon,2020-11-24 00:00:00,120564.27348059704,Forecast Value
53,Lebanon,2020-11-25 00:00:00,122271.08407083264,Forecast Value
54,Lebanon,2020-11-26 00:00:00,123978.33834759454,Forecast Value
55,Lebanon,2020-11-27 00:00:00,125685.56750143637,Forecast Value
56,Lebanon,2020-11-28 00:00:00,127392.3027229117,Forecast Value
57,Lebanon,2020-11-29 00:00:00,129098.07520257414,Forecast Value
58,Lebanon,2020-11-30 00:00:00,130802.4161309773,Forecast Value
59,Lebanon,2020-12-01 00:00:00,132504.85669867485,Forecast Value
60,Lebanon,2020-12-02 00:00:00,134204.9280962203,Forecast Value
61,Lebanon,2020-12-03 00:00:00,135902.16151416732,Forecast Value
62,Lebanon,2020-12-04 00:00:00,137596.08814306953,Forecast Value
63,Lebanon,2020-12-05 00:00:00,139286.23917348048,Forecast Value
0,Lesotho,10/3/20,1680,Actual Value
1,Lesotho,10/4/20,1683,Actual Value
2,Lesotho,10/5/20,1683,Actual Value
3,Lesotho,10/6/20,1683,Actual Value
4,Lesotho,10/7/20,1767,Actual Value
5,Lesotho,10/8/20,1786,Actual Value
6,Lesotho,10/9/20,1800,Actual Value
7,Lesotho,10/10/20,1800,Actual Value
8,Lesotho,10/11/20,1805,Actual Value
9,Lesotho,10/12/20,1805,Actual Value
10,Lesotho,10/13/20,1822,Actual Value
11,Lesotho,10/14/20,1833,Actual Value
12,Lesotho,10/15/20,1833,Actual Value
13,Lesotho,10/16/20,1833,Actual Value
14,Lesotho,10/17/20,1833,Actual Value
15,Lesotho,10/18/20,1833,Actual Value
16,Lesotho,10/19/20,1833,Actual Value
17,Lesotho,10/20/20,1918,Actual Value
18,Lesotho,10/21/20,1918,Actual Value
19,Lesotho,10/22/20,1923,Actual Value
20,Lesotho,10/23/20,1934,Actual Value
21,Lesotho,10/24/20,1940,Actual Value
22,Lesotho,10/25/20,1940,Actual Value
23,Lesotho,10/26/20,1943,Actual Value
24,Lesotho,10/27/20,1947,Actual Value
25,Lesotho,10/28/20,1947,Actual Value
26,Lesotho,10/29/20,1947,Actual Value
27,Lesotho,10/30/20,1953,Actual Value
28,Lesotho,10/31/20,1953,Actual Value
29,Lesotho,11/1/20,1953,Actual Value
30,Lesotho,11/2/20,1961,Actual Value
31,Lesotho,11/3/20,1961,Actual Value
32,Lesotho,11/4/20,1963,Actual Value
33,Lesotho,11/5/20,1963,Actual Value
34,Lesotho,11/6/20,1967,Actual Value
35,Lesotho,11/7/20,1967,Actual Value
36,Lesotho,11/8/20,1967,Actual Value
37,Lesotho,11/9/20,1967,Actual Value
38,Lesotho,11/10/20,2026,Actual Value
39,Lesotho,11/11/20,2026,Actual Value
40,Lesotho,11/12/20,2026,Actual Value
41,Lesotho,11/13/20,2041,Actual Value
42,Lesotho,11/14/20,2041,Actual Value
43,Lesotho,11/15/20,2041,Actual Value
44,Lesotho,11/16/20,2041,Actual Value
45,Lesotho,11/17/20,2052,Actual Value
46,Lesotho,11/18/20,2058,Actual Value
47,Lesotho,11/19/20,2065,Actual Value
48,Lesotho,11/20/20,2066,Actual Value
49,Lesotho,11/21/20,2085,Actual Value
50,Lesotho,2020-11-22 00:00:00,2097.484854537627,Forecast Value
51,Lesotho,2020-11-23 00:00:00,2108.832503384405,Forecast Value
52,Lesotho,2020-11-24 00:00:00,2120.8683403705963,Forecast Value
53,Lesotho,2020-11-25 00:00:00,2133.6258426526188,Forecast Value
54,Lesotho,2020-11-26 00:00:00,2147.138487386892,Forecast Value
55,Lesotho,2020-11-27 00:00:00,2161.439751729834,Forecast Value
56,Lesotho,2020-11-28 00:00:00,2176.563112837863,Forecast Value
57,Lesotho,2020-11-29 00:00:00,2192.5420478673987,Forecast Value
58,Lesotho,2020-11-30 00:00:00,2209.4100339748584,Forecast Value
59,Lesotho,2020-12-01 00:00:00,2227.2005483166613,Forecast Value
60,Lesotho,2020-12-02 00:00:00,2245.9470680492263,Forecast Value
61,Lesotho,2020-12-03 00:00:00,2265.6830703289716,Forecast Value
62,Lesotho,2020-12-04 00:00:00,2286.442032312316,Forecast Value
63,Lesotho,2020-12-05 00:00:00,2308.2574311556773,Forecast Value
0,Liberia,10/3/20,1347,Actual Value
1,Liberia,10/4/20,1348,Actual Value
2,Liberia,10/5/20,1354,Actual Value
3,Liberia,10/6/20,1354,Actual Value
4,Liberia,10/7/20,1355,Actual Value
5,Liberia,10/8/20,1360,Actual Value
6,Liberia,10/9/20,1360,Actual Value
7,Liberia,10/10/20,1363,Actual Value
8,Liberia,10/11/20,1363,Actual Value
9,Liberia,10/12/20,1371,Actual Value
10,Liberia,10/13/20,1371,Actual Value
11,Liberia,10/14/20,1372,Actual Value
12,Liberia,10/15/20,1374,Actual Value
13,Liberia,10/16/20,1377,Actual Value
14,Liberia,10/17/20,1377,Actual Value
15,Liberia,10/18/20,1377,Actual Value
16,Liberia,10/19/20,1381,Actual Value
17,Liberia,10/20/20,1384,Actual Value
18,Liberia,10/21/20,1385,Actual Value
19,Liberia,10/22/20,1385,Actual Value
20,Liberia,10/23/20,1393,Actual Value
21,Liberia,10/24/20,1393,Actual Value
22,Liberia,10/25/20,1393,Actual Value
23,Liberia,10/26/20,1416,Actual Value
24,Liberia,10/27/20,1419,Actual Value
25,Liberia,10/28/20,1419,Actual Value
26,Liberia,10/29/20,1426,Actual Value
27,Liberia,10/30/20,1426,Actual Value
28,Liberia,10/31/20,1426,Actual Value
29,Liberia,11/1/20,1426,Actual Value
30,Liberia,11/2/20,1436,Actual Value
31,Liberia,11/3/20,1436,Actual Value
32,Liberia,11/4/20,1438,Actual Value
33,Liberia,11/5/20,1440,Actual Value
34,Liberia,11/6/20,1442,Actual Value
35,Liberia,11/7/20,1442,Actual Value
36,Liberia,11/8/20,1442,Actual Value
37,Liberia,11/9/20,1452,Actual Value
38,Liberia,11/10/20,1461,Actual Value
39,Liberia,11/11/20,1461,Actual Value
40,Liberia,11/12/20,1468,Actual Value
41,Liberia,11/13/20,1491,Actual Value
42,Liberia,11/14/20,1498,Actual Value
43,Liberia,11/15/20,1507,Actual Value
44,Liberia,11/16/20,1512,Actual Value
45,Liberia,11/17/20,1512,Actual Value
46,Liberia,11/18/20,1528,Actual Value
47,Liberia,11/19/20,1539,Actual Value
48,Liberia,11/20/20,1551,Actual Value
49,Liberia,11/21/20,1551,Actual Value
50,Liberia,2020-11-22 00:00:00,1563.592214502833,Forecast Value
51,Liberia,2020-11-23 00:00:00,1574.1546203162231,Forecast Value
52,Liberia,2020-11-24 00:00:00,1585.1585251187341,Forecast Value
53,Liberia,2020-11-25 00:00:00,1596.615429536927,Forecast Value
54,Liberia,2020-11-26 00:00:00,1608.5368341973624,Forecast Value
55,Liberia,2020-11-27 00:00:00,1620.934239726601,Forecast Value
56,Liberia,2020-11-28 00:00:00,1633.8191467512038,Forecast Value
57,Liberia,2020-11-29 00:00:00,1647.2030558977308,Forecast Value
58,Liberia,2020-11-30 00:00:00,1661.0974677927436,Forecast Value
59,Liberia,2020-12-01 00:00:00,1675.5138830628025,Forecast Value
60,Liberia,2020-12-02 00:00:00,1690.4638023344683,Forecast Value
61,Liberia,2020-12-03 00:00:00,1705.9587262343016,Forecast Value
62,Liberia,2020-12-04 00:00:00,1722.010155388863,Forecast Value
63,Liberia,2020-12-05 00:00:00,1738.6295904247138,Forecast Value
0,Libya,10/3/20,36087,Actual Value
1,Libya,10/4/20,36809,Actual Value
2,Libya,10/5/20,37437,Actual Value
3,Libya,10/6/20,38468,Actual Value
4,Libya,10/7/20,39513,Actual Value
5,Libya,10/8/20,40292,Actual Value
6,Libya,10/9/20,41368,Actual Value
7,Libya,10/10/20,41686,Actual Value
8,Libya,10/11/20,42712,Actual Value
9,Libya,10/12/20,43821,Actual Value
10,Libya,10/13/20,44985,Actual Value
11,Libya,10/14/20,45821,Actual Value
12,Libya,10/15/20,46676,Actual Value
13,Libya,10/16/20,47845,Actual Value
14,Libya,10/17/20,47845,Actual Value
15,Libya,10/18/20,48790,Actual Value
16,Libya,10/19/20,49949,Actual Value
17,Libya,10/20/20,50906,Actual Value
18,Libya,10/21/20,51625,Actual Value
19,Libya,10/22/20,52620,Actual Value
20,Libya,10/23/20,53384,Actual Value
21,Libya,10/24/20,54374,Actual Value
22,Libya,10/25/20,56013,Actual Value
