,Country_Region,Date,Cases,Value_Type
14,Nepal,11/30/20,233452,Actual Value
15,Nepal,12/1/20,233452,Actual Value
16,Nepal,12/2/20,236246,Actual Value
17,Nepal,12/3/20,237589,Actual Value
18,Nepal,12/4/20,238861,Actual Value
19,Nepal,12/5/20,239885,Actual Value
20,Nepal,12/6/20,240981,Actual Value
21,Nepal,12/7/20,241995,Actual Value
22,Nepal,12/8/20,243377,Actual Value
23,Nepal,12/9/20,244433,Actual Value
24,Nepal,12/10/20,245650,Actual Value
25,Nepal,12/11/20,246694,Actual Value
26,Nepal,12/12/20,247593,Actual Value
27,Nepal,12/13/20,248423,Actual Value
28,Nepal,12/14/20,249244,Actual Value
29,Nepal,12/15/20,250180,Actual Value
30,Nepal,12/16/20,250916,Actual Value
31,Nepal,12/17/20,251692,Actual Value
32,Nepal,12/18/20,252474,Actual Value
33,Nepal,12/19/20,253184,Actual Value
34,Nepal,12/20/20,253772,Actual Value
35,Nepal,12/21/20,254514,Actual Value
36,Nepal,12/22/20,255236,Actual Value
37,Nepal,12/23/20,255979,Actual Value
38,Nepal,12/24/20,256592,Actual Value
39,Nepal,12/25/20,257200,Actual Value
40,Nepal,12/26/20,257700,Actual Value
41,Nepal,12/27/20,258181,Actual Value
42,Nepal,12/28/20,258840,Actual Value
43,Nepal,12/29/20,259548,Actual Value
44,Nepal,12/30/20,260059,Actual Value
45,Nepal,12/31/20,260593,Actual Value
46,Nepal,1/1/21,261019,Actual Value
47,Nepal,1/2/21,261438,Actual Value
48,Nepal,1/3/21,261859,Actual Value
49,Nepal,1/4/21,262262,Actual Value
50,Nepal,2021-01-05 00:00:00,262568.17186712497,Forecast Value
51,Nepal,2021-01-06 00:00:00,262939.62986947445,Forecast Value
52,Nepal,2021-01-07 00:00:00,263296.0147355645,Forecast Value
53,Nepal,2021-01-08 00:00:00,263638.0169710863,Forecast Value
54,Nepal,2021-01-09 00:00:00,263966.3270817312,Forecast Value
55,Nepal,2021-01-10 00:00:00,264281.6355731902,Forecast Value
56,Nepal,2021-01-11 00:00:00,264584.6329511546,Forecast Value
57,Nepal,2021-01-12 00:00:00,264876.0097213156,Forecast Value
58,Nepal,2021-01-13 00:00:00,265156.45638936444,Forecast Value
59,Nepal,2021-01-14 00:00:00,265426.6634609922,Forecast Value
60,Nepal,2021-01-15 00:00:00,265687.3214418903,Forecast Value
61,Nepal,2021-01-16 00:00:00,265939.1208377498,Forecast Value
62,Nepal,2021-01-17 00:00:00,266182.7521542619,Forecast Value
63,Nepal,2021-01-18 00:00:00,266418.9058971179,Forecast Value
0,Netherlands,11/16/20,459837,Actual Value
1,Netherlands,11/17/20,464205,Actual Value
2,Netherlands,11/18/20,468900,Actual Value
3,Netherlands,11/19/20,474641,Actual Value
4,Netherlands,11/20/20,480649,Actual Value
5,Netherlands,11/21/20,486820,Actual Value
6,Netherlands,11/22/20,492293,Actual Value
7,Netherlands,11/23/20,497501,Actual Value
8,Netherlands,11/24/20,501503,Actual Value
9,Netherlands,11/25/20,506557,Actual Value
10,Netherlands,11/26/20,511162,Actual Value
11,Netherlands,11/27/20,517045,Actual Value
12,Netherlands,11/28/20,521639,Actual Value
13,Netherlands,11/29/20,527336,Actual Value
14,Netherlands,11/30/20,531930,Actual Value
15,Netherlands,12/1/20,536129,Actual Value
16,Netherlands,12/2/20,541238,Actual Value
17,Netherlands,12/3/20,546982,Actual Value
18,Netherlands,12/4/20,553040,Actual Value
19,Netherlands,12/5/20,559716,Actual Value
20,Netherlands,12/6/20,566628,Actual Value
21,Netherlands,12/7/20,573750,Actual Value
22,Netherlands,12/8/20,579997,Actual Value
23,Netherlands,12/9/20,586643,Actual Value
24,Netherlands,12/10/20,595473,Actual Value
25,Netherlands,12/11/20,604452,Actual Value
26,Netherlands,12/12/20,613630,Actual Value
27,Netherlands,12/13/20,623567,Actual Value
28,Netherlands,12/14/20,632085,Actual Value
29,Netherlands,12/15/20,638801,Actual Value
30,Netherlands,12/16/20,650072,Actual Value
31,Netherlands,12/17/20,662943,Actual Value
32,Netherlands,12/18/20,674967,Actual Value
33,Netherlands,12/19/20,687250,Actual Value
34,Netherlands,12/20/20,700322,Actual Value
35,Netherlands,12/21/20,711540,Actual Value
36,Netherlands,12/22/20,721429,Actual Value
37,Netherlands,12/23/20,731902,Actual Value
38,Netherlands,12/24/20,743493,Actual Value
39,Netherlands,12/25/20,755038,Actual Value
40,Netherlands,12/26/20,764907,Actual Value
41,Netherlands,12/27/20,774009,Actual Value
42,Netherlands,12/28/20,781467,Actual Value
43,Netherlands,12/29/20,789059,Actual Value
44,Netherlands,12/30/20,798592,Actual Value
45,Netherlands,12/31/20,808382,Actual Value
46,Netherlands,1/1/21,816616,Actual Value
47,Netherlands,1/2/21,825249,Actual Value
48,Netherlands,1/3/21,832702,Actual Value
49,Netherlands,1/4/21,839316,Actual Value
50,Netherlands,2021-01-05 00:00:00,859661.8210334291,Forecast Value
51,Netherlands,2021-01-06 00:00:00,869884.6167027599,Forecast Value
52,Netherlands,2021-01-07 00:00:00,880051.2051002455,Forecast Value
53,Netherlands,2021-01-08 00:00:00,890152.8555569388,Forecast Value
54,Netherlands,2021-01-09 00:00:00,900180.8374038925,Forecast Value
55,Netherlands,2021-01-10 00:00:00,910126.4199721594,Forecast Value
56,Netherlands,2021-01-11 00:00:00,919980.872592792,Forecast Value
57,Netherlands,2021-01-12 00:00:00,929735.4645968429,Forecast Value
58,Netherlands,2021-01-13 00:00:00,939381.465315365,Forecast Value
59,Netherlands,2021-01-14 00:00:00,948910.1440794108,Forecast Value
60,Netherlands,2021-01-15 00:00:00,958312.7702200331,Forecast Value
61,Netherlands,2021-01-16 00:00:00,967580.6130682845,Forecast Value
62,Netherlands,2021-01-17 00:00:00,976704.9419552177,Forecast Value
63,Netherlands,2021-01-18 00:00:00,985677.0262118855,Forecast Value
0,New Zealand,11/16/20,2005,Actual Value
1,New Zealand,11/17/20,2008,Actual Value
2,New Zealand,11/18/20,2010,Actual Value
3,New Zealand,11/19/20,2013,Actual Value
4,New Zealand,11/20/20,2019,Actual Value
5,New Zealand,11/21/20,2028,Actual Value
6,New Zealand,11/22/20,2030,Actual Value
7,New Zealand,11/23/20,2031,Actual Value
8,New Zealand,11/24/20,2039,Actual Value
9,New Zealand,11/25/20,2040,Actual Value
10,New Zealand,11/26/20,2047,Actual Value
11,New Zealand,11/27/20,2050,Actual Value
12,New Zealand,11/28/20,2050,Actual Value
13,New Zealand,11/29/20,2056,Actual Value
14,New Zealand,11/30/20,2059,Actual Value
15,New Zealand,12/1/20,2060,Actual Value
16,New Zealand,12/2/20,2069,Actual Value
17,New Zealand,12/3/20,2069,Actual Value
18,New Zealand,12/4/20,2078,Actual Value
19,New Zealand,12/5/20,2078,Actual Value
20,New Zealand,12/6/20,2079,Actual Value
21,New Zealand,12/7/20,2085,Actual Value
22,New Zealand,12/8/20,2088,Actual Value
23,New Zealand,12/9/20,2088,Actual Value
24,New Zealand,12/10/20,2092,Actual Value
25,New Zealand,12/11/20,2092,Actual Value
26,New Zealand,12/12/20,2096,Actual Value
27,New Zealand,12/13/20,2096,Actual Value
28,New Zealand,12/14/20,2096,Actual Value
29,New Zealand,12/15/20,2100,Actual Value
30,New Zealand,12/16/20,2100,Actual Value
31,New Zealand,12/17/20,2110,Actual Value
32,New Zealand,12/18/20,2110,Actual Value
33,New Zealand,12/19/20,2116,Actual Value
34,New Zealand,12/20/20,2121,Actual Value
35,New Zealand,12/21/20,2121,Actual Value
36,New Zealand,12/22/20,2128,Actual Value
37,New Zealand,12/23/20,2128,Actual Value
38,New Zealand,12/24/20,2128,Actual Value
39,New Zealand,12/25/20,2128,Actual Value
40,New Zealand,12/26/20,2144,Actual Value
41,New Zealand,12/27/20,2144,Actual Value
42,New Zealand,12/28/20,2151,Actual Value
43,New Zealand,12/29/20,2151,Actual Value
44,New Zealand,12/30/20,2162,Actual Value
45,New Zealand,12/31/20,2162,Actual Value
46,New Zealand,1/1/21,2162,Actual Value
47,New Zealand,1/2/21,2181,Actual Value
48,New Zealand,1/3/21,2181,Actual Value
49,New Zealand,1/4/21,2186,Actual Value
50,New Zealand,2021-01-05 00:00:00,2192.559531046366,Forecast Value
51,New Zealand,2021-01-06 00:00:00,2199.230501136522,Forecast Value
52,New Zealand,2021-01-07 00:00:00,2206.2040647354397,Forecast Value
53,New Zealand,2021-01-08 00:00:00,2213.4913028854853,Forecast Value
54,New Zealand,2021-01-09 00:00:00,2221.1032966290263,Forecast Value
55,New Zealand,2021-01-10 00:00:00,2229.0511270084285,Forecast Value
56,New Zealand,2021-01-11 00:00:00,2237.345875066059,Forecast Value
57,New Zealand,2021-01-12 00:00:00,2245.9986218442837,Forecast Value
58,New Zealand,2021-01-13 00:00:00,2255.02044838547,Forecast Value
59,New Zealand,2021-01-14 00:00:00,2264.422435731984,Forecast Value
60,New Zealand,2021-01-15 00:00:00,2274.215664926193,Forecast Value
61,New Zealand,2021-01-16 00:00:00,2284.4112170104627,Forecast Value
62,New Zealand,2021-01-17 00:00:00,2295.02017302716,Forecast Value
63,New Zealand,2021-01-18 00:00:00,2306.053614018652,Forecast Value
0,Nicaragua,11/16/20,5661,Actual Value
1,Nicaragua,11/17/20,5725,Actual Value
2,Nicaragua,11/18/20,5725,Actual Value
3,Nicaragua,11/19/20,5725,Actual Value
4,Nicaragua,11/20/20,5725,Actual Value
5,Nicaragua,11/21/20,5725,Actual Value
6,Nicaragua,11/22/20,5725,Actual Value
7,Nicaragua,11/23/20,5725,Actual Value
8,Nicaragua,11/24/20,5784,Actual Value
9,Nicaragua,11/25/20,5784,Actual Value
10,Nicaragua,11/26/20,5784,Actual Value
11,Nicaragua,11/27/20,5784,Actual Value
12,Nicaragua,11/28/20,5784,Actual Value
13,Nicaragua,11/29/20,5784,Actual Value
14,Nicaragua,11/30/20,5784,Actual Value
15,Nicaragua,12/1/20,5838,Actual Value
16,Nicaragua,12/2/20,5838,Actual Value
17,Nicaragua,12/3/20,5838,Actual Value
18,Nicaragua,12/4/20,5838,Actual Value
19,Nicaragua,12/5/20,5838,Actual Value
20,Nicaragua,12/6/20,5838,Actual Value
21,Nicaragua,12/7/20,5838,Actual Value
22,Nicaragua,12/8/20,5887,Actual Value
23,Nicaragua,12/9/20,5887,Actual Value
24,Nicaragua,12/10/20,5887,Actual Value
25,Nicaragua,12/11/20,5887,Actual Value
26,Nicaragua,12/12/20,5887,Actual Value
27,Nicaragua,12/13/20,5887,Actual Value
28,Nicaragua,12/14/20,5887,Actual Value
29,Nicaragua,12/15/20,5887,Actual Value
30,Nicaragua,12/16/20,5938,Actual Value
31,Nicaragua,12/17/20,5938,Actual Value
32,Nicaragua,12/18/20,5938,Actual Value
33,Nicaragua,12/19/20,5938,Actual Value
34,Nicaragua,12/20/20,5938,Actual Value
35,Nicaragua,12/21/20,5938,Actual Value
36,Nicaragua,12/22/20,5938,Actual Value
37,Nicaragua,12/23/20,5991,Actual Value
38,Nicaragua,12/24/20,5991,Actual Value
39,Nicaragua,12/25/20,5991,Actual Value
40,Nicaragua,12/26/20,5991,Actual Value
41,Nicaragua,12/27/20,5991,Actual Value
42,Nicaragua,12/28/20,5991,Actual Value
43,Nicaragua,12/29/20,6046,Actual Value
44,Nicaragua,12/30/20,6046,Actual Value
45,Nicaragua,12/31/20,6046,Actual Value
46,Nicaragua,1/1/21,6046,Actual Value
47,Nicaragua,1/2/21,6046,Actual Value
48,Nicaragua,1/3/21,6046,Actual Value
49,Nicaragua,1/4/21,6046,Actual Value
50,Nicaragua,2021-01-05 00:00:00,6074.27433782029,Forecast Value
51,Nicaragua,2021-01-06 00:00:00,6083.177243237779,Forecast Value
52,Nicaragua,2021-01-07 00:00:00,6092.241466668562,Forecast Value
53,Nicaragua,2021-01-08 00:00:00,6101.473522722312,Forecast Value
54,Nicaragua,2021-01-09 00:00:00,6110.879926008702,Forecast Value
55,Nicaragua,2021-01-10 00:00:00,6120.4671911374035,Forecast Value
56,Nicaragua,2021-01-11 00:00:00,6130.241832718091,Forecast Value
57,Nicaragua,2021-01-12 00:00:00,6140.210365360439,Forecast Value
58,Nicaragua,2021-01-13 00:00:00,6150.379303674118,Forecast Value
59,Nicaragua,2021-01-14 00:00:00,6160.7551622688015,Forecast Value
60,Nicaragua,2021-01-15 00:00:00,6171.344455754163,Forecast Value
61,Nicaragua,2021-01-16 00:00:00,6182.153698739877,Forecast Value
62,Nicaragua,2021-01-17 00:00:00,6193.189405835614,Forecast Value
63,Nicaragua,2021-01-18 00:00:00,6204.458091651048,Forecast Value
0,Niger,11/16/20,1316,Actual Value
1,Niger,11/17/20,1327,Actual Value
2,Niger,11/18/20,1331,Actual Value
3,Niger,11/19/20,1335,Actual Value
4,Niger,11/20/20,1340,Actual Value
5,Niger,11/21/20,1351,Actual Value
6,Niger,11/22/20,1368,Actual Value
7,Niger,11/23/20,1381,Actual Value
8,Niger,11/24/20,1406,Actual Value
9,Niger,11/25/20,1419,Actual Value
10,Niger,11/26/20,1443,Actual Value
11,Niger,11/27/20,1472,Actual Value
12,Niger,11/28/20,1484,Actual Value
13,Niger,11/29/20,1516,Actual Value
14,Niger,11/30/20,1548,Actual Value
15,Niger,12/1/20,1586,Actual Value
16,Niger,12/2/20,1640,Actual Value
17,Niger,12/3/20,1640,Actual Value
18,Niger,12/4/20,1726,Actual Value
19,Niger,12/5/20,1789,Actual Value
20,Niger,12/6/20,1856,Actual Value
21,Niger,12/7/20,1894,Actual Value
22,Niger,12/8/20,1987,Actual Value
23,Niger,12/9/20,2078,Actual Value
24,Niger,12/10/20,2126,Actual Value
25,Niger,12/11/20,2160,Actual Value
26,Niger,12/12/20,2199,Actual Value
27,Niger,12/13/20,2258,Actual Value
28,Niger,12/14/20,2322,Actual Value
29,Niger,12/15/20,2361,Actual Value
30,Niger,12/16/20,2361,Actual Value
31,Niger,12/17/20,2506,Actual Value
32,Niger,12/18/20,2560,Actual Value
33,Niger,12/19/20,2612,Actual Value
34,Niger,12/20/20,2659,Actual Value
35,Niger,12/21/20,2724,Actual Value
36,Niger,12/22/20,2803,Actual Value
37,Niger,12/23/20,2876,Actual Value
38,Niger,12/24/20,2933,Actual Value
39,Niger,12/25/20,3005,Actual Value
40,Niger,12/26/20,3057,Actual Value
41,Niger,12/27/20,3110,Actual Value
42,Niger,12/28/20,3159,Actual Value
43,Niger,12/29/20,3208,Actual Value
44,Niger,12/30/20,3208,Actual Value
45,Niger,12/31/20,3323,Actual Value
46,Niger,1/1/21,3403,Actual Value
47,Niger,1/2/21,3437,Actual Value
48,Niger,1/3/21,3465,Actual Value
49,Niger,1/4/21,3465,Actual Value
50,Niger,2021-01-05 00:00:00,3537.5473425965597,Forecast Value
51,Niger,2021-01-06 00:00:00,3574.5700546601033,Forecast Value
52,Niger,2021-01-07 00:00:00,3608.795453854145,Forecast Value
53,Niger,2021-01-08 00:00:00,3640.077786895438,Forecast Value
54,Niger,2021-01-09 00:00:00,3668.2713005007313,Forecast Value
55,Niger,2021-01-10 00:00:00,3693.2302413867787,Forecast Value
56,Niger,2021-01-11 00:00:00,3714.808856270331,Forecast Value
57,Niger,2021-01-12 00:00:00,3732.861391868141,Forecast Value
58,Niger,2021-01-13 00:00:00,3747.2420948969598,Forecast Value
59,Niger,2021-01-14 00:00:00,3757.805212073538,Forecast Value
60,Niger,2021-01-15 00:00:00,3764.4049901146304,Forecast Value
61,Niger,2021-01-16 00:00:00,3766.895675736984,Forecast Value
62,Niger,2021-01-17 00:00:00,3765.131515657355,Forecast Value
63,Niger,2021-01-18 00:00:00,3758.9667565924933,Forecast Value
0,Nigeria,11/16/20,65305,Actual Value
1,Nigeria,11/17/20,65457,Actual Value
2,Nigeria,11/18/20,65693,Actual Value
3,Nigeria,11/19/20,65839,Actual Value
4,Nigeria,11/20/20,65982,Actual Value
5,Nigeria,11/21/20,66228,Actual Value
6,Nigeria,11/22/20,66383,Actual Value
7,Nigeria,11/23/20,66439,Actual Value
8,Nigeria,11/24/20,66607,Actual Value
9,Nigeria,11/25/20,66805,Actual Value
10,Nigeria,11/26/20,66974,Actual Value
11,Nigeria,11/27/20,67220,Actual Value
12,Nigeria,11/28/20,67330,Actual Value
13,Nigeria,11/29/20,67412,Actual Value
14,Nigeria,11/30/20,67557,Actual Value
15,Nigeria,12/1/20,67838,Actual Value
16,Nigeria,12/2/20,67960,Actual Value
17,Nigeria,12/3/20,68303,Actual Value
18,Nigeria,12/4/20,68627,Actual Value
19,Nigeria,12/5/20,68937,Actual Value
20,Nigeria,12/6/20,69255,Actual Value
21,Nigeria,12/7/20,69645,Actual Value
22,Nigeria,12/8/20,70195,Actual Value
23,Nigeria,12/9/20,70669,Actual Value
24,Nigeria,12/10/20,71344,Actual Value
25,Nigeria,12/11/20,72140,Actual Value
26,Nigeria,12/12/20,72757,Actual Value
27,Nigeria,12/13/20,73175,Actual Value
28,Nigeria,12/14/20,73374,Actual Value
29,Nigeria,12/15/20,74132,Actual Value
30,Nigeria,12/16/20,75062,Actual Value
31,Nigeria,12/17/20,76207,Actual Value
32,Nigeria,12/18/20,77013,Actual Value
33,Nigeria,12/19/20,77933,Actual Value
34,Nigeria,12/20/20,78434,Actual Value
35,Nigeria,12/21/20,78790,Actual Value
36,Nigeria,12/22/20,79789,Actual Value
37,Nigeria,12/23/20,80922,Actual Value
38,Nigeria,12/24/20,81963,Actual Value
39,Nigeria,12/25/20,82747,Actual Value
40,Nigeria,12/26/20,83576,Actual Value
41,Nigeria,12/27/20,84414,Actual Value
42,Nigeria,12/28/20,84811,Actual Value
43,Nigeria,12/29/20,85560,Actual Value
44,Nigeria,12/30/20,86576,Actual Value
45,Nigeria,12/31/20,87607,Actual Value
46,Nigeria,1/1/21,88587,Actual Value
47,Nigeria,1/2/21,89163,Actual Value
48,Nigeria,1/3/21,90080,Actual Value
49,Nigeria,1/4/21,91351,Actual Value
50,Nigeria,2021-01-05 00:00:00,92549.95565349568,Forecast Value
51,Nigeria,2021-01-06 00:00:00,93584.23334627491,Forecast Value
52,Nigeria,2021-01-07 00:00:00,94632.55957863363,Forecast Value
53,Nigeria,2021-01-08 00:00:00,95694.60343432183,Forecast Value
54,Nigeria,2021-01-09 00:00:00,96770.0339970895,Forecast Value
55,Nigeria,2021-01-10 00:00:00,97858.5203506866,Forecast Value
56,Nigeria,2021-01-11 00:00:00,98959.73157886311,Forecast Value
57,Nigeria,2021-01-12 00:00:00,100073.33676536902,Forecast Value
58,Nigeria,2021-01-13 00:00:00,101199.0049939543,Forecast Value
59,Nigeria,2021-01-14 00:00:00,102336.40534836895,Forecast Value
60,Nigeria,2021-01-15 00:00:00,103485.20691236295,Forecast Value
61,Nigeria,2021-01-16 00:00:00,104645.07876968625,Forecast Value
62,Nigeria,2021-01-17 00:00:00,105815.69000408887,Forecast Value
63,Nigeria,2021-01-18 00:00:00,106996.70969932077,Forecast Value
0,North Macedonia,11/16/20,47636,Actual Value
1,North Macedonia,11/17/20,48613,Actual Value
2,North Macedonia,11/18/20,50015,Actual Value
3,North Macedonia,11/19/20,51213,Actual Value
4,North Macedonia,11/20/20,52449,Actual Value
5,North Macedonia,11/21/20,53631,Actual Value
6,North Macedonia,11/22/20,54743,Actual Value
7,North Macedonia,11/23/20,55127,Actual Value
8,North Macedonia,11/24/20,56164,Actual Value
9,North Macedonia,11/25/20,57451,Actual Value
10,North Macedonia,11/26/20,58608,Actual Value
11,North Macedonia,11/27/20,59701,Actual Value
12,North Macedonia,11/28/20,60723,Actual Value
13,North Macedonia,11/29/20,61543,Actual Value
14,North Macedonia,11/30/20,61878,Actual Value
15,North Macedonia,12/1/20,62945,Actual Value
16,North Macedonia,12/2/20,63890,Actual Value
17,North Macedonia,12/3/20,65231,Actual Value
18,North Macedonia,12/4/20,66330,Actual Value
19,North Macedonia,12/5/20,67311,Actual Value
20,North Macedonia,12/6/20,67968,Actual Value
21,North Macedonia,12/7/20,68332,Actual Value
22,North Macedonia,12/8/20,69452,Actual Value
23,North Macedonia,12/9/20,69954,Actual Value
24,North Macedonia,12/10/20,70883,Actual Value
25,North Macedonia,12/11/20,72044,Actual Value
26,North Macedonia,12/12/20,73025,Actual Value
27,North Macedonia,12/13/20,73638,Actual Value
28,North Macedonia,12/14/20,73851,Actual Value
29,North Macedonia,12/15/20,74732,Actual Value
30,North Macedonia,12/16/20,75597,Actual Value
31,North Macedonia,12/17/20,76251,Actual Value
32,North Macedonia,12/18/20,77134,Actual Value
33,North Macedonia,12/19/20,77949,Actual Value
34,North Macedonia,12/20/20,78305,Actual Value
35,North Macedonia,12/21/20,78434,Actual Value
36,North Macedonia,12/22/20,79190,Actual Value
37,North Macedonia,12/23/20,79815,Actual Value
38,North Macedonia,12/24/20,80407,Actual Value
39,North Macedonia,12/25/20,80896,Actual Value
40,North Macedonia,12/26/20,81425,Actual Value
41,North Macedonia,12/27/20,81721,Actual Value
42,North Macedonia,12/28/20,81804,Actual Value
43,North Macedonia,12/29/20,82301,Actual Value
44,North Macedonia,12/30/20,82794,Actual Value
45,North Macedonia,12/31/20,83329,Actual Value
46,North Macedonia,1/1/21,83743,Actual Value
47,North Macedonia,1/2/21,83789,Actual Value
48,North Macedonia,1/3/21,84024,Actual Value
49,North Macedonia,1/4/21,84129,Actual Value
50,North Macedonia,2021-01-05 00:00:00,84455.03171082053,Forecast Value
51,North Macedonia,2021-01-06 00:00:00,84620.4917412163,Forecast Value
52,North Macedonia,2021-01-07 00:00:00,84756.33661500938,Forecast Value
53,North Macedonia,2021-01-08 00:00:00,84862.140060829,Forecast Value
54,North Macedonia,2021-01-09 00:00:00,84937.47580730444,Forecast Value
55,North Macedonia,2021-01-10 00:00:00,84981.91758306499,Forecast Value
56,North Macedonia,2021-01-11 00:00:00,84995.0391167399,Forecast Value
57,North Macedonia,2021-01-12 00:00:00,84976.41413695848,Forecast Value
58,North Macedonia,2021-01-13 00:00:00,84925.61637234995,Forecast Value
59,North Macedonia,2021-01-14 00:00:00,84842.21955154362,Forecast Value
60,North Macedonia,2021-01-15 00:00:00,84725.79740316873,Forecast Value
61,North Macedonia,2021-01-16 00:00:00,84575.92365585458,Forecast Value
62,North Macedonia,2021-01-17 00:00:00,84392.17203823043,Forecast Value
63,North Macedonia,2021-01-18 00:00:00,84174.11627892556,Forecast Value
0,Norway,11/16/20,28434,Actual Value
1,Norway,11/17/20,30114,Actual Value
2,Norway,11/18/20,30770,Actual Value
